Timestamp;23.07.2020 13:36:43
11,259;-0,38016675451728554
11,2595;-0,37612659515424446
11,26;-0,37858932118558952
11,2605;-0,37353510112154925
11,261;-0,37966777042192784
11,2615;-0,37411456544946126
11,262;-0,37129772591603882
11,2625;-0,3738570257356521
11,263;-0,37339023505540475
11,2635;-0,37594953649100687
11,264;-0,37318098408214723
11,2645;-0,37691531113338994
11,265;-0,37535397560261319
11,2655;-0,37432381648168406
11,266;-0,36926960292755684
11,2665;-0,36980077787695576
11,267;-0,37567590039379806
11,2675;-0,37678654116470239
11,268;-0,37285905953367626
11,2685;-0,37551493799427976
11,269;-0,37633584631397299
11,2695;-0,37741429480968069
11,27;-0,37656119373162483
11,2705;-0,37842835864346186
11,271;-0,37630365382699577
11,2715;-0,37800985607091087
11,272;-0,37416285414803074
11,2725;-0,38021504330475236
11,273;-0,38266167613951135
11,2735;-0,38077841254465505
11,274;-0,37776841230333785
11,2745;-0,37519301321879533
11,275;-0,38230755811535966
11,2755;-0,38932554073773123
11,276;-0,38169589980087437
11,2765;-0,38810222156493807
11,277;-0,39330133128578404
11,2775;-0,39108003878910169
11,278;-0,39093517194099403
11,2785;-0,38963137060395675
11,279;-0,39528118025668746
11,2795;-0,39413834045573171
11,28;-0,39515240955423719
11,2805;-0,39632744240883927
11,281;-0,3973576085595697
11,2815;-0,39549043265936673
11,282;-0,39520069856704093
11,2825;-0,39513631321679998
11,283;-0,39916040013591741
11,2835;-0,39924088192688395
11,284;-0,39798536622312025
11,2845;-0,4047458413572016
11,285;-0,40888261555339539
11,2855;-0,40540579328894222
11,286;-0,40268550452360996
11,2865;-0,40299133568589701
11,287;-0,40588868503557973
11,2875;-0,40914015809973381
11,288;-0,40947818272463005
11,2885;-0,41318035963413835
11,289;-0,41591675415811274
11,2895;-0,41401737416763212
11,29;-0,4153211857278179
11,2905;-0,41480609961233067
11,291;-0,41580407904068484
11,2915;-0,42085836702387608
11,292;-0,41514412486573815
11,2925;-0,41920043085727571
11,293;-0,42439959298396296
11,2935;-0,42457665439250714
11,294;-0,4188302122267577
11,2945;-0,41620649019364003
11,295;-0,4283432359536975
11,2955;-0,42647604107616227
11,296;-0,41873363346108117
11,2965;-0,42697503269511361
11,297;-0,43021043201408349
11,2975;-0,42654042708678014
11,298;-0,4232889352981718
11,2985;-0,42081007760799433
11,299;-0,42472152282553061
11,2995;-0,42407766317727708
11,3;-0,42155051540384159
11,3005;-0,42200121676068031
11,301;-0,42406156668785799
11,3015;-0,42142174360008922
11,302;-0,42032718349201426
11,3025;-0,41675376944767323
11,303;-0,41837951134681128
11,3035;-0,42229095338314165
11,304;-0,41398518129669387
11,3045;-0,42520441765333522
11,305;-0,4218724449375012
11,3055;-0,41564311459449871
11,306;-0,41718837363185829
11,3065;-0,41511193198283602
11,307;-0,41788052116563784
11,3075;-0,41810587155979417
11,308;-0,41274575602495733
11,3085;-0,41635135822182107
11,309;-0,41596504349543861
11,3095;-0,41522460707449083
11,31;-0,41377592764391635
11,3105;-0,41316426320306132
11,311;-0,41139365630414249
11,3115;-0,41161900621596836
11,312;-0,40469755219699183
11,3125;-0,40878603710409256
11,313;-0,41345399897548779
11,3135;-0,40374786553252784
11,314;-0,40291085379816644
11,3145;-0,40159095113655829
11,315;-0,40513215466600877
11,3155;-0,40690275794943837
11,316;-0,40060907269006257
11,3165;-0,40300743206369333
11,317;-0,40931721861288783
11,3175;-0,40138169832695791
11,318;-0,39893505113221123
11,3185;-0,39920868921024921
11,319;-0,40291085379816644
11,3195;-0,39877408756805732
11,32;-0,39473390480751319
11,3205;-0,39700348890722592
11,321;-0,40300743206369333
11,3215;-0,40118854189979386
11,322;-0,39540995096438758
11,3225;-0,39642402047115316
11,323;-0,39447636345244619
11,3235;-0,40067345815249755
11,324;-0,39164340992768265
11,3245;-0,40830314490315806
11,325;-0,39790488446437322
11,3255;-0,39516850589175639
11,326;-0,396456213159249
11,3265;-0,39409005145914744
11,327;-0,39590893750633938
11,3275;-0,39901553291738845
11,328;-0,39689081448074781
11,3285;-0,40091490364845611
11,329;-0,39846825681893272
11,3295;-0,40171972210329676
11,33;-0,39813023339406334
11,3305;-0,39888676206209706
11,331;-0,39869360578907997
11,3315;-0,39777611365466764
11,332;-0,39616647897822643
11,3325;-0,39991692905269605
11,333;-0,40416637148438678
11,3335;-0,40286256466652881
11,334;-0,40017447085334257
11,3345;-0,39198143265867652
11,335;-0,4079007347937022
11,3355;-0,4070637219346952
11,336;-0,39532946927145968
11,3365;-0,40535750411842919
11,337;-0,41474171385405267
11,3375;-0,41007375001161706
11,338;-0,40743393913271547
11,3385;-0,40558285358727841
11,339;-0,41519241419073305
11,3395;-0,41153852410269143
11,34;-0,41347009540809904
11,3405;-0,41610991151204479
11,341;-0,41847609010111286
11,3415;-0,41585236837621131
11,342;-0,41335742038161044
11,3425;-0,41657670850169076
11,343;-0,4185726688585158
11,3435;-0,41620649019364003
11,344;-0,41928091317429639
11,3445;-0,43035530072351696
11,345;-0,42372354043018357
11,3455;-0,42398108424206982
11,346;-0,42233924282295315
11,3465;-0,41659280495089646
11,347;-0,42533318962069011
11,3475;-0,42823056036725182
11,348;-0,41903946622970528
11,3485;-0,42995288765940348
11,349;-0,42731305932355174
11,3495;-0,43101525826810294
11,35;-0,42879393834256385
11,3505;-0,42805349874010867
11,351;-0,42538147910988972
11,3515;-0,43433114476898754
11,352;-0,42924464080041058
11,3525;-0,43371947610208206
11,353;-0,43312390410233792
11,3535;-0,43309171102473332
11,354;-0,42691064667503315
11,3545;-0,42121248943082207
11,355;-0,43713194504500025
11,3555;-0,4389669535901386
11,356;-0,4268623571608931
11,3565;-0,44432711682832243
11,357;-0,44167117883752832
11,3575;-0,43631102054622867
11,358;-0,43330096603550933
11,3585;-0,43640759988695965
11,359;-0,43573154456934798
11,3595;-0,43314000064127328
11,36;-0,43281806987942562
11,3605;-0,4295182816120699
11,361;-0,42966315028737445
11,3615;-0,42823056036725182
11,362;-0,42348209312678747
11,3625;-0,42372354043018357
11,363;-0,41944187781481002
11,3635;-0,41269746673888036
11,364;-0,41699521620893526
11,3645;-0,42060082348150857
11,365;-0,4111039207276716
11,3655;-0,40097928911719977
11,366;-0,40590478142843456
11,3665;-0,40136560195757054
11,367;-0,40011008540119186
11,3675;-0,39526508391859411
11,368;-0,39296330841439531
11,3685;-0,39418662945305238
11,369;-0,38934163704575098
11,3695;-0,38689499915432235
11,37;-0,38683061397182539
11,3705;-0,38288702399316671
11,371;-0,38110033786829001
11,3715;-0,37884686126944006
11,372;-0,37524130193311672
11,3725;-0,37829958861545032
11,373;-0,37475841482166944
11,3735;-0,37195767096396309
11,374;-0,36687126859802427
11,3745;-0,36653324846102003
11,375;-0,36983297030084289
11,3755;-0,36864185082330181
11,376;-0,35729404442814988
11,3765;-0,36957543091842421
11,377;-0,36553528444482269
11,3775;-0,35695602524200631
11,378;-0,35967627582582151
11,3785;-0,3575837751855519
11,379;-0,35900023701783312
11,3795;-0,35557175653978318
11,38;-0,35409091156518402
11,3805;-0,35335048931515017
11,381;-0,35391385405623971
11,3815;-0,35484743011436692
11,382;-0,34768465469236542
11,3825;-0,35317343184396732
11,383;-0,35088778166077039
11,3835;-0,34588189104817257
11,384;-0,35133847312760369
11,3845;-0,36094787299330827
11,385;-0,35557175653978318
11,3855;-0,34715348316576827
11,386;-0,35077510880314666
11,3865;-0,35425187294479604
11,387;-0,35391385405623971
11,3875;-0,35291589372016591
11,388;-0,35486352625550643
11,3885;-0,35966017966217551
11,389;-0,36164000835948945
11,3895;-0,35740671749757374
11,39;-0,35998210294948224
11,3905;-0,36308866423250941
11,391;-0,3638290885839468
11,3915;-0,36109273852344254
11,392;-0,36136637343048372
11,3925;-0,36658153704994317
11,393;-0,371635746533998
11,3935;-0,36915692946428236
11,394;-0,36629180552678697
11,3945;-0,36574453493988246
11,395;-0,3751125320298288
11,3955;-0,37147478433069092
11,396;-0,36973639303011135
11,3965;-0,38090718267029405
11,397;-0,37990921432952063
11,3975;-0,37776841230333785
11,398;-0,38037600593480025
11,3985;-0,38082670134117363
11,399;-0,38534975512963382
11,3995;-0,38713644360016441
11,4;-0,3850117330979258
11,4005;-0,38914848135485691
11,401;-0,38700767322679303
11,4015;-0,38913238504780856
11,402;-0,3894865038215734
11,4025;-0,3963596350959484
11,403;-0,39536166194838473
11,4035;-0,39233555174871687
11,404;-0,39344619824168992
11,4045;-0,40881822992018912
11,405;-0,4025889262680869
11,4055;-0,3934140055842501
11,406;-0,40110806005867333
11,4065;-0,39764734285024023
11,407;-0,40160704750710957
11,4075;-0,40382834744195972
11,408;-0,40349032343637742
11,4085;-0,40725687872810795
11,409;-0,40640376964857156
11,4095;-0,40344203429572906
11,41;-0,40324887774064777
11,4105;-0,40703152913697094
11,411;-0,40730516792835453
11,4115;-0,40648425162711965
11,412;-0,40114025279487242
11,4125;-0,40883432632836403
11,413;-0,41363105973890174
11,4135;-0,40698323994101543
11,414;-0,40696714354253177
11,4145;-0,41052444965717899
11,415;-0,41466123165812863
11,4155;-0,40772367436223012
11,416;-0,40666131198731992
11,4165;-0,41826683613737864
11,417;-0,4168181552487874
11,4175;-0,41134536703948776
11,418;-0,41263308102530277
11,4185;-0,41295500960681236
11,419;-0,42005354352751284
11,4195;-0,41358277043876551
11,42;-0,41609381506541243
11,4205;-0,41810587155979417
11,421;-0,41416224209107966
11,4215;-0,41355057757243441
11,422;-0,412971106036782
11,4225;-0,41520851063256914
11,423;-0,41664109429902824
11,4235;-0,40873774788058098
11,424;-0,40970353249527464
11,4245;-0,42657262009261454
11,425;-0,41301939532720178
11,4255;-0,40757880674406211
11,426;-0,41371154190750131
11,4265;-0,40632328767212356
11,427;-0,41033129265809259
11,4275;-0,40901138682386157
11,428;-0,40606574536159884
11,4285;-0,41301939532720178
11,429;-0,41004155718233171
11,4295;-0,40868945865782924
11,43;-0,40951037554799308
11,4305;-0,40971962890809788
11,431;-0,40719249312895739
11,4315;-0,40547017885079972
11,432;-0,39928917100245676
11,4325;-0,4061140345431849
11,433;-0,40928502579155379
11,4335;-0,40318449222495789
11,434;-0,40273379365249662
11,4345;-0,40693495074581687
11,435;-0,40669350478117616
11,4355;-0,40027104903405575
11,436;-0,39603770823965362
11,4365;-0,40638767325311398
11,437;-0,40455268472088218
11,4375;-0,39365545052301582
11,438;-0,39478219381392293
11,4385;-0,39767953555085228
11,439;-0,39977206179915409
11,4395;-0,39143415777886426
11,44;-0,39615038263561719
11,4405;-0,39392908814251754
11,441;-0,39388079914912361
11,4415;-0,38853682174389437
11,442;-0,38562339203836921
11,4425;-0,38890703675762889
11,443;-0,38898751828801531
11,4435;-0,37937803775635426
11,444;-0,38546242914806778
11,4445;-0,39518460222935764
11,445;-0,39011425992597931
11,4455;-0,38182466996278586
11,446;-0,38562339203836921
11,4465;-0,38520488854028345
11,447;-0,3905488603782124
11,4475;-0,38526927369030328
11,448;-0,38512440710456386
11,4485;-0,39449245978652359
11,449;-0,38807002896143206
11,4495;-0,38816660677291931
11,45;-0,39056495669239438
11,4505;-0,38771591034417768
11,451;-0,38734569546789299
11,4515;-0,39032351198818843
11,452;-0,38377231928407246
11,4525;-0,39098346088963187
11,453;-0,39302769372045537
11,4535;-0,38691109545014801
11,454;-0,37976434798282455
11,4545;-0,38316066069364046
11,455;-0,39228726277957093
11,4555;-0,38692719174605406
11,456;-0,38443226684012993
11,4565;-0,40039981994631663
11,457;-0,39354277621597039
11,4575;-0,3875871399475872
11,458;-0,39410614779126041
11,4585;-0,39565139605548044
11,459;-0,39771172825179424
11,4595;-0,39339790925565277
11,46;-0,39672985102134706
11,4605;-0,4007378436162603
11,461;-0,40262111901959452
11,4615;-0,39687471813443737
11,462;-0,39626305703560771
11,4625;-0,40484241967988144
11,463;-0,40223480602349604
11,4635;-0,39426711111689033
11,464;-0,40159095113655829
11,4645;-0,41318035963413835
11,465;-0,40627499848726267
11,4655;-0,39540995096438758
11,466;-0,40727297512810601
11,4665;-0,40912406168995408
11,467;-0,41002546076781604
11,4675;-0,40410198594965407
11,468;-0,41029909982609758
11,4685;-0,41944187781481002
11,469;-0,41184435614444109
11,4695;-0,41380812051263582
11,47;-0,41440368864552929
11,4705;-0,41540166794127753
11,471;-0,41646403335965404
11,4715;-0,41261698459712115
11,472;-0,4109590529497455
11,4725;-0,4190072733052263
11,473;-0,41884630868800554
11,4735;-0,41359886687205893
11,474;-0,41256869531308704
11,4745;-0,41379202407823346
11,475;-0,41739762752065424
11,4755;-0,41298720246683673
11,476;-0,40558285358727841
11,4765;-0,42538147910988972
11,477;-0,41818635384751018
11,4775;-0,412150188216866
11,478;-0,41482219605211396
11,4785;-0,4184117042645672
11,479;-0,41771955660870919
11,4795;-0,41461294234159984
11,48;-0,41314816677206945
11,4805;-0,41710789137080362
11,481;-0,41652841915458877
11,4815;-0,41221457392023436
11,482;-0,40988059304098362
11,4825;-0,41633526177390234
11,483;-0,41097514936917573
11,4835;-0,40521263661141627
11,484;-0,41013813567120372
11,4845;-0,42121248943082207
11,485;-0,41248821317473205
11,4855;-0,39982035088292256
11,486;-0,40796512040767458
11,4865;-0,40962305043242725
11,487;-0,40588868503557973
11,4875;-0,39637573143962623
11,488;-0,39925697828532553
11,4885;-0,40315229946761355
11,489;-0,39964329091274925
11,4895;-0,39552262533793292
11,49;-0,39513631321679998
11,4905;-0,39206191426658693
11,491;-0,39037180092756868
11,4915;-0,38422301516144508
11,492;-0,38064964242410088
11,4925;-0,38824708828471305
11,493;-0,38362745276538013
11,4935;-0,37707627360133827
11,494;-0,37706017735418895
11,4945;-0,37952290408593231
11,495;-0,37821910735051106
11,4955;-0,37141039945154658
11,496;-0,36693565338987338
11,4965;-0,38048867978055667
11,497;-0,37147478433069092
11,4975;-0,36566405397870883
11,498;-0,36877062047612297
11,4985;-0,37086312802905197
11,499;-0,36926960292755684
11,4995;-0,36440855123266536
11,5;-0,3625896826954576
11,5005;-0,3667907876099451
11,501;-0,36305647187306822
11,5015;-0,36023964160114419
11,502;-0,36072252662532278
11,5025;-0,36426368556119093
11,503;-0,35681115988667211
11,5035;-0,35069462819278185
11,504;-0,35510496838158218
11,5045;-0,36379689621747946
11,505;-0,36038450710123099
11,5055;-0,34725005980101314
11,506;-0,35434844977615038
11,5065;-0,35893585237641012
11,507;-0,36035231476734764
11,5075;-0,35267445174642365
11,508;-0,35383337337334331
11,5085;-0,36399005042087018
11,509;-0,36218727828345088
11,5095;-0,35824371755743872
11,51;-0,36207460505661943
11,5105;-0,36500411016944262
11,511;-0,36215508593254692
11,5115;-0,36078691130037199
11,512;-0,36186535478811421
11,5125;-0,36830383050817878
11,513;-0,36902815979661174
11,5135;-0,36331401075714542
11,514;-0,36321743367332665
11,5145;-0,36851308117542753
11,515;-0,37242446144275537
11,5155;-0,3618009700926999
11,516;-0,36361983820737376
11,5165;-0,37838006988236483
11,517;-0,37815472233998171
11,5175;-0,36720928876897696
11,518;-0,37076655072852593
11,5185;-0,37759135355173667
11,519;-0,3776074498014878
11,5195;-0,37609440266931199
11,52;-0,37971605920201945
11,5205;-0,3838528006861453
11,521;-0,38192124758756429
11,5215;-0,38177638115147189
11,522;-0,38230755811535966
11,5225;-0,39011425992597931
11,523;-0,38683061397182539
11,5235;-0,38412643746815456
11,524;-0,38686280656291283
11,5245;-0,40844801255546448
11,525;-0,39582845580068765
11,5255;-0,38739398436238037
11,526;-0,39859702765703403
11,5265;-0,40180020396021132
11,527;-0,40159095113655829
11,5275;-0,39515240955423719
11,528;-0,39777611365466764
11,5285;-0,41131317419680896
11,529;-0,40535750411842919
11,5295;-0,40448829917812029
11,53;-0,40698323994101543
11,5305;-0,40712810753115325
11,531;-0,40844801255546448
11,5315;-0,40394102211867361
11,532;-0,40217042052881019
11,5325;-0,41211799536569188
11,533;-0,40820656647208287
11,5335;-0,4056633355444218
11,534;-0,40471364858364467
11,5345;-0,41697911975758328
11,535;-0,40899529041475768
11,5355;-0,40707981833368351
11,536;-0,40559894997853935
11,5365;-0,42209779563170924
11,537;-0,41931310610170863
11,5375;-0,41013813567120372
11,538;-0,4103956783230992
11,5385;-0,41813806447462232
11,539;-0,4213251647509153
11,5395;-0,41561092170628927
11,54;-0,4176873636983558
11,5405;-0,42241972522437593
11,541;-0,41984428945386665
11,5415;-0,41670548009773889
11,542;-0,41722056653688161
11,5425;-0,42467323334707086
11,543;-0,42283823374678375
11,5435;-0,41123269209159735
11,544;-0,42221047098519227
11,5445;-0,43610176531900863
11,545;-0,42386840882162563
11,5455;-0,41512802842424434
11,546;-0,4247537158116067
11,5465;-0,42552634758220725
11,547;-0,42468932983980345
11,5475;-0,41448417083461675
11,548;-0,42066520936502327
11,5485;-0,42866516622442313
11,549;-0,41936139549347434
11,5495;-0,41771955660870919
11,55;-0,42061691995225742
11,5505;-0,42200121676068031
11,551;-0,41329303465406381
11,5515;-0,41588456126699064
11,552;-0,4101864249167827
11,5525;-0,42348209312678747
11,553;-0,41936139549347434
11,5535;-0,41115220998850738
11,554;-0,41392079555584166
11,5545;-0,42106762116836843
11,555;-0,41583627193095013
11,5555;-0,40897919400573829
11,556;-0,40970353249527464
11,5565;-0,42493077724126571
11,557;-0,41820245030531161
11,5575;-0,41000936435338498
11,558;-0,41372763834147713
11,5585;-0,41923262378382514
11,559;-0,41582017548577466
11,5595;-0,41240773103850425
11,56;-0,41279404531180053
11,5605;-0,41462903878035734
11,561;-0,4151763177489825
11,5615;-0,40558285358727841
11,562;-0,4065325408152568
11,5625;-0,41211799536569188
11,563;-0,40134950558826621
11,5635;-0,39099955720600693
11,564;-0,399321363719919
11,5645;-0,4093977006677022
11,565;-0,39676204371256879
11,5655;-0,38779639184466891
11,566;-0,39331742761389132
11,5665;-0,39499144618355475
11,567;-0,39420272578565629
11,5675;-0,38716863619431302
11,568;-0,3892933481219345
11,5685;-0,39708397064289463
11,569;-0,38905190351378083
11,5695;-0,38977623739290312
11,57;-0,39119271300884828
11,5705;-0,39239993704205256
11,571;-0,39334962027035086
11,5715;-0,38626724367991666
11,572;-0,38732959916989179
11,5725;-0,39705177794838015
11,573;-0,39135367618682576
11,5735;-0,38805393265980015
11,574;-0,38866559217860253
11,5745;-0,39669765833045439
11,575;-0,3905488603782124
11,5755;-0,38365964532452984
11,576;-0,3844644594072828
11,5765;-0,40065736178676431
11,577;-0,39267357455328211
11,5775;-0,38351477881087503
11,578;-0,38605799188230766
11,5785;-0,39185266209025482
11,579;-0,39021083779914134
11,5795;-0,38528536997800894
11,58;-0,38486686652373725
11,5805;-0,38707205841283415
11,581;-0,38620285850997416
11,5815;-0,38283873516606653
11,582;-0,39035570461436081
11,5825;-0,39396128080518911
11,583;-0,38670184361069654
11,5835;-0,38069793121871287
11,584;-0,38919677027648752
11,5845;-0,40056078359410752
11,585;-0,3934140055842501
11,5855;-0,38316066069364046
11,586;-0,39164340992768265
11,5865;-0,40065736178676431
11,587;-0,39724493412040857
11,5875;-0,38816660677291931
11,588;-0,39977206179915409
11,5885;-0,40526092577966638
11,589;-0,40088271091458244
11,5895;-0,40427904617338822
11,59;-0,40481022690531993
11,5905;-0,40873774788058098
11,591;-0,40500338355771309
11,5915;-0,40542188967928083
11,592;-0,40783634918107819
11,5925;-0,41300329889697662
11,593;-0,41243992389274009
11,5935;-0,40511605827717856
11,594;-0,41026690699444124
11,5945;-0,41443588152090799
11,595;-0,41543386082726058
11,5955;-0,40461707026498289
11,596;-0,40910796528025889
11,5965;-0,4236108650194943
11,597;-0,41754249560602258
11,5975;-0,41034738907421725
11,598;-0,41213409179123639
11,5985;-0,41771955660870919
11,599;-0,41926481671071963
11,5995;-0,41379202407823346
11,6;-0,41573969326118243
11,6005;-0,41990867532112552
11,601;-0,41965113186038344
11,6015;-0,41395298842609707
11,602;-0,41773565306401494
11,6025;-0,42290261967852244
11,603;-0,41873363346108117
11,6035;-0,4117960668726523
11,604;-0,41739762752065424
11,6045;-0,43230298073425849
11,605;-0,42382011935702774
11,6055;-0,4153211857278179
11,606;-0,42296700561165201
11,6065;-0,42974363288785056
11,607;-0,42349818961307117
11,6075;-0,42037547290010857
11,608;-0,42584827754604099
11,6085;-0,43090258257924718
11,609;-0,42588047054434813
11,6095;-0,42522051414894885
11,61;-0,4270555152221866
11,6105;-0,42890661395055613
11,611;-0,42380402286900265
11,6115;-0,42206560267435245
11,612;-0,41670548009773889
11,6125;-0,42324064584297572
11,613;-0,42211389211051786
11,6135;-0,41314816677206945
11,614;-0,41128098135446978
11,6145;-0,41776784597488448
11,615;-0,4150314497770779
11,6155;-0,40239576976603958
11,616;-0,40529311855891875
11,6165;-0,41952236013830374
11,617;-0,4106854138324052
11,6175;-0,39933746007877413
11,618;-0,40262111901959452
11,6185;-0,40268550452360996
11,619;-0,40147827654502771
11,6195;-0,39677814005830309
11,62;-0,39713225968528398
11,6205;-0,396456213159249
11,621;-0,39463732679690572
11,6215;-0,38741008066070409
11,622;-0,38824708828471305
11,6225;-0,39312427168199465
11,623;-0,38444836312366626
11,6235;-0,37612659515424446
11,624;-0,3794424227909301
11,6245;-0,39450855612068286
11,625;-0,38253290594444428
11,6255;-0,36658153704994317
11,626;-0,37939413401487943
11,6265;-0,37659338622111987
11,627;-0,37302002180400806
11,6275;-0,36508459111488983
11,628;-0,36701613438141695
11,6285;-0,37520910945682395
11,629;-0,36683907620256173
11,6295;-0,3650363025473915
11,63;-0,36514897587262751
11,6305;-0,3658894006748325
11,631;-0,3614146619457706
11,6315;-0,35932216024309144
11,632;-0,35446112274946523
11,6325;-0,36411881989591449
11,633;-0,36339449166242721
11,6335;-0,35780912134707094
11,634;-0,35592587173633616
11,6345;-0,36477876353238348
11,635;-0,36036841093425143
11,6355;-0,35541079509880197
11,636;-0,3567306791363406
11,6365;-0,3738892181987829
11,637;-0,36775655959399228
11,6375;-0,35743890980380105
11,638;-0,35908071782131251
11,6385;-0,36452122453698715
11,639;-0,36700003818295424
11,6395;-0,36283112536552459
11,64;-0,36928569913690573
11,6405;-0,37034804912521713
11,641;-0,36857746599874636
11,6415;-0,36135027725887342
11,642;-0,36780484820047904
11,6425;-0,37302002180400806
11,643;-0,3715069767707298
11,6435;-0,35933825640514838
11,644;-0,37141039945154658
11,6445;-0,38338600858195115
11,645;-0,37834787737536202
11,6455;-0,36366812675466742
11,646;-0,37752696855352119
11,6465;-0,38055306483702139
11,647;-0,38217878793432747
11,6475;-0,37469402987880812
11,648;-0,38068183495376279
11,6485;-0,39159512096904248
11,649;-0,38818270307511654
11,6495;-0,38705596211620297
11,65;-0,39285063413193216
11,6505;-0,39365545052301582
11,651;-0,39460513412735859
11,6515;-0,39407395512711629
11,652;-0,39289892310964097
11,6525;-0,40584039585751874
11,653;-0,40176801121719596
11,6535;-0,39833948598611746
11,654;-0,399321363719919
11,6545;-0,40799731321516641
11,655;-0,40559894997853935
11,6555;-0,40419856425225481
11,656;-0,40394102211867361
11,6565;-0,42167928721314263
11,657;-0,41406566347467966
11,6575;-0,4094620863130754
11,658;-0,41186045256854059
11,6585;-0,41871753700043685
11,659;-0,41747810978944355
11,6595;-0,41161900621596836
11,66;-0,41507973910027612
11,6605;-0,41899117684311615
11,661;-0,41903946622970528
11,6615;-0,41617429729943206
11,662;-0,41734933816041214
11,6625;-0,42270946188747877
11,663;-0,42002135059215512
11,6635;-0,40606574536159884
11,664;-0,42043985877877843
11,6645;-0,42914806169649039
11,665;-0,42758669995585841
11,6655;-0,4123755381846087
11,666;-0,42382011935702774
11,6665;-0,4256229265676853
11,667;-0,42551025108493351
11,6675;-0,41958674599865275
11,668;-0,42808569176243483
11,6685;-0,4385323461978281
11,669;-0,43037139724722856
11,6695;-0,42819836734334399
11,67;-0,43376776572901266
11,6705;-0,43262491143934889
11,671;-0,43320438679790246
11,6715;-0,42992069461665616
11,672;-0,42625069005003302
11,6725;-0,43804944917196542
11,673;-0,43429895167805416
11,6735;-0,42446397894948529
11,674;-0,43117622354540941
11,6745;-0,44120437786920852
11,675;-0,43301122833227507
11,6755;-0,42126077885319929
11,676;-0,42385231233333925
11,6765;-0,43928888503404973
11,677;-0,4300011772241859
11,6775;-0,42233924282295315
11,678;-0,42278994429889261
11,6785;-0,43024262506000654
11,679;-0,42655652358965351
11,6795;-0,42253240059001562
11,68;-0,42006963999532138
11,6805;-0,42319235638856262
11,681;-0,41961893892934543
11,6815;-0,41615820085245658
11,682;-0,42180805902799384
11,6825;-0,42391669828700757
11,683;-0,41707569846698322
11,6835;-0,40685446875550124
11,684;-0,41438759220796811
11,6845;-0,42728086630965323
11,685;-0,41519241419073305
11,6855;-0,40545408246020964
11,686;-0,41343790254296181
11,6865;-0,41749420624345934
11,687;-0,41000936435338498
11,6875;-0,40049639813399579
11,688;-0,40675789036989735
11,6885;-0,41490267825231275
11,689;-0,40595307060750258
11,6895;-0,40363519086283139
11,69;-0,40355470895841089
11,6905;-0,40571162471971434
11,691;-0,40043201267521122
11,6915;-0,39697129621353489
11,692;-0,38998548943297201
11,6925;-0,39907991834701873
11,693;-0,39724493412040857
11,6935;-0,38676622879061684
11,694;-0,38927725181415768
11,6945;-0,40312010671060294
11,695;-0,39328523495775852
11,6955;-0,38024723583012709
11,696;-0,38261338731576289
11,6965;-0,39640792412722869
11,697;-0,38831147349560202
11,6975;-0,37820301109776022
11,698;-0,38306408303201456
11,6985;-0,38721692508614036
11,699;-0,38681451767640246
11,6995;-0,37728552482145128
11,7;-0,38010236946844056
11,7005;-0,38227536556962333
11,701;-0,38110033786829001
11,7015;-0,37487108847469447
11,702;-0,38097156773502089
11,7025;-0,38293531282098536
11,703;-0,37448477882316789
11,7035;-0,36807848365035434
11,704;-0,37237617276949597
11,7045;-0,38430349657472224
11,705;-0,37712456234325914
11,7055;-0,36542261110670127
11,706;-0,37319708031039067
11,7065;-0,38320894952553169
11,707;-0,37696359987294725
11,7075;-0,36960762334014191
11,708;-0,37659338622111987
11,7085;-0,38489905909521782
11,709;-0,37994140685188083
11,7095;-0,37910440137354245
11,71;-0,38269386868907596
11,7105;-0,38802174005677859
11,711;-0,3842069188790298
11,7115;-0,38052087230863019
11,712;-0,38235584693456209
11,7125;-0,38979233370319127
11,713;-0,38988891156662236
11,7135;-0,38316066069364046
11,714;-0,38826318458731413
11,7145;-0,40007789267561378
11,715;-0,39405785879516703
11,7155;-0,38242023202794828
11,716;-0,3950719278678711
11,7165;-0,40641986604411318
11,717;-0,38979233370319127
11,7175;-0,38879436261848538
11,718;-0,39146635041624905
11,7185;-0,39531337293312024
11,719;-0,39895114748908134
11,7195;-0,39244822601291018
11,72;-0,39420272578565629
11,7205;-0,39610209360828263
11,721;-0,39558701069604996
11,7215;-0,39523289124265348
11,722;-0,39822681151173922
11,7225;-0,39988473632910687
11,723;-0,40065736178676431
11,7235;-0,38956698536653173
11,724;-0,39558701069604996
11,7245;-0,40728907152818811
11,725;-0,40369957638787102
11,7255;-0,38901971090073623
11,726;-0,40085051818104084
11,7265;-0,40439172086648728
11,727;-0,40015837449018055
11,7275;-0,39349448722846242
11,728;-0,39582845580068765
11,7285;-0,40337764877603327
11,729;-0,39853264223732254
11,7295;-0,39711616333773847
11,73;-0,39957890547153418
11,7305;-0,399739869077056
11,731;-0,39925697828532553
11,7315;-0,3950236388570354
11,732;-0,38805393265980015
11,7325;-0,40120463826826724
11,733;-0,39732541586225451
11,7335;-0,39079030509946822
11,734;-0,38657307325472001
11,7345;-0,399321363719919
11,735;-0,39458903779270782
11,7355;-0,38522098482766798
11,736;-0,38829537719275864
11,7365;-0,39969157999452998
11,737;-0,38996939312171103
11,7375;-0,38243632830149416
11,738;-0,3825650984927324
11,7385;-0,3866213621376075
11,739;-0,38676622879061684
11,7395;-0,38206611403010871
11,74;-0,38243632830149416
11,7405;-0,38092327893635658
