Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
0.2475,0.05807746208521266,0.2475,-3.1766454057520908
0.248,0.038440040124196009,0.248,-3.1766454057520908
0.2485,0.040371589862787591,0.2485,-3.1753576853844372
0.249,0.049707413483696485,0.249,-3.1769673358460047
0.2495,0.049707413483696485,0.2495,-3.1763234756589775
0.25,0.042303139593161974,0.25,-3.1772892659407179
0.2505,0.036830415335750405,0.2505,-3.1763234756589775
0.251,0.044878539220900203,0.251,-3.1763234756589775
0.2515,0.049063563584940281,0.2515,-3.1760015455666641
0.252,0.041015439773824797,0.252,-3.1766454057520908
0.2525,0.039083890037973648,0.2525,-3.1760015455666641
0.253,0.046166239029308574,0.253,-3.1766454057520908
0.2535,0.060009011740838565,0.2535,-3.1760015455666641
0.254,0.038118115166964311,0.254,-3.1766454057520908
0.2545,0.031035766049915706,0.2545,-3.1766454057520908
0.255,0.04455661426822962,0.255,-3.1763234756589775
0.2555,0.060330936682655871,0.2555,-3.1760015455666641
0.256,0.041981214638669696,0.256,-3.1760015455666641
0.2565,0.037474265251814895,0.2565,-3.1766454057520908
0.257,0.049707413483696485,0.257,-3.1766454057520908
0.2575,0.044234689315331518,0.2575,-3.1763234756589775
0.258,0.042303139593161974,0.258,-3.1760015455666641
0.2585,0.040371589862787591,0.2585,-3.1763234756589775
0.259,0.039727739950837365,0.259,-3.1763234756589775
0.2595,0.040049664906926637,0.2595,-3.1763234756589775
0.26,0.036830415335750405,0.26,-3.1763234756589775
0.2605,0.042625064547426351,0.2605,-3.1772892659407179
0.261,0.050351263381546302,0.261,-3.1766454057520908
0.2615,0.049385488534431705,0.2615,-3.1763234756589775
0.262,0.037474265251814895,0.262,-3.1766454057520908
0.2625,0.020090317195380084,0.2625,-3.1763234756589775
0.263,0.046810088932149177,0.263,-3.1760015455666641
0.2635,0.052604738016889481,0.2635,-3.1753576853844372
0.264,0.032645390858994434,0.264,-3.1766454057520908
0.2645,0.029104216271433413,0.2645,-3.1766454057520908
0.265,0.05002933843273466,0.265,-3.1763234756589775
0.2655,0.05002933843273466,0.2655,-3.1756796154751505
0.266,0.035220790541582669,0.266,-3.1763234756589775
0.2665,0.032323465897638182,0.2665,-3.1766454057520908
0.267,0.044878539220900203,0.267,-3.1760015455666641
0.2675,0.053570512857215626,0.2675,-3.1756796154751505
0.268,0.038761965081199098,0.268,-3.1753576853844372
0.2685,0.044234689315331518,0.2685,-3.1750357552945232
0.269,0.046488163980842462,0.269,-3.1760015455666641
0.2695,0.05002933843273466,0.2695,-3.1760015455666641
0.27,0.043912764362205849,0.27,-3.1766454057520908
0.2705,0.034576940622311786,0.2705,-3.1763234756589775
0.271,0.042625064547426351,0.271,-3.1760015455666641
0.2715,0.052282813069662017,0.2715,-3.1760015455666641
0.272,0.037796190209503963,0.272,-3.1760015455666641
0.2725,0.042303139593161974,0.2725,-3.1766454057520908
0.273,0.045522389125559073,0.273,-3.1763234756589775
0.2735,0.058721311971321112,0.2735,-3.1766454057520908
0.274,0.035864640459936876,0.274,-3.1763234756589775
0.2745,0.032967315820121065,0.2745,-3.1776111960362314
0.275,0.045844314077547466,0.275,-3.1766454057520908
0.2755,0.061940561388372915,0.2755,-3.1769673358460047
0.276,0.041981214638669696,0.276,-3.1769673358460047
0.2765,0.039083890037973648,0.2765,-3.1763234756589775
0.277,0.045844314077547466,0.277,-3.1766454057520908
0.2775,0.045844314077547466,0.2775,-3.1763234756589775
0.278,0.04455661426822962,0.278,-3.1766454057520908
0.2785,0.041981214638669696,0.2785,-3.1760015455666641
0.279,0.04069351481842029,0.279,-3.1763234756589775
0.2795,0.042946989501462862,0.2795,-3.1766454057520908
0.28,0.037474265251814895,0.28,-3.1756796154751505
0.2805,0.042625064547426351,0.2805,-3.1763234756589775
0.281,0.047775863784706885,0.281,-3.1766454057520908
0.2815,0.050995113278490191,0.2815,-3.1760015455666641
0.282,0.032967315820121065,0.282,-3.1756796154751505
0.2825,0.023631491854010422,0.2825,-3.1756796154751505
0.283,0.049063563584940281,0.283,-3.1756796154751505
0.2835,0.053570512857215626,0.2835,-3.1760015455666641
0.284,0.035542715500874331,0.284,-3.1763234756589775
0.2845,0.032001540936052231,0.2845,-3.1760015455666641
0.285,0.047132013883228782,0.285,-3.1763234756589775
0.2855,0.045844314077547466,0.2855,-3.1756796154751505
0.286,0.038118115166964311,0.286,-3.1760015455666641
0.2865,0.030713841087410449,0.2865,-3.1760015455666641
0.287,0.044234689315331518,0.287,-3.1766454057520908
0.2875,0.054858212641154681,0.2875,-3.1763234756589775
0.288,0.037152340293897065,0.288,-3.1760015455666641
0.2885,0.039405814994519721,0.2885,-3.1763234756589775
0.289,0.049063563584940281,0.289,-3.1766454057520908
0.2895,0.0480977887351055,0.2895,-3.1763234756589775
0.29,0.045200464173343329,0.29,-3.1772892659407179
0.2905,0.035542715500874331,0.2905,-3.1772892659407179
0.291,0.042625064547426351,0.291,-3.1766454057520908
0.2915,0.052282813069662017,0.2915,-3.1766454057520908
0.292,0.04069351481842029,0.292,-3.1760015455666641
0.2925,0.041337364729001166,0.2925,-3.1763234756589775
0.293,0.045200464173343329,0.293,-3.1750357552945232
0.2935,0.057433612198203761,0.2935,-3.1763234756589775
0.294,0.043590839408852555,0.294,-3.1756796154751505
0.2945,0.027494591449699925,0.2945,-3.1769673358460047
0.295,0.047132013883228782,0.295,-3.1756796154751505
0.2955,0.061618636447678579,0.2955,-3.1763234756589775
0.296,0.039727739950837365,0.296,-3.1753576853844372
0.2965,0.036186565418770369,0.2965,-3.1763234756589775
0.297,0.049385488534431705,0.297,-3.1766454057520908
0.2975,0.043268914455271583,0.2975,-3.1766454057520908
0.298,0.044878539220900203,0.298,-3.1766454057520908
0.2985,0.039405814994519721,0.2985,-3.1763234756589775
0.299,0.043268914455271583,0.299,-3.1756796154751505
0.2995,0.039727739950837365,0.2995,-3.1756796154751505
0.3,0.037796190209503963,0.3,-3.1766454057520908
0.3005,0.045200464173343329,0.3005,-3.1766454057520908
0.301,0.05324858791066623,0.301,-3.1772892659407179
0.3015,0.050995113278490191,0.3015,-3.1763234756589775
0.302,0.040049664906926637,0.302,-3.1772892659407179
0.3025,0.018480692341278276,0.3025,-3.1766454057520908
0.303,0.05002933843273466,0.303,-3.1769673358460047
0.3035,0.05324858791066623,0.3035,-3.1760015455666641
0.304,0.036830415335750405,0.304,-3.1772892659407179
0.3045,0.028782291307547461,0.3045,-3.1769673358460047
0.305,0.053570512857215626,0.305,-3.1772892659407179
0.3055,0.047453938834081333,0.3055,-3.1760015455666641
0.306,0.039727739950837365,0.306,-3.1766454057520908
0.3065,0.028138441379084556,0.3065,-3.1763234756589775
0.307,0.046488163980842462,0.307,-3.1760015455666641
0.3075,0.054858212641154681,0.3075,-3.1760015455666641
0.308,0.041337364729001166,0.308,-3.1769673358460047
0.3085,0.04069351481842029,0.3085,-3.1760015455666641
0.309,0.043590839408852555,0.309,-3.1763234756589775
0.3095,0.045844314077547466,0.3095,-3.1760015455666641
0.31,0.0480977887351055,0.31,-3.1760015455666641
0.3105,0.037152340293897065,0.3105,-3.1769673358460047
0.311,0.046166239029308574,0.311,-3.1766454057520908
0.3115,0.05324858791066623,0.3115,-3.1769673358460047
0.312,0.04069351481842029,0.312,-3.1760015455666641
0.3125,0.045200464173343329,0.3125,-3.1766454057520908
0.313,0.045200464173343329,0.313,-3.1753576853844372
0.3135,0.057111687254361505,0.3135,-3.1763234756589775
0.314,0.038440040124196009,0.314,-3.1763234756589775
0.3145,0.032001540936052231,0.3145,-3.1772892659407179
0.315,0.041015439773824797,0.315,-3.1760015455666641
0.3155,0.059365161856529597,0.3155,-3.1769673358460047
0.316,0.042303139593161974,0.316,-3.1763234756589775
0.3165,0.039727739950837365,0.3165,-3.1763234756589775
0.317,0.045522389125559073,0.317,-3.1760015455666641
0.3175,0.046166239029308574,0.3175,-3.1763234756589775
0.318,0.04455661426822962,0.318,-3.1756796154751505
0.3185,0.038440040124196009,0.3185,-3.1760015455666641
0.319,0.043268914455271583,0.319,-3.1763234756589775
0.3195,0.041981214638669696,0.3195,-3.1756796154751505
0.32,0.038118115166964311,0.32,-3.1766454057520908
0.3205,0.043268914455271583,0.3205,-3.1763234756589775
0.321,0.051638963174528617,0.321,-3.1763234756589775
0.3215,0.050673188330131458,0.3215,-3.1763234756589775
0.322,0.035542715500874331,0.322,-3.1766454057520908
0.3225,0.028782291307547461,0.3225,-3.1763234756589775
0.323,0.051317038226622556,0.323,-3.1766454057520908
0.3235,0.052282813069662017,0.3235,-3.174713825205409
0.324,0.035542715500874331,0.324,-3.1760015455666641
0.3245,0.033289240781018123,0.3245,-3.1760015455666641
0.325,0.049063563584940281,0.325,-3.1763234756589775
0.3255,0.049385488534431705,0.3255,-3.1760015455666641
0.326,0.035864640459936876,0.326,-3.1756796154751505
0.3265,0.032001540936052231,0.3265,-3.1766454057520908
0.327,0.045522389125559073,0.327,-3.1763234756589775
0.3275,0.05550206253176989,0.3275,-3.1760015455666641
0.328,0.039405814994519721,0.328,-3.1763234756589775
0.3285,0.042625064547426351,0.3285,-3.1766454057520908
0.329,0.047132013883228782,0.329,-3.1760015455666641
0.3295,0.049063563584940281,0.3295,-3.1763234756589775
0.33,0.044878539220900203,0.33,-3.1766454057520908
0.3305,0.036830415335750405,0.3305,-3.1763234756589775
0.331,0.043590839408852555,0.331,-3.1760015455666641
0.3315,0.050351263381546302,0.3315,-3.1779331261325452
0.332,0.042946989501462862,0.332,-3.1776111960362314
0.3325,0.041981214638669696,0.3325,-3.1776111960362314
0.333,0.047453938834081333,0.333,-3.1763234756589775
0.3335,0.056145912421482841,0.3335,-3.1766454057520908
0.334,0.037796190209503963,0.334,-3.1766454057520908
0.3345,0.031357691012191054,0.3345,-3.1776111960362314
0.335,0.046488163980842462,0.335,-3.1766454057520908
0.3355,0.058721311971321112,0.3355,-3.1769673358460047
0.336,0.040049664906926637,0.336,-3.1766454057520908
0.3365,0.037796190209503963,0.3365,-3.1772892659407179
0.337,0.045522389125559073,0.337,-3.1760015455666641
0.3375,0.042303139593161974,0.3375,-3.1760015455666641
0.338,0.042625064547426351,0.338,-3.1763234756589775
0.3385,0.040371589862787591,0.3385,-3.1769673358460047
0.339,0.040371589862787591,0.339,-3.1760015455666641
0.3395,0.041015439773824797,0.3395,-3.1763234756589775
0.34,0.037474265251814895,0.34,-3.1760015455666641
0.3405,0.039727739950837365,0.3405,-3.1760015455666641
0.341,0.051317038226622556,0.341,-3.1763234756589775
0.3415,0.046810088932149177,0.3415,-3.1769673358460047
0.342,0.034255015662332439,0.342,-3.1766454057520908
0.3425,0.020090317195380084,0.3425,-3.1760015455666641
0.343,0.048419713685277234,0.343,-3.1766454057520908
0.3435,0.051317038226622556,0.3435,-3.1760015455666641
0.344,0.034898865582061844,0.344,-3.1760015455666641
0.3445,0.031035766049915706,0.3445,-3.1760015455666641
0.345,0.048419713685277234,0.345,-3.1760015455666641
0.3455,0.048741638635222143,0.3455,-3.1769673358460047
0.346,0.036508490377374858,0.346,-3.1766454057520908
0.3465,0.030713841087410449,0.3465,-3.1763234756589775
0.347,0.045522389125559073,0.347,-3.1760015455666641
0.3475,0.05324858791066623,0.3475,-3.1760015455666641
0.348,0.039405814994519721,0.348,-3.1756796154751505
0.3485,0.039405814994519721,0.3485,-3.1763234756589775
0.349,0.049707413483696485,0.349,-3.1760015455666641
0.3495,0.0480977887351055,0.3495,-3.1760015455666641
0.35,0.043268914455271583,0.35,-3.1756796154751505
0.3505,0.037152340293897065,0.3505,-3.1756796154751505
0.351,0.039405814994519721,0.351,-3.1763234756589775
0.3515,0.048419713685277234,0.3515,-3.1766454057520908
0.352,0.042946989501462862,0.352,-3.1756796154751505
0.3525,0.040371589862787591,0.3525,-3.1763234756589775
0.353,0.048419713685277234,0.353,-3.1753576853844372
0.3535,0.05807746208521266,0.3535,-3.1756796154751505
0.354,0.040371589862787591,0.354,-3.1756796154751505
0.3545,0.030069991161709952,0.3545,-3.1763234756589775
0.355,0.048419713685277234,0.355,-3.1766454057520908
0.3555,0.059365161856529597,0.3555,-3.1760015455666641
0.356,0.04455661426822962,0.356,-3.1763234756589775
0.3565,0.039727739950837365,0.3565,-3.1766454057520908
0.357,0.050673188330131458,0.357,-3.1769673358460047
0.3575,0.043590839408852555,0.3575,-3.1756796154751505
0.358,0.043590839408852555,0.358,-3.1772892659407179
0.3585,0.039405814994519721,0.3585,-3.1766454057520908
0.359,0.04455661426822962,0.359,-3.1766454057520908
0.3595,0.04069351481842029,0.3595,-3.1763234756589775
0.36,0.038440040124196009,0.36,-3.1769673358460047
0.3605,0.042303139593161974,0.3605,-3.1760015455666641
0.361,0.05002933843273466,0.361,-3.1766454057520908
0.3615,0.050673188330131458,0.3615,-3.1766454057520908
0.362,0.038761965081199098,0.362,-3.1769673358460047
0.3625,0.027494591449699925,0.3625,-3.1769673358460047
0.363,0.05002933843273466,0.363,-3.1766454057520908
0.3635,0.05002933843273466,0.3635,-3.1766454057520908
0.364,0.034898865582061844,0.364,-3.1766454057520908
0.3645,0.032323465897638182,0.3645,-3.1766454057520908
0.365,0.050995113278490191,0.365,-3.1766454057520908
0.3655,0.048419713685277234,0.3655,-3.1763234756589775
0.366,0.035542715500874331,0.366,-3.1769673358460047
0.3665,0.028782291307547461,0.3665,-3.1763234756589775
0.367,0.044878539220900203,0.367,-3.1763234756589775
0.3675,0.050351263381546302,0.3675,-3.1760015455666641
0.368,0.037796190209503963,0.368,-3.1763234756589775
0.3685,0.043268914455271583,0.3685,-3.1763234756589775
0.369,0.042946989501462862,0.369,-3.1760015455666641
0.3695,0.044878539220900203,0.3695,-3.1756796154751505
0.37,0.044878539220900203,0.37,-3.1760015455666641
0.3705,0.037796190209503963,0.3705,-3.1763234756589775
0.371,0.041337364729001166,0.371,-3.1760015455666641
0.3715,0.048741638635222143,0.3715,-3.1763234756589775
0.372,0.037474265251814895,0.372,-3.1766454057520908
0.3725,0.040049664906926637,0.3725,-3.1756796154751505
0.373,0.046488163980842462,0.373,-3.1760015455666641
0.3735,0.05550206253176989,0.3735,-3.1750357552945232
0.374,0.038440040124196009,0.374,-3.1756796154751505
0.3745,0.032967315820121065,0.3745,-3.1763234756589775
0.375,0.04455661426822962,0.375,-3.1763234756589775
0.3755,0.059365161856529597,0.3755,-3.1760015455666641
0.376,0.041015439773824797,0.376,-3.1763234756589775
0.3765,0.041659289683949441,0.3765,-3.1760015455666641
0.377,0.0480977887351055,0.377,-3.1760015455666641
0.3775,0.043590839408852555,0.3775,-3.1760015455666641
0.378,0.043268914455271583,0.378,-3.1760015455666641
0.3785,0.039405814994519721,0.3785,-3.1760015455666641
0.379,0.042946989501462862,0.379,-3.1766454057520908
0.3795,0.042625064547426351,0.3795,-3.1756796154751505
0.38,0.035542715500874331,0.38,-3.1766454057520908
0.3805,0.039405814994519721,0.3805,-3.1766454057520908
0.381,0.053570512857215626,0.381,-3.1772892659407179
0.3815,0.046166239029308574,0.3815,-3.1766454057520908
0.382,0.037152340293897065,0.382,-3.1760015455666641
0.3825,0.031035766049915706,0.3825,-3.1766454057520908
0.383,0.050995113278490191,0.383,-3.1769673358460047
0.3835,0.051317038226622556,0.3835,-3.1766454057520908
0.384,0.038118115166964311,0.384,-3.1763234756589775
0.3845,0.038761965081199098,0.3845,-3.1766454057520908
0.385,0.044234689315331518,0.385,-3.1763234756589775
0.3855,0.045200464173343329,0.3855,-3.1769673358460047
0.386,0.039083890037973648,0.386,-3.1763234756589775
0.3865,0.03361116574168567,0.3865,-3.1769673358460047
0.387,0.046488163980842462,0.387,-3.1763234756589775
0.3875,0.053570512857215626,0.3875,-3.1766454057520908
0.388,0.039083890037973648,0.388,-3.1763234756589775
0.3885,0.043912764362205849,0.3885,-3.1766454057520908
0.389,0.042625064547426351,0.389,-3.1756796154751505
0.3895,0.047132013883228782,0.3895,-3.1766454057520908
0.39,0.050351263381546302,0.39,-3.1760015455666641
0.3905,0.045844314077547466,0.3905,-3.1763234756589775
0.391,0.039727739950837365,0.391,-3.1766454057520908
0.3915,0.046488163980842462,0.3915,-3.1769673358460047
0.392,0.041981214638669696,0.392,-3.1763234756589775
0.3925,0.043268914455271583,0.3925,-3.1760015455666641
0.393,0.046166239029308574,0.393,-3.1760015455666641
0.3935,0.051960888122208414,0.3935,-3.1756796154751505
0.394,0.039405814994519721,0.394,-3.1763234756589775
0.3945,0.031679615974236547,0.3945,-3.1766454057520908
0.395,0.045522389125559073,0.395,-3.1776111960362314
0.3955,0.05904323691403783,0.3955,-3.1760015455666641
0.396,0.039405814994519721,0.396,-3.1763234756589775
0.3965,0.041981214638669696,0.3965,-3.1760015455666641
0.397,0.046488163980842462,0.397,-3.1766454057520908
0.3975,0.04069351481842029,0.3975,-3.1766454057520908
0.398,0.041981214638669696,0.398,-3.1763234756589775
0.3985,0.040049664906926637,0.3985,-3.1763234756589775
0.399,0.045522389125559073,0.399,-3.1769673358460047
0.3995,0.039083890037973648,0.3995,-3.1756796154751505
0.4,0.038118115166964311,0.4,-3.1763234756589775
0.4005,0.041015439773824797,0.4005,-3.1772892659407179
0.401,0.053892437803539112,0.401,-3.1769673358460047
0.4015,0.046810088932149177,0.4015,-3.1763234756589775
0.402,0.038118115166964311,0.402,-3.1760015455666641
0.4025,0.025563041656011153,0.4025,-3.1753576853844372
0.403,0.047132013883228782,0.403,-3.1766454057520908
0.4035,0.0480977887351055,0.4035,-3.1760015455666641
0.404,0.034576940622311786,0.404,-3.1756796154751505
0.4045,0.032323465897638182,0.4045,-3.1763234756589775
0.405,0.050995113278490191,0.405,-3.1763234756589775
0.4055,0.041015439773824797,0.4055,-3.1760015455666641
0.406,0.037796190209503963,0.406,-3.1760015455666641
0.4065,0.034255015662332439,0.4065,-3.1766454057520908
0.407,0.042625064547426351,0.407,-3.1760015455666641
0.4075,0.052604738016889481,0.4075,-3.1769673358460047
0.408,0.041659289683949441,0.408,-3.1760015455666641
0.4085,0.043912764362205849,0.4085,-3.1760015455666641
0.409,0.045200464173343329,0.409,-3.1763234756589775
0.4095,0.0480977887351055,0.4095,-3.1766454057520908
0.41,0.046166239029308574,0.41,-3.1766454057520908
0.4105,0.035864640459936876,0.4105,-3.1769673358460047
0.411,0.043590839408852555,0.411,-3.1760015455666641
0.4115,0.047453938834081333,0.4115,-3.1769673358460047
0.412,0.042625064547426351,0.412,-3.1766454057520908
0.4125,0.043268914455271583,0.4125,-3.1763234756589775
0.413,0.049063563584940281,0.413,-3.1769673358460047
0.4135,0.053892437803539112,0.4135,-3.1763234756589775
0.414,0.041015439773824797,0.414,-3.1772892659407179
0.4145,0.034576940622311786,0.4145,-3.1769673358460047
0.415,0.047132013883228782,0.415,-3.1776111960362314
0.4155,0.05807746208521266,0.4155,-3.1763234756589775
0.416,0.044878539220900203,0.416,-3.1769673358460047
0.4165,0.041337364729001166,0.4165,-3.1760015455666641
