Timestamp,22.07.2020 12:31:16,Timestamp,22.07.2020 12:31:16
0.7475,0.5103818116557336,0.7475,4.9597142157357341
0.748,0.52164917548911416,0.748,4.9571387905722126
0.7485,0.52261494952380572,0.7485,4.9577826468592177
0.749,0.53195076512657913,0.749,4.9545633654500101
0.7495,0.54740314931286049,0.7495,4.9510221559743925
0.75,0.55191009464029162,0.75,4.9494125153294419
0.7505,0.54579352597508146,0.7505,4.948446730950204
0.751,0.55384164262951263,0.751,4.9452274497279305
0.7515,0.57154749896912915,0.7515,4.9429739529106316
0.752,0.57862984139107265,0.752,4.9416862404577522
0.7525,0.5863560330509332,0.7525,4.9394327436899612
0.753,0.60052071756494796,0.753,4.9368573188510325
0.7535,0.6124319293495859,0.7535,4.9342818940531918
0.754,0.60534958722844057,0.754,4.9326722535753937
0.7545,0.61146615542759641,0.7545,4.9297749007557519
0.755,0.62241159314371719,0.755,4.9278433322381598
0.7555,0.62563083950325293,0.7555,4.9249459795049946
0.756,0.62949393511830165,0.756,4.9230144110450151
0.7565,0.63303510608313152,0.7565,4.9191512741941148
0.757,0.6401174479682471,0.757,4.918507418061246
0.7575,0.66490564410643604,0.7575,4.9152881374352111
0.758,0.68840614110154474,0.758,4.9133565690902259
0.7585,0.70096120089164582,0.7585,4.9104592166157977
0.759,0.69999542706766726,0.759,4.9078837922374223
0.7595,0.70804354223710642,0.7595,4.9033767996733237
0.76,0.67746070422124338,0.76,4.9014452314697392
0.7605,0.65943292553923916,0.7605,4.8985478792072694
0.761,0.65653560393102584,0.761,4.89565052699625
0.7615,0.69967350245945226,0.7615,4.8924312468220759
0.762,0.75118143839999374,0.762,4.8911435347701655
0.7625,0.81266903353235043,0.7625,4.8876023266796942
0.763,0.84196416928821305,0.763,4.8847049746626672
0.7635,0.80912786322595565,0.7635,4.8821295506905606
0.764,0.77790117912650558,0.764,4.8779444868221793
0.7645,0.74281139899338378,0.7645,4.8744032790169163
0.765,0.71351626051314743,0.765,4.8721497831805918
0.7655,0.73379751032344331,0.7655,4.8689305034680004
0.766,0.77049691369242268,0.766,4.8657112238184039
0.7665,0.80268937173132693,0.7665,4.8628138721875773
0.767,0.79721665393173491,0.767,4.8602384485584951
0.7675,0.80848401407814952,0.7675,4.8563753131902692
0.768,0.78981238863029046,0.768,4.8541218176005509
0.7685,0.76180494985544589,0.7685,4.8502586823753946
0.769,0.75729800561504146,0.769,4.8463955472404701
0.7695,0.7611611006794492,0.7695,4.844785907627525
0.77,0.74731834329787306,0.77,4.8422104842793443
0.7705,0.7492498908507742,0.7705,4.8364157818921854
0.771,0.7576199302042953,0.771,4.8338403586739345
0.7715,0.76985306452178925,0.7715,4.8309430076011148
0.772,0.76792151700752098,0.772,4.8283675844676512
0.7725,0.77178461203250803,0.7725,4.8238605940799735
0.773,0.78015465120490424,0.773,4.8190316759427239
0.7735,0.77822310370942493,0.7735,4.816778180859842
0.774,0.7685653661793389,0.774,4.8135589022227601
0.7745,0.75536645807739855,0.7745,4.8109834793577448
0.775,0.74796219248258322,0.775,4.8071203451345674
0.7755,0.74474294655492324,0.7755,4.8026133553201689
0.776,0.73701675628637942,0.776,4.7987502212899784
0.7765,0.74699641870536404,0.7765,4.7961747986525873
0.777,0.77532578245964701,0.777,4.7903800978627897
0.7775,0.79077816236809828,0.7775,4.7890923866032828
0.778,0.78723699199194952,0.778,4.7832976860573648
0.7785,0.75890762856030358,0.7785,4.7804003358591141
0.779,0.70418044696437865,0.779,4.7758933467607045
0.7795,0.70611199460272134,0.7795,4.7733179244727451
0.78,0.72446169697133977,0.78,4.7691328633384646
0.7805,0.73991407764409056,0.7805,4.765269730075576
0.781,0.81460058096755661,0.781,4.7597969581038635
0.7815,0.85934809566186354,0.7815,4.7578653915677531
0.782,0.87190315344789815,0.782,4.7546461140563787
0.7825,0.83230643230644774,0.7825,4.749817197903603
0.783,0.78369582160424345,0.783,4.7449882818877978
0.7835,0.73250981193533182,0.7835,4.7411251491736435
0.784,0.70546814539038083,0.784,4.7385497274127903
0.7845,0.71705743114560583,0.7845,4.733076956299878
0.785,0.69130346260671027,0.785,4.7282480407574106
0.7855,0.67617300575603889,0.7855,4.7247068361127837
0.786,0.69130346260671027,0.786,4.7227752699738117
0.7865,0.78176427411514193,0.7865,4.7163367163341965
0.787,0.88445821111154377,0.787,4.713439367275063
0.7875,0.9166506661237076,0.7875,4.7086104522849013
0.788,0.84389571667525176,0.788,4.7037815374300616
0.7885,0.70224889932206602,0.7885,4.6992745503541329
0.789,0.6169388743038321,0.789,4.6921921423294108
0.7895,0.65878907629379857,0.7895,4.6905825041823963
0.79,0.72124245096712569,0.79,4.6863974450701331
0.7905,0.78273004786012612,0.7905,4.682212386058846
0.791,0.82812141292331598,0.791,4.6770615443372314
0.7915,0.82747756378612902,0.7915,4.6744861235336375
0.792,0.79528510646660178,0.792,4.6703010648090544
0.7925,0.78981238863029046,0.7925,4.6645063682793522
0.793,0.79560703104435893,0.793,4.65967745465153
0.7935,0.7569760810256867,0.7935,4.656136251409233
0.794,0.73894830385912424,0.794,4.6500196277957917
0.7945,0.72703709376702819,0.7945,4.6458345696569205
0.795,0.7498937400342558,0.795,4.6413275840804644
0.7955,0.77693540537716399,0.7955,4.6368205986195461
0.796,0.79592895562202193,0.796,4.6332793958383478
0.7965,0.82876526206014989,0.7965,4.6284504830695488
0.797,0.82136099696515985,0.797,4.6226557879213681
0.7975,0.84292994298211765,0.7975,4.6158953104885017
0.798,0.81685405297117342,0.798,4.6126760356111705
0.7985,0.78208619869689977,0.7985,4.6072032684537936
0.799,0.7576199302042953,0.799,4.6033401387971766
0.7995,0.75890762856030358,0.7995,4.5978673719272534
0.8,0.76953113993632472,0.8,4.5946480973764423
0.8005,0.80977171237339518,0.8005,4.587565693569152
0.801,0.80912786322595565,0.801,4.584668346638014
0.8015,0.8104155615204689,0.8015,4.5782297980701161
0.802,0.80333322088245196,0.802,4.5737228142102433
0.8025,0.7492498908507742,0.8025,4.5676061934385617
0.803,0.70450237157104445,0.803,4.5640649920342948
0.8035,0.67907032730016126,0.8035,4.5569825894346812
0.804,0.63078163365269269,0.804,4.5537633156177204
0.8045,0.69194731182884062,0.8045,4.5466809134223451
0.805,0.88928707941184459,0.805,4.5421739303514537
0.8055,1.0029264421385438,0.8055,4.5370230926933868
0.806,0.93789768603095702,0.806,4.532838037203839
0.8065,0.76824344159347935,0.8065,4.5263994904849651
0.807,0.61822657285765326,0.807,4.5212486532737746
0.8075,0.63818590018726273,0.8075,4.5167416708332997
0.808,0.78562736908988406,0.808,4.5119127611990395
0.8085,0.9166506661237076,0.8085,4.5067619243963106
0.809,0.90506138240585177,0.809,4.5009672331662909
0.8095,0.83713530080707799,0.8095,4.4948506148441414
0.81,0.73315366112959779,0.81,4.490021705786142
0.8105,0.72993441515405355,0.8105,4.4832612333175588
0.811,0.80719631578143602,0.811,4.4800419608005173
0.8115,0.82715563921740298,0.8115,4.472959561460355
0.812,0.86546466229107499,0.812,4.4668429440663644
0.8125,0.84067647102847232,0.8125,4.4629798173951123
0.813,0.84132032015851455,0.813,4.4562193459136328
0.8135,0.81234710895949791,0.8135,4.4504246562677441
0.814,0.79721665393173491,0.814,4.4455957483670163
0.8145,0.75085951380871219,0.8145,4.4391572046934886
0.815,0.75504453348743761,0.815,4.4333625155766381
0.8155,0.80043589969946372,0.8155,4.4285336081160267
0.816,0.86031386934213483,0.816,4.4227389193271174
0.8165,0.89894481596041054,0.8165,4.4172661578569645
0.817,0.81460058096755661,0.817,4.4121153236772299
0.8175,0.7933535589980818,0.8175,4.4059987082712322
0.818,0.74892796625888003,0.818,4.3998820930629376
0.8185,0.75085951380871219,0.8185,4.3944093322543569
0.819,0.75794185479344844,0.819,4.3882927174195805
0.8195,0.71480395892646709,0.8195,4.3831418840269833
0.82,0.81717597754275717,0.82,4.3750937071295555
0.8205,1.0061456874259131,0.8205,4.3702648011538026
0.821,1.036406592858321,0.821,4.3625385518458479
0.8215,0.9375757614891832,0.8215,4.3583535002672766
0.822,0.81073748609386853,0.822,4.3522368865855503
0.8225,0.80365514545787553,0.8225,4.3451544920388381
0.823,0.79786050308602885,0.823,4.3387159517673171
0.8235,0.91407526975017717,0.8235,4.3322774117100735
0.824,0.94691157317292418,0.824,4.32841428777839
0.8245,0.90667100515016152,0.8245,4.3194003322365901
0.825,0.8580603974203439,0.825,4.3152152815912492
0.8255,0.83134065860396511,0.8255,4.3078109614386948
0.826,0.85934809566186354,0.826,4.297831226024555
0.8265,0.89379402314308098,0.8265,4.2942900297094351
0.827,0.90345175965967739,0.827,4.2894611257462678
0.8275,0.861923492140937,0.8275,4.2801252450868299
0.828,0.87222507800489057,0.828,4.2746524876643583
0.8285,0.91954798703838336,0.8285,4.2691797303934127
0.829,0.97041206440586736,0.829,4.2637069732737105
0.8295,0.97717247962893816,0.8295,4.2559807281851869
0.83,0.94465810139241568,0.83,4.2559807281851869
0.8305,0.88445821111154377,0.8305,4.2411720926036365
0.831,0.90795870334427198,0.831,4.2350554825751399
0.8315,0.91407526975017717,0.8315,4.2292607995625051
0.832,0.90667100515016152,0.832,4.2231441898972895
0.8325,0.84872458512941795,0.8325,4.2160617999909258
0.833,0.83327220600814267,0.833,4.2102671175252953
0.8335,0.95785700748895908,0.8335,4.2025408744962149
0.834,1.0743936862767269,0.834,4.1961023388637395
0.8345,0.99359063077263299,0.8345,4.1886980231387296
0.835,0.85999194478212693,0.835,4.1816156344363549
0.8355,0.78305197244159486,0.8355,4.1748551727224461
0.836,0.77210653661728346,0.836,4.1680947112319373
0.8365,0.86288926581923109,0.8365,4.160046543081398
0.837,0.95656930933808637,0.837,4.1548957156304018
0.8375,0.94819927133173632,0.8375,4.1462036945987313
0.838,0.85548500093332058,0.838,4.1413747941836183
0.8385,0.82683371464858868,0.8385,4.1339704804324846
0.839,0.79142201152616232,0.839,4.1278538736199319
0.8395,0.82039522325364389,0.8395,4.1194837803783448
0.84,0.8403545464633223,0.84,4.1091821276187908
0.8405,0.8551630763720679,0.8405,4.1043532280623163
0.841,0.86031386934213483,0.841,4.0921200163496394
0.8415,0.83938877276735546,0.8415,4.0885788236181408
0.842,0.80365514545787553,0.842,4.0814964383333869
0.8425,0.7492498908507742,0.8425,4.075701759640463
0.843,0.72124245096712569,0.843,4.0689413013655864
0.8435,0.70707776842040793,0.8435,4.0596054307680731
0.844,0.7296124905559187,0.844,4.0547765323436504
0.8445,0.66651526720797338,0.8445,4.0460845154546856
0.845,0.65653560393102584,0.845,4.0380363519830267
0.8455,0.73540713330622043,0.8455,4.030632041855327
0.846,0.8358476025421574,0.846,4.0216180994344937
0.8465,0.94498002593269048,0.8465,4.0167892018637135
0.847,0.88606783388025701,0.847,4.0087410394848915
0.8475,0.85902617110160795,0.8475,4.0010148038817377
0.848,0.68293342267787449,0.848,3.9894254509904901
0.8485,0.67295375958495207,0.8485,3.9839527012275942
0.849,0.66844681492595892,0.849,3.9788018780461232
0.8495,0.75633223184667453,0.8495,3.9697879377689906
0.85,0.73830445466862615,0.85,3.964315188494921
0.8505,0.76727766783530726,0.8505,3.9533696903532558
0.851,0.7685653661793389,0.851,3.9498284998937541
0.8515,0.73701675628637942,0.8515,3.9398487816295606
0.852,0.79592895562202193,0.852,3.9276155792052165
0.8525,0.79914820139349341,0.8525,3.9260059473570768
0.853,0.82747756378612902,0.853,3.9124850402883422
0.8535,0.81234710895949791,0.8535,3.9082999977888369
0.854,0.85902617110160795,0.854,3.8973545023874778
0.8545,0.84003262189808603,0.8545,3.891559828565601
0.855,0.76180494985544589,0.855,3.8828678181098368
0.8555,0.77983272662256664,0.8555,3.8767512183582449
0.856,0.67359760882009423,0.856,3.8699907661917141
0.8565,0.81427865639524921,0.8565,3.8600110514532116
0.857,1.056365913211982,0.857,3.852284820985413
0.8575,0.91021217518111619,0.8575,3.8426270332644581
0.858,0.90506138240585177,0.858,3.8316815410008669
0.8585,0.84453956580358047,0.8585,3.825886868834699
0.859,0.78337389702296722,0.859,3.8146194511458362
0.8595,0.78240812327856113,0.8595,3.8107563366345767
0.86,0.79496318188875081,0.86,3.7985231411015521
0.8605,0.92405493067185829,0.8605,3.793050395937255
0.861,0.83616952710851777,0.861,3.7875776508997472
0.8615,0.81460058096755661,0.8615,3.7769540873642922
0.862,0.93435651606765247,0.862,3.7634331890053656
0.8625,0.96043240378757921,0.8625,3.7602139276041915
0.863,0.96912436626500786,0.863,3.7521657742905146
0.8635,0.83777914993901814,0.8635,3.7425079906699676
0.864,0.8728689271186344,0.864,3.7341379118450604
0.8645,0.83134065860396511,0.8645,3.7257678333096451
0.865,0.93371266698251576,0.865,3.7180416072253393
0.8655,0.96848051719419914,0.8655,3.7090276771032711
0.866,0.81009363694697778,0.866,3.7003356733716619
0.8665,0.78949046405083112,0.8665,3.6922875220427991
0.867,0.98361097029224909,0.867,3.6832735928666671
0.8675,1.0531466680064037,0.8675,3.673937737994986
0.868,0.94530195047289778,0.868,3.6639580314514699
0.8685,1.036406592858321,0.8685,3.6565537333065037
0.869,0.89508172134924202,0.869,3.6520467693256515
0.8695,0.87190315344789815,0.8695,3.6378820259129232
0.87,0.97073398894092466,0.87,3.6304777285369938
0.8705,0.97588478149332625,0.8705,3.6201760977657571
0.871,1.0064676119543379,0.871,3.6163129863343531
0.8715,0.91697259067007186,0.8715,3.602470170852758
0.872,0.97169976254571944,0.872,3.5986070596893618
0.8725,0.95560353572424495,0.8725,3.586695800634824
0.873,0.96558319637242052,0.873,3.575750319826795
0.8735,0.95689123387590247,0.8735,3.567058320691181
0.874,0.92566455339470932,0.874,3.5580443959685235
0.8745,0.95463776210981344,0.8745,3.5490304715570717
0.875,0.92534262885028118,0.875,3.540338473311015
0.8755,0.92405493067185829,0.8755,3.5319684011972634
0.876,0.8545192272493124,0.876,3.5229544776790136
0.8765,1.1152780996903053,0.8765,3.5136186286437314
0.877,1.2923365775517301,0.877,3.5033170025016984
0.8775,1.1075519113782362,0.8775,3.493981154153027
0.878,1.165820247739092,0.878,3.4849672319171741
0.8785,0.71029701447223703,0.8785,3.476275235760562
0.879,0.84904650969235018,0.879,3.4695147944982132
0.8795,0.94015115782145187,0.8795,3.4585693185248969
0.88,0.8409983955935364,0.88,3.44955539746441
0.8805,0.97974787589720125,0.8805,3.4395756994927638
0.881,0.99037138546264025,0.881,3.4350687392369794
0.8815,0.89830096685930849,0.8815,3.4221917103393
0.882,0.87705394635016043,0.882,3.407061202146445
0.8825,0.93693191240542917,0.8825,3.4015884653421709
0.883,0.87962934279364002,0.883,3.3916087690911709
0.8835,0.90152021236179736,0.8835,3.3829167758699419
0.884,0.92952764792233233,0.884,3.3755124855585446
0.8845,0.90473945785676624,0.8845,3.3645670132773069
0.885,0.79496318188875081,0.885,3.3536215414151878
0.8855,0.7611611006794492,0.8855,3.3452514749784945
0.886,0.99359063077263299,0.886,3.3339840782353609
0.8865,0.95206236580176484,0.8865,3.3252920867611264
0.887,0.91182179791950835,0.887,3.3146685419778601
0.8875,0.8149225055397733,0.8875,3.3040449975797639
0.888,0.72156437556802877,0.888,3.2934214535647794
0.8885,0.64494631740157315,0.8885,3.28601716553738
0.889,0.7608391760913007,0.889,3.2702428133974073
0.8895,1.09370915726301,0.8895,3.2663797068777023
0.89,0.88574590932667052,0.89,3.2564000152649051
0.8905,0.77693540537716399,0.8905,3.2460983984622733
0.891,0.76792151700752098,0.891,3.2351529309926006
0.8915,0.85194383075494351,0.8915,3.2280705698980037
0.892,0.83520375340917619,0.892,3.2193785815056293
0.8925,0.9327468933542894,0.8925,3.2084331149902345
0.893,0.94562387501303757,0.893,3.1971657233933519
0.8935,0.87576624812651316,0.8935,3.187186034033795
0.894,0.75890762856030358,0.894,3.176884419544689
0.8945,0.99037138546264025,0.8945,3.1665828053926859
0.895,1.0071114610110177,0.895,3.1553154152977081
0.8955,0.89862289140989737,0.8955,3.1466234289254724
0.896,0.93854153511429828,0.896,3.1350341141295126
0.8965,0.95206236580176484,0.8965,3.1263421283063488
0.897,0.94304847869002772,0.897,3.1160405157810929
0.8975,0.89991058961149661,0.8975,3.1050950528301966
0.898,1.0293242533313591,0.898,3.0957592170730024
0.8985,0.96139817739849232,0.8985,3.0844918294426105
0.899,0.95109659218515541,0.899,3.0722586661633615
0.8995,0.98135749856287147,0.8995,3.0626009059967192
0.9,0.97813825322999837,0.9,3.0564843247017315
0.9005,0.973631309753617,0.9005,3.0413538346064946
0.901,1.0637701771668111,0.901,3.0333057018520933
0.9015,1.1519774938934373,0.9015,3.0213944657236422
0.902,1.0212761402016692,0.902,3.0114147817177765
0.9025,0.92019183612974009,0.9025,2.9995035463458364
0.903,1.3374060076250838,0.903,2.9885580871742281
0.9035,0.86707428508332329,0.9035,2.9776126283444846
0.904,1.0566878377322766,0.904,2.9669890950992395
0.9045,0.78208619869689977,0.9045,2.955721711701595
0.905,1.109483458458306,0.905,2.9447762538839521
0.9055,0.89057477762230997,0.9055,2.9338307963991781
0.906,1.052180894443792,0.906,2.9228853392450249
0.9065,1.1162438732277906,0.9065,2.9122618076153359
0.907,1.1259016085845654,0.907,2.9042136777975283
0.9075,1.0657017242814002,0.9075,2.891014745275752
0.908,1.0953187798383601,0.908,2.8807131397304619
0.9085,1.0621605545700457,0.9085,2.8678361331968811
0.909,1.0669894223568717,0.909,2.8581783785848835
0.9095,1.0853391198544871,0.9095,2.8456232979557834
0.91,0.90892447698907697,0.91,2.8404724957655452
0.9105,0.9678366681231374,0.9105,2.8221227635217061
0.911,1.2575687314264234,0.911,2.8192254374572605
0.9115,0.88574590932667052,0.9115,2.800875706213708
0.912,1.0554001396508119,0.912,2.790574103082855
0.9125,0.88317051289516513,0.9125,2.7786628747952666
0.913,1.2788157485149227,0.913,2.7699708976196602
0.9135,0.966870894516069,0.9135,2.7583815950099599
0.914,1.2221570361554048,0.914,2.748079992967555
0.9145,0.93500036515251173,0.9145,2.7348810657290659
0.915,1.1316962497832719,0.915,2.7245794642749055
0.9155,0.97137783801085065,0.9155,2.712990162943429
0.916,1.0789006295207269,0.916,2.7014008619317456
0.9165,0.97234361161526894,0.9165,2.6891677112078431
0.917,0.94111693144492348,0.917,2.6785441858634136
0.9175,0.93789768603095702,0.9175,2.6663110357912818
0.918,0.81942944954132158,0.918,2.6550436610295463
0.9185,1.3766807967197758,0.9185,2.6444201365195408
0.919,0.82973103576474005,0.919,2.6289677376877014
0.9195,1.3129397455897649,0.9195,2.6218853884019917
0.92,0.76534612031628668,0.92,2.6096522398982573
0.9205,0.94691157317292418,0.9205,2.5974190917243138
0.921,0.95109659218515541,0.921,2.5880832683378161
0.9215,1.0731059882054184,0.9215,2.576172045670416
0.922,1.0293242533313591,0.922,2.5674800725649338
0.9225,0.92888379883510019,0.9225,2.5517057514136514
0.923,0.90634908060144848,0.923,2.5375410553160465
0.9235,1.119785042862397,0.9235,2.5298148576208428
0.924,1.0206322911498502,0.924,2.5162940119506376
0.9245,1.0116184044014802,0.9245,2.5053485657295451
0.925,0.8580603974203439,0.925,2.4924715704857268
0.9255,0.73315366112959779,0.9255,2.4815261247897351
0.926,1.2388971103063315,0.926,2.4683272052957914
0.9265,0.90312983511021827,0.9265,2.4560940607041579
0.927,1.2707676359864641,0.927,2.4454705406365922
0.9275,0.70096120089164582,0.9275,2.4329154717453583
0.928,0.97298746068456787,0.928,2.4197165534903715
0.9285,0.89604749500306102,0.9285,2.4094149589822993
0.929,1.012584177983727,0.929,2.3958941164897682
0.9295,0.97588478149332625,0.9295,2.3843048231922173
0.93,1.0505712718384697,0.93,2.3769005526022915
0.9305,1.056365913211982,0.9305,2.3608043125297811
0.931,1.0492835737533353,0.931,2.3488930951729259
0.9315,0.98361097029224909,0.9315,2.3366599532820249
0.932,0.76341457279368763,0.932,2.3224952629957833
0.9325,0.8551630763720679,0.9325,2.3109059711990074
0.933,1.0692428939871861,0.933,2.2986728301043713
0.9335,1.0302900269047,0.9335,2.2861177645039925
0.934,1.28976118154563,0.934,2.2725969249172384
0.9345,0.95399391303319692,0.9345,2.2603637845949551
0.935,1.0566878377322766,0.935,2.2490964187211726
0.9355,0.79753857850892873,0.9355,2.2355755799380987
0.936,0.973631309753617,0.936,2.2230205156096301
0.9365,0.87351277623205692,0.9365,2.2091777526570424
0.937,1.1339497213575278,0.937,2.1963007641250005
0.9375,1.0798664030718934,0.9375,2.1837457005449461
0.938,1.0850171953382071,0.938,2.1705467878008791
0.9385,0.93500036515251173,0.9385,2.1573478753095401
0.939,0.88284858834087465,0.939,2.1473682099326878
0.9395,0.93886345965586593,0.9395,2.13320352383221
0.94,1.1535871164364579,0.94,2.122580009439698
0.9405,1.0859829688869198,0.9405,2.1074495498134502
0.941,1.0721402146514676,0.941,2.0961821864619687
0.9415,0.95978855471331381,0.9415,2.0826613506617098
0.942,1.0077553100674714,0.942,2.070750138368044
0.9425,0.87576624812651316,0.9425,2.0552977551220284
0.943,0.85290960444096042,0.943,2.0440303925274574
0.9435,1.1139904016398037,0.9435,2.0308314822585567
0.944,1.1146342506651292,0.944,2.0160229490370911
0.9445,1.0174130458875033,0.9445,2.0047555869778471
0.945,1.015159574200615,0.945,1.9915566773251681
0.9455,0.87995126734871831,0.9455,1.9783577678717414
0.946,0.84292994298211765,0.946,1.9651588586136235
0.9465,1.1841699446175977,0.9465,1.951638024937844
0.947,1.0354408192879361,0.947,1.9394048898768776
0.9475,1.1873891896753381,0.9475,1.9252402073716093
0.948,0.95399391303319692,0.948,1.9139728464356864
0.9485,1.1439293811666822,0.9485,1.8994862397062646
0.949,1.0257830835583901,0.949,1.8875750298839604
0.9495,1.1304085517400868,0.9495,1.8727664989441983
0.95,1.0637701771668111,0.95,1.8586018173686958
0.9505,1.111093081023979,0.9505,1.8479783063079078
0.951,1.1268673821184689,0.951,1.831238228477486
0.9515,1.1918961327520894,0.9515,1.8209366422418272
0.952,1.0109745553463712,0.952,1.8064500367503218
0.9525,0.83005296033276077,0.9525,1.7932511296758329
0.953,1.7662094668342201,0.953,1.7806960718569158
0.9535,0.8841362865575666,0.9535,1.7662094668342201
0.954,1.4977244103310798,0.954,1.7526886356231928
0.9545,0.90216406146139105,0.9545,1.7401335781903509
0.955,1.3032820105739111,0.955,1.7269346717794338
0.9555,0.97781632869637336,0.9555,1.7124480673202911
0.956,1.2282736017158371,0.956,1.6992491611569445
0.9565,1.1893207367088077,0.9565,1.6863721796420572
0.957,1.2063827354682546,0.957,1.6744609718324504
0.9575,1.1893207367088077,0.9575,1.6599743678541146
0.958,1.0428450833158449,0.958,1.6470973866415193
0.9585,1.0853391198544871,0.9585,1.6342204055206209
0.959,0.9997071968454565,0.959,1.62037765091374
0.9595,1.3409471771306882,0.9595,1.6052471983148995
0.96,0.75053758921732894,0.96,1.5894728967865102
0.9605,1.2807472955209618,0.9605,1.5759520669952374
0.961,0.84003262189808603,0.961,1.5617873882507205
0.9615,0.79206586068384732,0.9615,1.549554256673574
0.962,1.2028415659195446,0.962,1.5337799555141163
0.9625,0.97910402683050435,0.9625,1.522512597598108
0.963,1.0579755358129797,0.963,1.5086698436457331
0.9635,1.0460643285370659,0.9635,1.4935393917202917
0.964,0.85323152900279831,0.964,1.4787308643681525
0.9645,0.94562387501303757,0.9645,1.4658538841092463
0.965,0.89025285306980961,0.965,1.4513672813657938
0.9655,1.4381683766838242,0.9655,1.4391341501959412
0.966,0.7569760810256867,0.966,1.4249694720357728
0.9665,1.165498323231664,0.9665,1.4111267184126339
0.967,0.86771813419965305,0.967,1.3966401158141266
0.9675,1.0154814987274778,0.9675,1.3818315887401735
0.968,0.97105591347591902,0.968,1.366701137186785
0.9685,1.0038922157253523,0.9685,1.3528583836525525
0.969,0.9028079105606841,0.969,1.3406252526301652
0.9695,1.0718182901333946,0.9695,1.3245290276064545
0.97,1.1597036820930664,0.97,1.3116520475877931
0.9705,1.0161253477810388,0.9705,1.2968435205615392
0.971,0.9700901398707471,0.971,1.2842884650313127
0.9715,1.3827973622442806,0.9715,1.2678703154748003
0.972,0.98554251748649369,0.972,1.2562810334195564
0.9725,1.0093649327076217,0.9725,1.2395409593112618
0.973,0.91246564701435107,0.973,1.2250543566848264
0.9735,0.91375334520315821,0.9735,1.2108896785265815
0.974,0.9913371590562593,0.974,1.1960811513192144
0.9745,1.094996855323372,0.9745,1.1819164730756972
0.975,0.90667100515016152,0.975,1.1667860212612071
0.9755,1.0071114610110177,0.9755,1.1532651919279149
0.976,0.86836198331565773,0.976,1.1381347399910404
0.9765,0.84453956580358047,0.9765,1.1236481370042182
0.977,0.62015812068461951,0.977,1.1085176849184439
0.9775,1.2089581315020788,0.9775,1.09370915726301
0.978,0.6732756842025811,0.978,1.0808321766226685
0.9785,0.8580603974203439,0.9785,1.0634482526475511
0.979,0.84808073600329958,0.979,1.052180894443792
0.9795,0.95045274310708405,0.9795,1.0360846683349108
0.98,0.72349592317119815,0.98,1.0212761402016692
0.9805,0.71287241130583612,0.9805,1.0083991591237003
0.981,0.70836546684245338,0.981,0.9910152345251122
0.9815,0.64623401591252827,0.9815,0.97813825322999837
0.982,0.67552915652274548,0.982,0.96397357369142356
0.9825,0.57154749896912915,0.9825,0.94916504495014276
0.983,0.65428213156243475,0.983,0.93242496881140824
0.9835,0.91278757156166268,0.9835,0.92115760976623606
0.984,0.58410256049131648,0.984,0.90506138240585177
0.9845,0.5454716013071107,0.9845,0.88896515485903504
0.985,0.49203210446081536,0.985,0.87673202179436804
0.9855,0.63818590018726273,0.9855,0.85967002022203665
0.986,0.38096807658575838,0.986,0.84614918862291
0.9865,0.56188975919832129,0.9865,0.83101873403629578
0.987,0.32237776992838157,0.987,0.81653212839949929
0.9875,0.49010055630724986,0.9875,0.80204552257983075
0.988,0.61050038150446606,0.988,0.78949046405083112
0.9885,0.1849158728480188,0.9885,0.77307231037102109
0.989,0.38579694776105078,0.989,0.75922955314905416
0.9895,0.39159159312186032,0.9895,0.74667449411275244
0.99,0.26732863028136949,0.99,0.73379751032344331
0.9905,0.2676505550903211,0.9905,0.71544780813247644
0.991,0.15497686007479961,0.991,0.7038585223576026
0.9915,0.2773082992717707,0.9915,0.68776229187693216
0.992,0.089626105454587129,0.992,0.67424145805477353
0.9925,0.16817577990338123,0.9925,0.65975485016178204
0.993,-0.0095267810554015911,0.993,0.64494631740157315
0.9935,0.037796190209503963,0.9935,0.63174740755219094
0.994,0.031357691012191054,0.994,0.61758272358099409
0.9945,0.0097887180286600414,0.9945,0.60116456685508246
0.995,0.33847400859430887,0.995,0.58796565630386477
0.9955,0.11634587318791842,0.9955,0.5744448208768107
0.996,-0.028842280993110196,0.996,0.5586705125810153
0.9965,0.39931778685275104,0.9965,0.54643737531060788
0.997,-0.29410857305737254,0.997,0.53098499110422437
0.9975,0.049063563584940281,0.9975,0.51810800401757762
0.998,-0.23905936394839497,0.998,0.50201176983630991
0.9985,-0.27253958370649239,0.9985,0.48977863161447011
0.999,-0.10095348851168659,0.999,0.47464817088545902
0.9995,-0.21974385392098439,0.9995,0.46016155923653396
1,-0.1337898461092277,1,0.4427776248466701
1.0005,-0.18465401322407102,1.0005,0.43376373276145186
1.001,-0.017252980927355308,1.001,0.41734557185780718
1.0015,-0.010814481024554217,1.0015,0.40607820628954627
1.002,-0.32018451713303819,1.002,0.3886942704481926
1.0025,0.010432567983571325,1.0025,0.37678305486998687
1.003,-0.24549786751259028,1.003,0.36068681723519125
1.0035,-0.30408825513331045,1.0035,0.34780982681931222
1.004,-0.19849679403167128,1.004,0.33235743795326206
1.0045,-0.27125188289020358,1.0045,0.31851467258256272
1.005,-0.304410180366189,1.005,0.30467190688122364
1.0055,-0.20944224897786209,1.0055,0.29243876481980008
1.006,-0.19077059072878941,1.006,0.27763022407492527
1.0065,-0.38070646885107817,1.0065,0.26282168293628971
