,v,x,a,F
974,0.3803333333333333,0.08888198519200004,-4.875004875004872,-74.55452428198437
975,0.375,0.08921531819200004,-5.025005025005024,-74.70229397893371
976,0.37133333333333335,0.08954539193600004,-5.062505062505058,-73.46371448454197
977,0.367,0.08987161383200006,-4.912504912504906,-72.18109209961922
978,0.363,0.09019428017600005,-5.025005025005025,-70.78602863183761
979,0.35766666666666663,0.09051220578400004,-4.950004950004946,-75.1712099483812
980,0.35333333333333333,0.09082627954400005,-4.950004950004946,-76.48635836044316
981,0.34933333333333333,0.09113679775200005,-4.76250476250476,-75.92321628745381
982,0.345,0.09144346411200005,-4.875004875004872,-76.00852010000077
983,0.3403333333333333,0.09174598232800005,-4.837504837504833,-81.32363982155582
984,0.3363333333333333,0.09204494499200004,-4.950004950004944,-82.84420150263468
985,0.33266666666666667,0.09234064840000004,-4.875004875004871,-77.44308808037809
986,0.328,0.09263220366400005,-4.912504912504911,-75.01145320564679
987,0.324,0.09292020337600004,-4.875004875004872,-74.80414724090843
988,0.319,0.09320375864800005,-4.912504912504905,-74.85417565531313
989,0.3143333333333333,0.09348316577600005,-4.875004875004872,-76.71496044929448
990,0.30966666666666665,0.09375842476000006,-4.912504912504912,-78.87620423503208
991,0.306,0.09403042448800006,-4.912504912504912,-79.35878532526206
992,0.30133333333333334,0.09429827607200006,-4.950004950004951,-80.75728761654919
993,0.297,0.09456227580800006,-5.025005025005024,-83.58780607069392
994,0.29266666666666663,0.09482242369600005,-4.950004950004951,-78.17677229962915
995,0.289,0.09507931232800004,-4.912504912504906,-76.05124806478601
996,0.284,0.09533175652000005,-4.912504912504906,-76.29072247516714
997,0.2793333333333333,0.09558005256800005,-4.912504912504912,-79.57415948308442
998,0.27499999999999997,0.09582449676800005,-4.83750483750484,-82.02528852945022
999,0.27066666666666667,0.09606508912000006,-4.8000048000048,-85.67079045861675
1000,0.266,0.09630153332800007,-4.800004800004794,-90.11274483799882
1001,0.2623333333333333,0.09653471828000006,-4.87500487500487,-93.26408063395775
1002,0.2583333333333333,0.09676434768000007,-4.8375048375048335,-95.71604967127068
1003,0.2543333333333333,0.09699042152800007,-4.837504837504836,-91.97833335383187
1004,0.25,0.09721264352800006,-4.912504912504906,-87.12560290507304
1005,0.24566666666666667,0.09743101368000007,-4.912504912504913,-85.06590626095198
1006,0.241,0.09764523568800007,-4.875004875004876,-79.45127633513948
1007,0.2363333333333333,0.09785530955200006,-4.987504987504982,-75.41486290640658
1008,0.23133333333333334,0.09806093897600007,-5.0250050250050196,-74.16008797182312
1009,0.22699999999999998,0.09826271655200007,-4.987504987504982,-76.2573606695011
1010,0.22266666666666665,0.09846064228000008,-4.987504987504986,-79.90901335367433
1011,0.218,0.09865441986400007,-4.987504987504986,-81.64394735963481
1012,0.21366666666666667,0.09884434560000008,-4.912504912504909,-83.88625958754731
1013,0.21,0.09903101208000008,-4.87500487500487,-82.71287559921845
1014,0.20566666666666666,0.09921382671200007,-4.8000048000048,-78.52832232515298
1015,0.20133333333333334,0.09939278949600008,-4.800004800004797,-73.34803634717561
1016,0.19733333333333333,0.09956819672800009,-4.725004725004721,-70.54639610466462
1017,0.193,0.09973975211200008,-4.725004725004725,-68.58895750214057
1018,0.18866666666666665,0.09990745564800008,-4.725004725004725,-66.26200896351567
1019,0.18433333333333332,0.10007130733600007,-4.725004725004725,-64.81554205692737
1020,0.18066666666666667,0.10023189976800008,-4.650004650004648,-69.22343585935118
1021,0.176,0.10038834405600007,-4.687504687504688,-72.62318657778397
1022,0.17166666666666666,0.10054093649600007,-4.6875046875046875,-71.20433291774285
1023,0.16799999999999998,0.10069026968000008,-4.650004650004648,-69.21817553753708
1024,0.16433333333333333,0.10083634360800008,-4.537504537504536,-68.74244481268795
1025,0.15966666666666665,0.10097826939200008,-4.425004425004423,-70.40277723660459
1026,0.15566666666666665,0.10111663962400007,-4.462504462504462,-68.23673906167124
1027,0.15166666666666667,0.10125145430400008,-4.31250431250431,-66.09094223752227
1028,0.14833333333333332,0.10138330602400007,-4.200004200004197,-66.3025928203458
1029,0.145,0.10151219478400007,-4.162504162504158,-67.9145649878959
1030,0.141,0.10163752799200007,-4.1625041625041606,-68.73644682009879
1031,0.13766666666666666,0.10175989824000006,-4.087504087504085,-66.31661948377153
1032,0.13433333333333333,0.10187930552800006,-4.012504012504008,-63.73759902323321
1033,0.131,0.10199574985600006,-4.012504012504012,-59.64619988072165
1034,0.12733333333333333,0.10210893492800006,-4.050004050004047,-56.631648875225444
1035,0.12333333333333332,0.10221856444800007,-4.087504087504085,-51.79132260558993
1036,0.12,0.10232523100800008,-4.012504012504008,-46.475365058005536
1037,0.11599999999999999,0.10242834201600008,-4.01250401250401,-41.773842187128665
1038,0.11233333333333333,0.10252819376800008,-4.01250401250401,-39.76188095027396
1039,0.10866666666666666,0.10262478626400008,-4.012504012504012,-40.907206990675725
1040,0.10533333333333333,0.10271841580000007,-3.9375039375039336,-41.88364900199965
1041,0.102,0.10280908237600009,-3.8250038250038214,-44.520390132297656
1042,0.09866666666666667,0.10289678599200008,-3.7875037875037854,-47.700989649029054
1043,0.09533333333333333,0.10298152664800009,-3.6375036375036345,-52.02819645793599
1044,0.09233333333333334,0.10306360064000009,-3.6000036000035975,-54.55409065212581
1045,0.08933333333333333,0.10314300796800008,-3.487503487503485,-54.27829828765094
1046,0.08633333333333333,0.10321974863200008,-3.4125034125034106,-52.44750531975801
1047,0.08366666666666667,0.10329411892800008,-3.26250326250326,-50.93103976023278
1048,0.08033333333333333,0.10336552626400007,-3.26250326250326,-50.25224602004748
1049,0.07766666666666666,0.10343456323200008,-3.187503187503184,-47.724596410559805
1050,0.075,0.10350122983200008,-3.1500031500031493,-44.938321182946325
1051,0.073,0.10356611865600007,-3.0750030750030737,-41.175872500742784
1052,0.06966666666666667,0.10362804452000007,-3.0375030375030367,-37.72385305668194
1053,0.067,0.10368760001600007,-3.0000030000029994,-32.15130913753206
1054,0.06433333333333333,0.10374478514400007,-2.9250029250029232,-25.031023684114935
1055,0.062,0.10379989620000007,-2.9250029250029237,-17.39811513275199
1056,0.05933333333333333,0.10385263688800006,-2.925002925002924,-10.91339677526493
1057,0.056999999999999995,0.10390330350400007,-2.962502962502962,-6.6452799281136326
1058,0.05433333333333333,0.10395159975200007,-2.85000285000285,-3.145801521524904
1059,0.051666666666666666,0.10399752563200006,-2.7750027750027746,-2.5825075209372788
1060,0.048999999999999995,0.10404108114400007,-2.662502662502661,-3.4209607431421625
1061,0.04666666666666666,0.10408256258400006,-2.5500025500025494,-6.529605951532123
1062,0.04433333333333333,0.10412196995200006,-2.475002475002474,-9.159494625125028
1063,0.042333333333333334,0.10415959954400006,-2.3625023625023616,-11.841705555447438
1064,0.04066666666666666,0.10419574765600007,-2.2875022875022872,-13.72038353190263
1065,0.03933333333333333,0.10423071058400006,-2.1750021750021746,-14.34623365479264
1066,0.03733333333333333,0.10426389573600006,-2.1375021375021364,-14.409072572079257
1067,0.036,0.10429589570400007,-2.100002100002099,-12.942007670849769
1068,0.033999999999999996,0.10432611789600006,-2.0250020250020238,-11.361468045431492
1069,0.03233333333333333,0.10435485860800006,-2.062502062502062,-8.72156310099889
1070,0.03,0.10438152524800007,-2.1000021000020994,-6.576098013801384
1071,0.028,0.10440641411200006,-2.137502137502137,-3.753388010750556
1072,0.026333333333333334,0.10442982149600007,-2.1375021375021364,-1.191591790123741
1073,0.024,0.10445115480800006,-2.1750021750021737,1.5728053963928192
1074,0.022,0.10447071034400007,-2.212502212502211,4.281466175225645
1075,0.02033333333333333,0.10448878440000008,-2.1750021750021746,6.377904954866887
1076,0.018333333333333333,0.10450508068000007,-2.1000021000020994,8.212772783407162
1077,0.016666666666666666,0.10451989548000007,-2.0625020625020616,8.84437099359697
1078,0.014333333333333333,0.10453263620800007,-2.1000021000020994,9.291369464271042
1079,0.013,0.10454419175200008,-2.025002025002024,7.659044711203788
1080,0.011333333333333332,0.1045542658160001,-1.9875019875019866,6.22271432653629
1081,0.009666666666666667,0.10456285840000008,-1.9875019875019866,3.8021804487099753
1082,0.007666666666666666,0.10456967320800008,-1.9875019875019866,1.4358684412603557
1083,0.006,0.10457500653600008,-1.950001950001949,-0.7972135142907608
1084,0.004333333333333333,0.10457885838400008,-1.875001875001874,-2.9941696363097217
1085,0.0026666666666666666,0.10458122875200009,-1.875001875001874,-3.9992636306513765
1086,0.0006666666666666666,0.10458182134400008,-1.8000018000017988,-4.935905683479692
1087,-0.0006666666666666666,0.10458122875200009,-1.8000018000017988,-3.7867385009448165
1088,-0.002333333333333333,0.10457915468000008,-1.6875016875016864,-4.822736640067411
1089,-0.0036666666666666666,0.10457589542400009,-1.725001725001724,-5.70003930556393
1090,-0.004666666666666666,0.10457174728000009,-1.7625017625017616,-6.705672671858962
1091,-0.006333333333333333,0.10456611765600009,-1.8750018750018742,-7.88197427394933
1092,-0.007333333333333333,0.10455959914400009,-1.9125019125019116,-11.104747276502255
1093,-0.009333333333333332,0.10455130285600009,-2.025002025002024,-16.562351346991328
1094,-0.011333333333333332,0.10454122879200009,-2.137502137502137,-21.236460086906114
1095,-0.014,0.10452878436000008,-2.325002325002324,-28.169369014016606
1096,-0.01633333333333333,0.10451426585600009,-2.512502512502512,-36.386853504717536
1097,-0.018666666666666665,0.10449767328000009,-2.7000027000027,-47.31750904261981
1098,-0.021333333333333333,0.10447871033600009,-2.925002925002925,-58.66852534735997
1099,-0.024333333333333332,0.1044570807280001,-3.075003075003075,-71.32595419760257
1100,-0.027,0.1044330807520001,-3.1875031875031867,-84.28862364394611
1101,-0.030333333333333334,0.1044061178160001,-3.3000033000032998,-97.0733455961615
1102,-0.03333333333333333,0.1043764882160001,-3.45000345000345,-109.32813048505074
1103,-0.03666666666666667,0.10434389565600011,-3.6000036000036006,-119.98079222615162
1104,-0.03966666666666666,0.10430863643200011,-3.7875037875037876,-129.57062548835188
1105,-0.043333333333333335,0.1042701179520001,-3.937503937503937,-136.81520886614712
1106,-0.047,0.10422834021600011,-4.200004200004199,-143.2823060118779
1107,-0.050666666666666665,0.1041833032240001,-4.350004350004349,-148.3806088379145
1108,-0.055,0.10413441438400009,-4.5000045000045,-153.0170501823407
1109,-0.05933333333333333,0.1040816736960001,-4.65000465000465,-157.34041120646089
1110,-0.06433333333333333,0.1040244885680001,-4.762504762504763,-162.49670424387241
1111,-0.06899999999999999,0.1039631552960001,-4.950004950004949,-168.92852139081035
1112,-0.07333333333333333,0.1038979701760001,-5.137505137505136,-175.04199745922887
1113,-0.078,0.10382863691200009,-5.2875052875052875,-180.41227614761425
1114,-0.082,0.10375574809600009,-5.437505437505438,-183.55843477360722
1115,-0.08733333333333333,0.1036781185440001,-5.625005625005625,-186.4366642856656
1116,-0.09266666666666666,0.10359574825600008,-5.737505737505738,-187.47204742914755
1117,-0.09766666666666667,0.10350893352800009,-5.887505887505889,-187.5286350219262
1118,-0.10333333333333333,0.10341708176800007,-6.037506037506038,-188.39275116432597
1119,-0.10933333333333332,0.10331989668000008,-6.112506112506113,-191.71897146139327
1120,-0.11533333333333333,0.10321737826400007,-6.300006300006298,-197.3232387446189
1121,-0.12133333333333333,0.10310952652000006,-6.337506337506338,-202.8429377810631
1122,-0.127,0.10299663774400007,-6.375006375006374,-208.1569984534358
1123,-0.13233333333333333,0.10287900823200007,-6.262506262506262,-212.25869246463628
1124,-0.13799999999999998,0.10275634168800006,-6.225006225006224,-217.97289012788207
1125,-0.14366666666666666,0.10262863811200007,-6.300006300006301,-226.91504722835813
1126,-0.14933333333333332,0.10249589750400007,-6.300006300006301,-232.66363434214807
1127,-0.15333333333333332,0.10235960134400007,-6.337506337506339,-233.5652170917025
1128,-0.15866666666666665,0.10221856444800007,-6.337506337506336,-238.06848883941962
1129,-0.16533333333333333,0.10207160163200008,-6.487506487506488,-246.25154753828375
1130,-0.17133333333333334,0.10191930548800007,-6.675006675006676,-248.0526133264081
1131,-0.17766666666666667,0.10176137972000007,-6.825006825006826,-246.11025974973657
1132,-0.18333333333333332,0.10159841692000006,-6.975006975006974,-249.25408805647803
1133,-0.19,0.10142952820000006,-7.275007275007274,-257.13144413530404
1134,-0.19733333333333333,0.10125412096800007,-7.5000075000075,-261.751238720556
1135,-0.20433333333333334,0.10107249152000006,-7.537507537507537,-265.01391805778246
1136,-0.21133333333333332,0.10088463985600006,-7.650007650007646,-270.3037970074166
1137,-0.218,0.10069086227200007,-7.6875076875076855,-277.59706767491184
1138,-0.22533333333333333,0.10049056617600005,-7.912507912507911,-284.694610173819
1139,-0.23233333333333334,0.10028404786400007,-8.062508062508062,-290.55602977294245
1140,-0.23933333333333331,0.10007130733600006,-7.7250077250077265,-292.645251995022
1141,-0.246,0.09985264088800007,-7.725007725007721,-292.36588421140715
1142,-0.25366666666666665,0.09962715963200007,-7.837507837507836,-309.53728321247667
1143,-0.26166666666666666,0.09939456727200006,-7.987507987507985,-320.72950354286127
1144,-0.266,0.09915812306400006,-8.025008025008022,-318.61762233888317
1145,-0.27299999999999996,0.09891545664000007,-8.1000081000081,-318.97076793569477
1146,-0.28099999999999997,0.09866567911200005,-8.21250821250821,-333.36875888881764
1147,-0.289,0.09840879048000006,-8.550008550008553,-339.4087230756537
1148,-0.29666666666666663,0.09814508704000006,-8.512508512508512,-326.8039239899575
1149,-0.30433333333333334,0.09787456879200006,-8.475008475008474,-325.3345906122719
1150,-0.3123333333333333,0.09759693944000006,-8.887508887508885,-334.87310810092237
1151,-0.322,0.09731071750400007,-9.037509037509043,-342.4212992990984
1152,-0.3293333333333333,0.09701797705600006,-9.075009075009078,-337.96794768008664
1153,-0.33699999999999997,0.09671842180000005,-9.000009000009005,-337.8601046555411
1154,-0.345,0.09641175544000005,-9.150009150009156,-348.66256309560106
1155,-0.35333333333333333,0.09609768168000005,-9.300009300009302,-355.329063358644
1156,-0.36166666666666664,0.09577620052000005,-9.150009150009156,-349.68503580087537
1157,-0.369,0.09544820084800006,-8.962508962508963,-348.0741158559621
1158,-0.378,0.09511220118400006,-9.075009075009074,-360.2103848936956
1159,-0.387,0.09476820152800006,-9.112509112509114,-359.2632010404898
1160,-0.39366666666666666,0.09441827595200006,-9.150009150009154,-358.9408621724692
1161,-0.40166666666666667,0.09406123927200005,-9.075009075009074,-357.67317550232553
1162,-0.41,0.09369679519200005,-9.000009000009003,-365.6658451031867
1163,-0.418,0.09332524000800005,-9.000009000009003,-365.37433388522186
1164,-0.42633333333333334,0.09294627742400005,-8.887508887508883,-359.33625206917344
1165,-0.434,0.09256050003200006,-8.737508737508737,-360.47519434929393
1166,-0.44166666666666665,0.09216790783200006,-8.925008925008923,-363.2219062322442
1167,-0.449,0.09176879712000006,-9.037509037509036,-366.0769407313953
1168,-0.45699999999999996,0.09136257530400006,-8.88750888750889,-356.5955596566311
1169,-0.4646666666666667,0.09094953868000007,-8.850008850008852,-349.63696685989476
1170,-0.473,0.09052909465600006,-8.775008775008772,-352.7330447263111
1171,-0.482,0.09010065064000006,-8.88750888750889,-349.4339472352896
1172,-0.489,0.08966598440800005,-8.812508812508817,-340.6801535449725
1173,-0.49666666666666665,0.08922450336800006,-8.737508737508731,-333.58927142924193
1174,-0.5043333333333333,0.08877620752000005,-8.700008700008706,-333.71108985628945
1175,-0.513,0.08832020797600006,-8.512508512508514,-331.168939248475
1176,-0.52,0.08785798621600005,-8.437508437508434,-319.82314404264935
1177,-0.5266666666666666,0.08738983853600005,-8.212508212508208,-313.8531699186991
1178,-0.5343333333333333,0.08691487604800005,-8.137508137508142,-312.35349583844453
1179,-0.5403333333333333,0.08643458023200004,-7.875007875007877,-310.9306578605596
1180,-0.5479999999999999,0.08594746960800004,-7.800007800007803,-312.921879013128
1181,-0.5549999999999999,0.08545413676800004,-7.462507462507466,-312.86009752831325
1182,-0.5613333333333334,0.08495517430400003,-7.537507537507532,-312.56618660493444
1183,-0.5666666666666667,0.08445147110400003,-7.31250731250732,-312.98302616471403
1184,-0.5736666666666667,0.08394154568800004,-7.125007125007128,-311.34345655921413
1185,-0.5793333333333334,0.08342658324000003,-7.125007125007128,-306.713894485959
1186,-0.587,0.08290480598400003,-6.900006900006903,-299.26324984347787
1187,-0.5916666666666667,0.08237888058400003,-6.562506562506566,-294.78382580643
1188,-0.5976666666666667,0.08184762185600003,-6.6375066375066325,-294.9746172405703
1189,-0.6036666666666667,0.08131102980000002,-6.5250065250065195,-293.5151104269739
1190,-0.6093333333333333,0.08076940071200002,-6.600006600006599,-287.7437182798634
1191,-0.6133333333333333,0.08022421607200002,-6.412506412506407,-277.9741141733745
1192,-0.6203333333333333,0.07967280921600002,-6.112506112506115,-270.8945039250106
1193,-0.6246666666666666,0.07911755051200002,-6.075006075006069,-264.27067626022637
1194,-0.6323333333333333,0.07855547700000001,-5.700005700005699,-260.18766459582525
1195,-0.6363333333333333,0.07798984793600001,-5.550005550005553,-253.79147598866342
1196,-0.6413333333333333,0.077419774432,-5.400005400005407,-252.31303392520712
1197,-0.6456666666666666,0.07684584908,-5.362505362505372,-251.1305370682315
1198,-0.6483333333333333,0.07626955336,-4.950004950004955,-251.78179633201367
1199,-0.653,0.07568910949600001,-5.025005025005035,-243.11606487465156
1200,-0.6573333333333333,0.07510481378400001,-4.462504462504459,-233.61193645108085
1201,-0.661,0.074517258816,-4.387504387504391,-223.60109902997476
1202,-0.6643333333333333,0.07392674088800001,-4.27500427500428,-213.36703456293995
1203,-0.6693333333333333,0.07333177852000002,-4.012504012504021,-209.16936945601987
1204,-0.6719999999999999,0.07273444578400003,-4.050004050004054,-200.91137385868566
1205,-0.6753333333333333,0.07213415008800003,-3.712503712503704,-196.52014616606692
1206,-0.6793333333333333,0.07153029884000003,-3.4875034875034907,-191.6117863806281
1207,-0.6813333333333333,0.07092466981600003,-3.3750033750033652,-188.73153940080064
1208,-0.6843333333333333,0.07031637412800004,-3.2250032250032192,-187.63134938748377
1209,-0.6859999999999999,0.06970659696000003,-2.662502662502656,-175.56259583800585
1210,-0.6883333333333334,0.06909474572000003,-2.6625026625026686,-174.76932078802818
1211,-0.691,0.06848052411200004,-2.325002325002318,-161.30312644787986
1212,-0.693,0.06786452472800003,-2.1000021000020928,-149.63333616577287
1213,-0.693,0.06724852534400004,-1.950001950001947,-131.61925299023252
1214,-0.6956666666666667,0.06663015559200003,-1.7625017625017552,-125.33319525133503
1215,-0.696,0.06601148954400003,-1.7625017625017676,-123.06058027779056
1216,-0.698,0.06539104572000004,-1.3500013500013506,-106.97631002567056
1217,-0.6986666666666667,0.06477000930400004,-1.0875010875010918,-94.86757058275742
1218,-0.7,0.06414778770400004,-0.6750006750006747,-95.57294156748924
1219,-0.7016666666666667,0.06352408462400004,-0.8625008625008667,-99.16648740520301
1220,-0.7003333333333334,0.06290156672800004,-0.487500487500483,-97.46529937948688
1221,-0.7006666666666667,0.06227875253600004,-0.41250041250041625,-86.763370075106
1222,-0.699,0.06165741982400004,-0.15000015000015762,-76.50738700968542
1223,-0.7006666666666667,0.06103460563200004,0.2625002625002595,-70.87024154194116
1224,-0.7,0.06041238403200004,0.33750033750033875,-62.206818725436776
1225,-0.6996666666666667,0.05979045872800004,0.6000006000005973,-56.917013176377736
1226,-0.6993333333333334,0.059168829720000045,0.6750006750006765,-43.04530913600471
1227,-0.6963333333333334,0.05854986737600005,0.8625008625008682,-37.88543476485605
1228,-0.697,0.05793031244000004,0.9750009750009683,-33.87037093236143
1229,-0.6963333333333334,0.057311350096000045,1.2750012750012727,-30.71868289319218
1230,-0.6943333333333334,0.05669416552800005,1.500001500001498,-31.865752902660663
1231,-0.693,0.056078166144000054,1.6125016125016107,-26.293238718256195
1232,-0.6903333333333334,0.05546453712800005,1.7250017250017358,-23.963660182385492
1233,-0.6893333333333334,0.05485179700000005,1.7250017250017358,-19.184211169125078
1234,-0.6866666666666666,0.05424142724000005,2.062502062502061,-17.095224895353326
1235,-0.6853333333333333,0.05363224266400005,2.325002325002332,-19.127765440201355
1236,-0.6839999999999999,0.05302424327200005,2.3250023250023317,-9.554096662454366
1237,-0.6809999999999999,0.05241891054400006,2.437502437502432,-4.238586346625846
1238,-0.6786666666666666,0.05181565188800006,2.4000024000024114,0.7485628393935955
1239,-0.6756666666666666,0.05121505989600006,2.7000027000027034,0.9913964419035326
1240,-0.6736666666666666,0.05061624568000006,2.625002625002624,3.43757359088383
1241,-0.6713333333333333,0.050019505536000056,2.7375027375027368,13.990359146102815
1242,-0.6689999999999999,0.04942483946400006,2.9625029625029624,20.715281495842923
1243,-0.6653333333333333,0.04883343264800006,2.9625029625029624,28.688891401854914
1244,-0.6633333333333333,0.048243803608000055,3.000003000002996,35.82698212181908
1245,-0.661,0.04765624864000005,3.0000030000029962,48.40874334227594
1246,-0.6576666666666666,0.04707165663200006,3.1125031125031084,65.38310236102676
1247,-0.6546666666666666,0.04648973128800006,3.187503187503188,71.24799604490367
1248,-0.652,0.04591017631200006,3.375003375003368,77.57443889747847
1249,-0.649,0.045333288000000055,3.4500034500034595,76.75536314087832
1250,-0.646,0.044759066352000054,3.6750036750036843,77.52890096382913
1251,-0.643,0.04418751136800006,3.9000039000039095,72.90740957343822
1252,-0.639,0.043619511936000055,3.9000039000038975,63.6550251694728
1253,-0.6346666666666666,0.04305536435200005,4.162504162504155,59.47509426767795
1254,-0.6306666666666666,0.04249477232000005,4.2000042000042015,61.99707003415891
1255,-0.6263333333333333,0.04193803213600005,4.2000042000042015,64.56576988914267
1256,-0.623,0.041384254912000054,4.500004500004506,69.64741329311519
1257,-0.6176666666666667,0.04083521842400005,4.500004500004506,74.4491643467557
1258,-0.6146666666666667,0.04028884860000005,4.575004575004584,78.0444902925034
1259,-0.6116666666666667,0.03974514544000006,4.537504537504539,80.29947548461247
1260,-0.606,0.03920647931200005,4.5000045000044935,79.3411969168707
1261,-0.603,0.03867047984800005,4.4625044625044605,80.00181187963601
1262,-0.5983333333333333,0.038138628528000054,4.650004650004652,79.11916990813265
1263,-0.5943333333333333,0.03761033276000005,4.462504462504472,78.22595993732776
1264,-0.5906666666666667,0.037085296248000055,4.500004500004506,78.69602981464874
1265,-0.5866666666666667,0.036563815288000054,4.537504537504539,83.71917886172417
1266,-0.5816666666666667,0.03604677876800006,4.3500043500043475,88.16363761609271
1267,-0.578,0.03553300150400006,4.4625044625044605,92.15829242802285
1268,-0.5746666666666667,0.035022187200000054,4.3125043125043145,95.7300417249237
1269,-0.5713333333333334,0.034514335856000056,4.425004425004427,101.81976233750497
1270,-0.5673333333333334,0.03401004006400006,4.575004575004585,103.34796130972234
1271,-0.5633333333333334,0.03350929982400006,4.537504537504539,100.88039533028144
1272,-0.5599999999999999,0.033011522544000055,4.500004500004505,95.05727266030198
1273,-0.5549999999999999,0.032518189704000056,4.537504537504539,96.49186218531734
1274,-0.5499999999999999,0.03202930130400006,4.72500472500473,93.3627564573202
1275,-0.5463333333333333,0.03154367216000006,4.837504837504843,92.00116168151925
1276,-0.5416666666666666,0.03106219116000006,4.875004875004876,88.84558916427045
1277,-0.5376666666666666,0.03058426571200006,4.875004875004876,90.08705196480462
1278,-0.5326666666666666,0.03011078470400006,4.912504912504909,93.2312609989413
1279,-0.5283333333333333,0.02964115554400006,4.91250491250491,96.40395901765287
1280,-0.524,0.02917537823200006,4.800004800004798,103.05543303863749
1281,-0.52,0.028713156472000057,4.837504837504844,103.33557289494364
1282,-0.5163333333333333,0.02825419396800006,4.800004800004799,102.7337805326944
1283,-0.5113333333333333,0.027799675904000058,4.875004875004878,108.82568527773078
1284,-0.5073333333333333,0.02734871339200006,4.762504762504759,110.99418990976213
1285,-0.5033333333333333,0.02690130643200006,4.612504612504613,109.60726237537426
1286,-0.499,0.02645775132000006,4.612504612504619,116.15982797562413
1287,-0.4943333333333333,0.02601834435200006,4.612504612504618,123.43170146412687
1288,-0.49033333333333334,0.02558249293600006,4.762504762504764,132.34772741772522
1289,-0.48733333333333334,0.025149308184000064,4.725004725004725,129.90014523593078
1290,-0.483,0.024719975280000063,4.800004800004797,131.13990943610318
1291,-0.479,0.024294197928000062,4.800004800004797,127.86699968999162
1292,-0.474,0.023872865016000062,4.800004800004803,123.0643945180021
1293,-0.4693333333333333,0.02345568024800006,5.062505062505062,121.42800370914205
1294,-0.4646666666666667,0.02304264362400006,5.100005100005101,115.9377738909238
1295,-0.46066666666666667,0.022633162552000062,5.287505287505293,110.60127824529037
1296,-0.4563333333333333,0.022227533328000062,5.325005325005326,105.17027996606267
1297,-0.4493333333333333,0.02182812632000006,5.325005325005326,105.6979757096326
1298,-0.445,0.021432571160000063,5.287505287505286,103.93886472003783
1299,-0.4403333333333333,0.02104116414400006,5.13750513750514,98.28128155817834
1300,-0.43566666666666665,0.02065390527200006,5.1000051000051005,101.52023307415459
1301,-0.43166666666666664,0.020270201952000064,5.212505212505212,107.33642772213541
1302,-0.427,0.019890646776000064,5.175005175005173,108.20576293131593
1303,-0.42366666666666664,0.019514054560000063,4.8750048750048744,106.48078497296909
1304,-0.41933333333333334,0.019141314192000065,4.8375048375048415,107.25890793138193
1305,-0.41433333333333333,0.018773018264000064,4.837504837504836,111.03585801124542
1306,-0.4103333333333333,0.018408277888000063,4.800004800004802,110.05464475888031
1307,-0.40599999999999997,0.018047389360000065,4.837504837504836,107.47489312319553
1308,-0.40199999999999997,0.017690056384000064,4.725004725004725,110.76822084160251
1309,-0.3973333333333333,0.017336871552000064,4.912504912504909,113.69839131888233
1310,-0.39299999999999996,0.016987538568000064,4.9500049500049546,115.22792006116283
1311,-0.38866666666666666,0.016642057432000066,4.875004875004876,112.53658634436977
1312,-0.385,0.016299835552000066,4.912504912504916,110.07556014139692
1313,-0.38,0.015962058112000067,4.950004950004948,107.43205303884943
1314,-0.3753333333333333,0.015628428816000066,5.02500502500502,104.4395392497095
1315,-0.371,0.015298651368000066,5.025005025005027,99.64702279054292
1316,-0.36666666666666664,0.014972725768000066,4.987504987504981,95.68863355868629
1317,-0.362,0.014650948312000067,4.9500049500049474,95.84524037099793
1318,-0.35733333333333334,0.014333319000000068,4.987504987504987,98.37649240347035
1319,-0.35266666666666663,0.014019837832000068,4.950004950004953,102.58577691413284
1320,-0.3486666666666667,0.013709912216000068,4.8750048750048744,105.51018367897464
1321,-0.3446666666666667,0.013403542152000068,4.8000048000048015,108.42244289422644
1322,-0.3406666666666667,0.013100727640000068,4.8375048375048335,112.49515319467585
1323,-0.33599999999999997,0.012802061272000068,4.8375048375048335,117.18416661814386
1324,-0.33199999999999996,0.012506950456000067,4.8000048000048015,117.36767307740138
1325,-0.3283333333333333,0.012215098896000066,4.762504762504756,116.04934260546109
1326,-0.32366666666666666,0.011927395480000068,4.762504762504762,117.0377485208798
1327,-0.319,0.011643840208000068,4.762504762504761,117.70736323997433
1328,-0.31466666666666665,0.011364136784000068,4.837504837504841,116.56837723529752
1329,-0.31033333333333335,0.011088285208000068,4.837504837504834,115.8114083286456
1330,-0.30633333333333335,0.010815989184000068,4.912504912504907,116.7105849323975
1331,-0.30233333333333334,0.010547248712000069,5.0250050250050196,115.54622533608689
1332,-0.29766666666666663,0.010282656384000069,5.025005025005025,112.86971387842958
1333,-0.293,0.01002221220000007,5.025005025005025,110.09579460459162
1334,-0.28833333333333333,0.00976591616000007,5.062505062505058,108.31156705206583
1335,-0.2836666666666667,0.009513768264000069,5.100005100005097,105.96001704992644
1336,-0.27899999999999997,0.00926576851200007,5.100005100005096,103.49661192157372
1337,-0.2743333333333333,0.00902191690400007,5.062505062505062,104.93427593601092
1338,-0.26966666666666667,0.00878221344000007,5.025005025005017,106.86257276699013
1339,-0.265,0.008546658120000071,4.987504987504984,108.27628279297514
1340,-0.261,0.00831465835200007,4.9500049500049474,109.2683481438417
1341,-0.2573333333333333,0.008085917840000071,4.837504837504835,111.3240006551856
1342,-0.253,0.00786102917600007,4.800004800004796,113.50698421142887
