Timestamp,24.07.2020 13:07:19,Timestamp,24.07.2020 13:07:19
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0.999,0.22984327688256423,0.999,-1.971022314808784
0.9995,0.22067258891232019,0.9995,-1.9713442423077543
1,0.21777658213217424,1,-1.9713442423077543
1.0005,0.23096950170370162,1.0005,-1.9700565323153871
1.001,0.22356859566704948,1.001,-1.9707003873103994
1.0015,0.2190636962598321,1.0015,-1.9716661698073106
1.002,0.21488057532644492,1.002,-1.9713442423077543
1.0025,0.22340770640356181,1.0025,-1.9719880973074528
1.003,0.22228148155696364,1.003,-1.9707003873103994
1.0035,0.21327168264547933,1.0035,-1.971022314808784
1.004,0.2121454577640593,1.004,-1.9713442423077543
1.0045,0.22067258891232019,1.0045,-1.9716661698073106
1.005,0.2152023538616834,1.005,-1.9703784598126004
1.0055,0.21890280699415074,1.0055,-1.9716661698073106
1.006,0.21182367922579148,1.006,-1.971022314808784
1.0065,0.22469482050928266,1.0065,-1.9713442423077543
1.007,0.22646460239652888,1.007,-1.9707003873103994
1.0075,0.21278901483963558,1.0075,-1.9723100248081809
1.008,0.22002903185226794,1.008,-1.9716661698073106
1.0085,0.22292503861263094,1.0085,-1.9707003873103994
1.009,0.22356859566704948,1.009,-1.9703784598126004
1.0095,0.20973211871923858,1.0095,-1.9716661698073106
1.01,0.22549926682283097,1.01,-1.9703784598126004
1.0105,0.21681124653311531,1.0105,-1.9716661698073106
1.011,0.22276414934883124,1.011,-1.971022314808784
1.0115,0.21262812557086136,1.0115,-1.9716661698073106
1.012,0.21874191772839063,1.012,-1.971022314808784
1.0125,0.21713302506645121,1.0125,-1.9700565323153871
1.013,0.21359346118230965,1.013,-1.971022314808784
1.0135,0.21439790752299101,1.0135,-1.9719880973074528
1.014,0.21777658213217424,1.014,-1.9713442423077543
1.0145,0.21568502166394557,1.0145,-1.9716661698073106
1.015,0.21568502166394557,1.015,-1.971022314808784
1.0155,0.20844500455461107,1.0155,-1.9719880973074528
1.016,0.21423701825501401,1.016,-1.9716661698073106
1.0165,0.21954636405640393,1.0165,-1.971022314808784
1.017,0.21648946799946292,1.017,-1.9703784598126004
1.0175,0.20957122944894185,1.0175,-1.9719880973074528
1.018,0.21053656506951715,1.018,-1.9713442423077543
1.0185,0.22389037419379101,1.0185,-1.9713442423077543
1.019,0.22083347817713708,1.019,-1.971022314808784
1.0195,0.20924945090810701,1.0195,-1.9716661698073106
1.02,0.20426188348386187,1.02,-1.971022314808784
1.0205,0.2216379245000458,1.0205,-1.9703784598126004
1.021,0.2137543504506052,1.021,-1.971022314808784
1.0215,0.20957122944894185,1.0215,-1.9716661698073106
1.022,0.20989300798945498,1.022,-1.9707003873103994
1.0225,0.21536324312918353,1.0225,-1.9716661698073106
1.023,0.2166503572663287,1.023,-1.9716661698073106
1.0235,0.20989300798945498,1.0235,-1.971022314808784
1.024,0.20860589382547137,1.024,-1.9703784598126004
1.0245,0.21391523971882112,1.0245,-1.971022314808784
1.025,0.21391523971882112,1.025,-1.9723100248081809
1.0255,0.21101923287872112,1.0255,-1.9723100248081809
1.026,0.21713302506645121,1.026,-1.971022314808784
1.0265,0.22630371313443959,1.0265,-1.9713442423077543
1.027,0.22437304198331942,1.027,-1.9716661698073106
1.0275,0.20844500455461107,1.0275,-1.9723100248081809
1.028,0.2185810284625517,1.028,-1.9719880973074528
1.0285,0.22115525670653563,1.0285,-1.9703784598126004
1.029,0.22051169964742487,1.029,-1.9723100248081809
1.0295,0.2052272191204367,1.0295,-1.9713442423077543
1.03,0.2166503572663287,1.03,-1.9719880973074528
1.0305,0.21568502166394557,1.0305,-1.9703784598126004
1.031,0.22147703523562073,1.031,-1.9716661698073106
1.0315,0.20715789038482388,1.0315,-1.9716661698073106
1.032,0.21134101141778955,1.032,-1.9716661698073106
1.0325,0.21182367922579148,1.0325,-1.971022314808784
1.033,0.20892767236695026,1.033,-1.9719880973074528
1.0335,0.20812322601264857,1.0335,-1.9723100248081809
1.034,0.21536324312918353,1.034,-1.9719880973074528
1.0345,0.21488057532644492,1.0345,-1.971022314808784
1.035,0.21616768946549375,1.035,-1.9713442423077543
1.0355,0.20554899766531182,1.0355,-1.9719880973074528
1.036,0.20924945090810701,1.036,-1.9719880973074528
1.0365,0.21069745433933201,1.0365,-1.9719880973074528
1.037,0.21455879679088852,1.037,-1.9729538798113948
1.0375,0.2039401049376863,1.0375,-1.9716661698073106
1.038,0.20426188348386187,1.038,-1.9713442423077543
1.0385,0.21681124653311531,1.0385,-1.971022314808784
1.039,0.21311079337694455,1.039,-1.9723100248081809
1.0395,0.20056143018313632,1.0395,-1.9713442423077543
1.04,0.19589564117685637,1.04,-1.9726319523094946
1.0405,0.21327168264547933,1.0405,-1.971022314808784
1.041,0.20973211871923858,1.041,-1.9719880973074528
1.0415,0.20345743711781228,1.0415,-1.9716661698073106
1.042,0.20587077620986238,1.042,-1.9723100248081809
1.0425,0.2121454577640593,1.0425,-1.9713442423077543
1.043,0.21101923287872112,1.043,-1.9719880973074528
1.0435,0.20554899766531182,1.0435,-1.9716661698073106
1.044,0.2050663298478774,1.044,-1.9716661698073106
1.0445,0.20426188348386187,1.0445,-1.9713442423077543
1.045,0.21488057532644492,1.045,-1.9726319523094946
1.0455,0.2050663298478774,1.0455,-1.9719880973074528
1.046,0.20667522256982046,1.046,-1.9716661698073106
1.0465,0.21632857873251796,1.0465,-1.9719880973074528
1.047,0.21809836066456192,1.047,-1.9723100248081809
1.0475,0.19927431598142673,1.0475,-1.9716661698073106
1.048,0.20426188348386187,1.048,-1.9726319523094946
1.0485,0.21343257191393433,1.0485,-1.9713442423077543
1.049,0.21294990410832998,1.049,-1.9719880973074528
1.0495,0.19798720177445317,1.0495,-1.9713442423077543
1.05,0.21600680019839033,1.05,-1.971022314808784
1.0505,0.20908856163756886,1.0505,-1.9713442423077543
1.051,0.2102147865296467,1.051,-1.9716661698073106
1.0515,0.2023312122019188,1.0515,-1.971022314808784
1.052,0.20924945090810701,1.052,-1.9713442423077543
1.0525,0.20587077620986238,1.0525,-1.9716661698073106
1.053,0.20474455130251504,1.053,-1.9713442423077543
1.0535,0.20554899766531182,1.0535,-1.9707003873103994
1.054,0.21085834360906669,1.054,-1.9719880973074528
1.0545,0.20812322601264857,1.0545,-1.971022314808784
1.055,0.2121454577640593,1.055,-1.9719880973074528
1.0555,0.20683611184156916,1.0555,-1.9713442423077543
1.056,0.20667522256982046,1.056,-1.9716661698073106
1.0565,0.20828411528367016,1.0565,-1.9713442423077543
1.057,0.20731877965632994,1.057,-1.9723100248081809
1.0575,0.20184854437959654,1.0575,-1.9716661698073106
1.058,0.19975698380768392,1.058,-1.9716661698073106
1.0585,0.21568502166394557,1.0585,-1.9713442423077543
1.059,0.21037567579962205,1.059,-1.9716661698073106
1.0595,0.19798720177445317,1.0595,-1.9719880973074528
1.06,0.19943520525692798,1.06,-1.9716661698073106
1.0605,0.21311079337694455,1.0605,-1.9716661698073106
1.061,0.20699700111323696,1.061,-1.9716661698073106
1.0615,0.20184854437959654,1.0615,-1.971022314808784
1.062,0.19975698380768392,1.062,-1.9716661698073106
1.0625,0.20860589382547137,1.0625,-1.9716661698073106
1.063,0.20908856163756886,1.063,-1.9713442423077543
1.0635,0.20490544057523682,1.0635,-1.9716661698073106
1.064,0.19975698380768392,1.064,-1.9716661698073106
1.0645,0.2052272191204367,1.0645,-1.9713442423077543
1.065,0.2050663298478774,1.065,-1.9716661698073106
1.0655,0.20104409800742329,1.0655,-1.9719880973074528
1.066,0.19943520525692798,1.066,-1.9723100248081809
1.0665,0.21150190068720359,1.0665,-1.9713442423077543
1.067,0.21134101141778955,1.067,-1.9703784598126004
1.0675,0.19316052345117016,1.0675,-1.9713442423077543
1.068,0.19670008756220103,1.068,-1.9716661698073106
1.0685,0.20780144747036336,1.0685,-1.9713442423077543
1.069,0.20458366202971195,1.069,-1.9713442423077543
1.0695,0.19139074138054823,1.0695,-1.9716661698073106
1.07,0.20603166548201604,1.07,-1.9719880973074528
1.0705,0.2036183263911851,1.0705,-1.9713442423077543
1.071,0.2036183263911851,1.071,-1.9703784598126004
1.0715,0.19702186611575973,1.0715,-1.9719880973074528
1.072,0.20023965163320162,1.072,-1.9719880973074528
1.0725,0.20120498728202166,1.0725,-1.9713442423077543
1.073,0.19846986960268606,1.073,-1.9707003873103994
1.0735,0.19686097683902171,1.0735,-1.9713442423077543
1.074,0.20281388002350564,1.074,-1.971022314808784
1.0745,0.20426188348386187,1.0745,-1.9713442423077543
1.075,0.20297476929720465,1.075,-1.9713442423077543
1.0755,0.19814809105061323,1.0755,-1.9713442423077543
1.076,0.19573475189953898,1.076,-1.971022314808784
1.0765,0.20217032292789311,1.0765,-1.9716661698073106
1.077,0.19814809105061323,1.077,-1.971022314808784
1.0775,0.19476941623389335,1.0775,-1.9723100248081809
1.078,0.19299963417243995,1.078,-1.9713442423077543
1.0785,0.21069745433933201,1.0785,-1.971022314808784
1.079,0.2052272191204367,1.079,-1.9703784598126004
1.0795,0.19090807354135081,1.0795,-1.9719880973074528
1.08,0.19235607705668525,1.08,-1.9716661698073106
1.0805,0.21101923287872112,1.0805,-1.971022314808784
1.081,0.20168765510532558,1.081,-1.9707003873103994
1.0815,0.1999178730829386,1.0815,-1.9713442423077543
1.082,0.19895253743017741,1.082,-1.971022314808784
1.0825,0.20619255475408865,1.0825,-1.971022314808784
1.083,0.2039401049376863,1.083,-1.9707003873103994
1.0835,0.20072231945798061,1.0835,-1.9723100248081809
1.084,0.19637830900831146,1.084,-1.9719880973074528
1.0845,0.19927431598142673,1.0845,-1.9713442423077543
1.085,0.20458366202971195,1.085,-1.971022314808784
1.0855,0.19718275539241509,1.0855,-1.9716661698073106
1.086,0.1999178730829386,1.086,-1.9716661698073106
1.0865,0.21262812557086136,1.0865,-1.9707003873103994
1.087,0.20892767236695026,1.087,-1.971022314808784
1.0875,0.19637830900831146,1.0875,-1.9713442423077543
1.088,0.20345743711781228,1.088,-1.9719880973074528
1.0885,0.20892767236695026,1.0885,-1.9700565323153871
1.089,0.20249210147586275,1.089,-1.9713442423077543
1.0895,0.1954129733446556,1.0895,-1.971022314808784
1.09,0.2052272191204367,1.09,-1.9713442423077543
1.0905,0.20281388002350564,1.0905,-1.9707003873103994
1.091,0.20313565857082208,1.091,-1.9707003873103994
1.0915,0.19380408056525786,1.0915,-1.9716661698073106
1.092,0.19814809105061323,1.092,-1.9723100248081809
1.0925,0.19798720177445317,1.0925,-1.9716661698073106
1.093,0.19139074138054823,1.093,-1.971022314808784
1.0935,0.18575961654286455,1.0935,-1.9713442423077543
1.094,0.18994273786069435,1.094,-1.9716661698073106
1.0945,0.18769028792740475,1.0945,-1.9713442423077543
1.095,0.18270272015905964,1.095,-1.9719880973074528
1.0955,0.17530181299683345,1.0955,-1.9716661698073106
1.096,0.17481914513209901,1.096,-1.9726319523094946
1.0965,0.17272758437590055,1.0965,-1.9707003873103994
1.097,0.16484400908529639,1.097,-1.9707003873103994
1.0975,0.1592128837480157,1.0975,-1.971022314808784
1.098,0.15132930809162515,1.098,-1.9716661698073106
1.0985,0.16886624140272005,1.0985,-1.9700565323153871
1.099,0.16049999812043042,1.099,-1.9713442423077543
1.0995,0.14264128568711787,1.0995,-1.9707003873103994
1.1,0.13636660267226403,1.1,-1.971022314808784
1.1005,0.14762885413714172,1.1005,-1.9694126773227172
1.101,0.13411415232466534,1.101,-1.971022314808784
1.1015,0.1255870186986425,1.1015,-1.9713442423077543
1.102,0.11899055665349054,1.102,-1.9723100248081809
1.1025,0.11657721684044023,1.1025,-1.971022314808784
1.103,0.10579763207447251,1.103,-1.9713442423077543
1.1035,0.093570042847028273,1.1035,-1.971022314808784
1.104,0.081825121066072079,1.104,-1.971022314808784
1.1045,0.07281531768412465,1.1045,-1.971022314808784
1.105,0.067666858461594884,1.105,-1.9707003873103994
1.1055,0.054313041846669304,1.1055,-1.9713442423077543
1.106,0.041602781968032541,1.106,-1.9716661698073106
1.1065,0.042407228816046715,1.1065,-1.971022314808784
1.107,0.035971653954542167,1.107,-1.9713442423077543
1.1075,0.01055113149346321,1.1075,-1.9713442423077543
1.108,0.0081377906050161646,1.108,-1.9716661698073106
1.1085,0.014412476860828118,1.1085,-1.9700565323153871
1.109,-0.0011937944105525067,1.109,-1.971022314808784
1.1095,-0.012777831533902195,1.1095,-1.9719880973074528
1.11,-0.0097209327886217511,1.11,-1.9716661698073106
1.1105,-0.045438384028191031,1.1105,-1.9707003873103994
1.111,-0.072628700145651676,1.111,-1.9716661698073106
1.1115,-0.088717646341246237,1.1115,-1.9723100248081809
1.112,-0.11220751019091199,1.112,-1.9713442423077543
1.1125,-0.11816042135490014,1.1125,-1.971022314808784
1.113,-0.12089554276407735,1.113,-1.9719880973074528
1.1135,-0.13537559795662724,1.1135,-1.9719880973074528
1.114,-0.14454630017102496,1.114,-1.971022314808784
1.1145,-0.18846914364288933,1.1145,-1.9713442423077543
1.115,-0.25572099194170167,1.115,-1.971022314808784
1.1155,-0.26601792811639152,1.1155,-1.9719880973074528
1.116,-0.23979292010989309,1.116,-1.9716661698073106
1.1165,-0.19410027822387926,1.1165,-1.971022314808784
1.117,-0.1789766600534779,1.117,-1.9713442423077543
1.1175,-0.18299889879868261,1.1175,-1.9719880973074528
1.118,-0.22820886885688091,1.118,-1.9716661698073106
1.1185,-0.29916119605348385,1.1185,-1.9713442423077543
1.119,-0.3628735181037796,1.119,-1.9719880973074528
1.1195,-0.42594230947399825,1.1195,-1.9729538798113948
1.12,-0.48289731492105131,1.12,-1.9716661698073106
1.1205,-0.52537225076765859,1.1205,-1.9707003873103994
1.121,-0.55980270195835402,1.121,-1.9703784598126004
1.1215,-0.59777274378582657,1.1215,-1.9707003873103994
1.122,-0.65681940154160467,1.122,-1.9703784598126004
1.1225,-0.69253701356596087,1.1225,-1.9687688223323889
1.123,-0.72680662544151498,1.123,-1.9687688223323889
1.1235,-0.76027179713976922,1.1235,-1.9678030398512865
1.124,-0.7826355477686936,1.124,-1.9678030398512865
1.1245,-0.78891027005610115,1.1245,-1.9671591848668106
1.125,-0.8125611499097386,1.125,-1.9665153298846754
1.1255,-0.83926895302043802,1.1255,-1.9665153298846754
1.126,-0.85648422758921494,1.126,-1.9649056924395725
1.1265,-0.87482573847436174,1.1265,-1.9645837649523059
1.127,-0.91086520883929478,1.127,-1.9636179824940139
1.1275,-0.93419433773955773,1.1275,-1.9636179824940139
1.128,-0.9367685868096185,1.128,-1.9620083450752153
1.1285,-0.93709036794848866,1.1285,-1.9616864175932083
1.129,-0.96411998769478757,1.129,-1.9600767801919328
1.1295,-0.985196661126576,1.1295,-1.9597548527134292
1.13,-1.0008030561381454,1.13,-1.958145215329667
1.1305,-1.0127089676030991,1.1305,-1.9591109977581733
1.131,-1.0241322085136766,1.131,-1.9571794329064114
1.1315,-1.0352336694375492,1.1315,-1.9565355779604909
1.132,-1.0415084088553013,1.132,-1.9546040131367237
1.1325,-1.0617806470532387,1.1325,-1.9546040131367237
1.133,-1.0786741825980273,1.133,-1.9523505208688461
1.1335,-1.1029687016077654,1.1335,-1.9510628110143022
1.134,-1.1274241186959426,1.134,-1.9497751011690734
1.1345,-1.156223599564858,1.1345,-1.9494531737092213
1.135,-1.1863102191319623,1.135,-1.9465558265967309
1.1355,-1.2104438794853349,1.1355,-1.9449461893323654
1.136,-1.2453572547405771,1.136,-1.9443023344306876
1.1365,-1.2813968846547217,1.1365,-1.9433365520825279
1.137,-1.3311122955024046,1.137,-1.9404392050694068
1.1375,-1.3666692928901381,1.1375,-1.9394734227421475
1.138,-1.4085010770922013,1.138,-1.9378637855416505
1.1385,-1.4321521352904738,1.1385,-1.936898003228311
1.139,-1.4609517340332616,1.139,-1.9327129465974395
1.1395,-1.4934518544052702,1.1395,-1.9323910191683498
1.14,-1.5272391248335169,1.14,-1.9298155997564663
1.1405,-1.5497639813023805,1.1405,-1.9278840352218485
1.141,-1.5898260665392698,1.141,-1.9259524707080418
1.1415,-1.6065588323529907,1.1415,-1.9236989788015531
1.142,-1.6445293556187337,1.142,-1.9214454869233535
1.1425,-1.6565962639620901,1.1425,-1.9198358498848058
1.143,-1.6849132846647721,1.143,-1.9179042854575774
1.1435,-1.7066337354293712,1.1435,-1.9130753744802462
1.144,-1.7347898867390346,1.144,-1.9114657375165847
1.1445,-1.7621415890735144,1.1445,-1.9098561005673016
1.145,-1.7890106264311512,1.145,-1.9069587540948043
1.1455,-1.8126618250529056,1.1455,-1.9043833350471975
1.146,-1.8408180262881042,1.146,-1.9014859886625419
1.1465,-1.869778704629764,1.1465,-1.8992324970621435
1.147,-1.8876377968639484,1.147,-1.8956912960325214
1.1475,-1.9125761782531512,1.1475,-1.8924720224293274
1.148,-1.9336531414143403,1.148,-1.8911843130040629
1.1485,-1.9556954701371234,1.1485,-1.8866773300876289
1.149,-1.9946315758322819,1.149,-1.8837799839861471
1.1495,-2.0322805638295165,1.1495,-1.8808826379308543
1.15,-2.0615631281587006,1.15,-1.8766975825991126
1.1505,-2.0805485355667019,1.1505,-1.8734783093324432
1.151,-2.1054870047706213,1.151,-1.8699371088047552
1.1515,-2.1280120838832617,1.1515,-1.8667178356573848
1.152,-2.1519852144743514,1.152,-1.863176635260787
1.1525,-2.1791762283877909,1.1525,-1.8596354349327451
1.153,-2.2142510487213025,1.153,-1.8551284527960858
1.1535,-2.247234273487706,1.1535,-1.8502995434868656
1.154,-2.2872968537953247,1.154,-1.8477241252405419
1.1545,-2.3292901957596532,1.1545,-1.8419294343182038
1.155,-2.3815808063614403,1.155,-1.8390320889254359
1.1555,-2.3782020267294666,1.1555,-1.8345251072938646
1.156,-2.4103808900771697,1.156,-1.8303400530202352
1.1565,-2.4308144796272289,1.1565,-1.8261549988413706
1.157,-2.45559223003605,1.157,-1.8222918719910361
1.1575,-2.458649226124904,1.1575,-1.8158533274194084
1.158,-2.5008036137470455,1.158,-1.8123121280002097
1.1585,-2.5156059269249562,1.1585,-1.8068393653941142
1.159,-2.5661269015140515,1.159,-1.802654311745056
1.1595,-2.5910656199605597,1.1595,-1.7971815494226175
1.16,-2.6237273174033646,1.16,-1.7942842047286145
1.1605,-2.6287150664156451,1.1605,-1.7875237339504824
1.161,-2.6732830423165597,1.161,-1.783016753567277
1.1615,-2.6789143782356439,1.1615,-1.7775439918189084
1.162,-2.7044967420157007,1.162,-1.771749303082542
1.1625,-2.710288977420432,1.1625,-1.7659546145244813
1.163,-2.7173683773034507,1.163,-1.7604818532719559
1.1635,-2.7133459908637896,1.1635,-1.7550090921778962
1.164,-2.7258958377975704,1.164,-1.7488924770246577
1.1645,-2.7548570370335836,1.1645,-1.7411662265865997
1.165,-2.8073090369634373,1.165,-1.733761903544651
1.1655,-2.8467285278395758,1.1655,-1.7298987785934812
1.166,-2.8898486668650811,1.166,-1.7234602371818737
1.1665,-2.9094779988691042,1.1665,-1.7170216959869631
1.167,-2.9218670083545573,1.167,-1.7115489361413256
1.1675,-2.9323252660540771,1.1675,-1.7031788331495528
1.168,-2.9434271117962623,1.168,-1.7028569061186789
1.1685,-2.9715839806420998,1.1685,-1.6906236793436704
1.169,-3.0060158357264286,1.169,-1.6841851392467964
1.1695,-3.0464009000820282,1.1695,-1.6748492564861563
1.17,-3.1162301534140115,1.17,-1.6732396215727781
1.1705,-3.073914254531914,1.1705,-1.6606844697050285
1.171,-3.1249185946563229,1.171,-1.6523143689084165
