Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
1.5705,0.63962805278392543,1.5705,3.702267229729824
1.571,0.64059338772903851,1.571,3.7064522685580448
1.5715,0.61887335141908706,1.5715,3.708705751033635
1.572,0.62595247437649937,1.572,3.7125688638972481
1.5725,0.63110092742849544,1.5725,3.7148223464292385
1.573,0.63206626237508945,1.573,3.7190073854724615
1.5735,0.61372489834995891,1.5735,3.720938941978198
1.574,0.59570531253260306,1.574,3.7254459072178974
1.5745,0.58331684719979948,1.5745,3.7273774637747894
1.575,0.55242612805821023,1.575,3.7305967247371132
1.5755,0.54888656644785383,1.5755,3.733172133537757
1.576,0.54615145065138138,1.576,3.7354256162607937
1.5765,0.55146079307451557,1.5765,3.738644877330128
1.577,0.55628746798603657,1.577,3.7412202862164836
1.5775,0.54534700482776288,1.5775,3.7441176212464922
1.578,0.52732741823612783,1.578,3.7454053257154523
1.5785,0.51960473817868125,1.5785,3.7489465130405972
1.579,0.49225357915122425,1.579,3.7505561436601664
1.5795,0.4603975222336098,1.5795,3.7531315526739006
1.58,0.44334326897702064,1.58,3.7560288878473713
1.5805,0.45460551174049962,1.5805,3.7576385185144217
1.581,0.4510659497490504,1.581,3.7611797060199961
1.5815,0.44205615550639404,1.5815,3.763111262863299
1.582,0.45058328220336252,1.582,3.7650428197222037
1.5825,0.46377619499972178,1.5825,3.7679401550398421
1.583,0.4510659497490504,1.583,3.771159416545141
1.5835,0.43368991788567135,1.5835,3.7718032688514165
1.584,0.43578147730098366,1.584,3.7740567519370853
1.5845,0.42387567745964649,1.5845,3.775988308884636
1.585,0.40826942596338328,1.585,3.7772760135250487
1.5855,0.38365337891603196,1.5855,3.7801733489914846
1.586,0.35726754941951522,1.586,3.7814610536545787
1.5865,0.3421439635715271,1.5865,3.7830706844932713
1.587,0.32766393409767275,1.587,3.7856460938579035
1.5875,0.30707011356729358,1.5875,3.787255724725012
1.588,0.30755278124756968,1.588,3.7878995770749189
1.5885,0.31205767956957331,1.5885,3.7907969126711771
1.589,0.30835722738010368,1.589,3.7924065435733261
1.5895,0.29596875676266099,1.5895,3.793050395937255
1.59,0.29661231368723939,1.59,3.7920846173920193
1.5905,0.28615451353277327,1.5905,3.7965915839702462
1.591,0.29194652596038739,1.591,3.8001327720563975
1.5915,0.27746649472859114,1.5915,3.8004546982486862
1.592,0.2721571498059806,1.592,3.7991669934821708
1.5925,0.26716958329480561,1.5925,3.8023862554116623
1.593,0.27312248525203814,1.593,3.8036739601957854
1.5935,0.27247892828827669,1.5935,3.8049616649869593
1.594,0.27006558966428973,1.594,3.8062493697851858
1.5945,0.26443446614719412,1.5945,3.8088247794028134
1.595,0.25365488660052277,1.595,3.810112484222222
1.5955,0.24126641418126232,1.5955,3.8107563366345767
1.596,0.22437304198331942,1.596,3.810112484222222
1.5965,0.20329654784435797,1.5965,3.8120440414645889
1.597,0.18736850936415916,1.597,3.8123659676731965
1.5975,0.17079691289559668,1.5975,3.8146194511458362
1.598,0.15647776568762523,1.598,3.8139755987228705
1.5985,0.1445719573556688,1.5985,3.8159071559970794
1.599,0.13926261023513684,1.599,3.8184825657208226
1.5995,0.12896569431811125,1.5995,3.8200921968125652
1.6,0.11915144597358734,1.6,3.8178387132872285
1.6005,0.12172567508203301,1.6005,3.8204141230322439
1.601,0.097109608209170403,1.601,3.8226676065824194
1.6015,0.084560239885658403,1.6015,3.8223456803596347
1.602,0.072976207033095861,1.602,3.8223456803596347
1.6025,0.073941543124725492,1.6025,3.8239553114780005
1.603,0.065414407517777121,1.603,3.8245991639284558
1.6035,0.068632194574030914,1.6035,3.8252430163806888
1.604,0.082790457123439576,1.604,3.825564942607472
1.6045,0.090834924124622435,1.6045,3.8268526475190492
1.605,0.10016650552826417,1.605,3.8278184262074015
1.6055,0.10209717750068363,1.6055,3.828140352437742
1.606,0.10483229610375763,1.606,3.8303938360625875
1.6065,0.1135203197125835,1.6065,3.8297499835961202
1.607,0.12494346143303214,1.607,3.8294280573635544
1.6075,0.12944836226033263,1.6075,3.8291061311314336
1.608,0.15181197599518417,1.608,3.8294280573635544
1.6085,0.16902713069427452,1.6085,3.8307157622964891
1.609,0.19283874489362643,1.609,3.828140352437742
1.6095,0.20747966892775521,1.6095,3.831359614765629
1.61,0.22775171649045839,1.61,3.8332911721837424
1.6105,0.24158819269121118,1.6105,3.8326473197092552
1.611,0.26169934897915936,1.611,3.8300719098291314
1.6115,0.26121668124149322,1.6115,3.831359614765629
1.612,0.27247892828827669,1.612,3.8300719098291314
1.6125,0.27521404537663413,1.6125,3.8323253934726802
1.613,0.28535006735545376,1.613,3.8316815410008669
1.6135,0.29339452905391866,1.6135,3.8320034672365511
1.614,0.29564697829998143,1.614,3.8316815410008669
1.6145,0.31044878731734588,1.6145,3.8316815410008669
1.615,0.30739189202087408,1.615,3.8339350246600135
1.6155,0.30176076904660976,1.6155,3.8320034672365511
1.616,0.27199626056472864,1.616,3.8310376885308361
1.6165,0.28293672881343823,1.6165,3.8323253934726802
1.617,0.30819633815372272,1.617,3.8339350246600135
1.6175,0.31543635327903746,1.6175,3.8320034672365511
1.618,0.29741675984150129,1.618,3.8294280573635544
1.6185,0.29339452905391866,1.6185,3.8320034672365511
1.619,0.28181050415531522,1.619,3.8384419920438848
1.6195,0.27280070677029578,1.6195,3.8323253934726802
1.62,0.27778827320634669,1.62,3.8274964999775061
1.6205,0.30353055056120176,1.6205,3.8326473197092552
1.621,0.31479279638409929,1.621,3.8352227296179073
1.6215,0.33860440085457932,1.6215,3.8320034672365511
1.622,0.35276265155847542,1.622,3.8326473197092552
1.6225,0.38252715451438729,1.6225,3.8320034672365511
1.623,0.397650739137269,1.623,3.8332911721837424
1.6235,0.42468012340204414,1.6235,3.831359614765629
1.624,0.45894951961473895,1.624,3.831359614765629
1.6245,0.49933270274221198,1.6245,3.8326473197092552
1.625,0.53569365490287268,1.625,3.8329692459462765
1.6255,0.5752723891478746,1.6255,3.8326473197092552
1.626,0.61420756582554881,1.626,3.8320034672365511
1.6265,0.67212766256309919,1.6265,3.8323253934726802
1.627,0.71653307014884748,1.627,3.831359614765629
1.6275,0.75627269276255515,1.6275,3.8291061311314336
1.628,0.79520787056243181,1.628,3.8291061311314336
1.6285,0.84025683836790999,1.6285,3.825886868834699
1.629,0.88128357904930643,1.629,3.82492109015435
1.6295,0.92617166294979791,1.6295,3.8245991639284558
1.63,0.97862154343531949,1.63,3.8207360492523668
1.6305,1.0352545499669499,1.6305,3.8223456803596347
1.631,1.0777293101909466,1.631,3.8223456803596347
1.6315,1.1079764910344418,1.6315,3.8210579754729324
1.632,1.1440156889039532,1.632,3.8191264181561899
1.6325,1.1768371049806936,1.6325,3.8178387132872285
1.633,1.214163425944178,1.633,3.8159071559970794
1.6335,1.2479501865331197,1.6335,3.8126878938822473
1.634,1.2799671686580396,1.634,3.8114001890486984
1.6345,1.3132712702603644,1.6345,3.8114001890486984
1.635,1.3549416266228564,1.635,3.8088247794028134
1.6355,1.4172058426026641,1.6355,3.8062493697851858
1.636,1.4704602654370653,1.636,3.8036739601957854
1.6365,1.5307938451252763,1.6365,3.8027081816070325
1.637,1.5885532124031729,1.637,3.7988450672916416
1.6375,1.6336023157518342,1.6375,3.799810845864549
1.638,1.6648149166878681,1.638,3.7962696577832333
1.6385,1.7074506968879666,1.6385,3.7953038792248295
1.639,1.7108293819076299,1.639,3.7914407650307216
1.6395,1.7204827681319563,1.6395,3.7914407650307216
1.64,1.7359281875020705,1.64,3.7914407650307216
1.6405,1.773093735118594,1.6405,3.7850022415141225
1.641,1.8031801385094075,1.641,3.7814610536545787
1.6415,1.8369670170909229,1.6415,3.7811391274881503
1.642,1.8623876270324731,1.642,3.7788856443353738
1.6425,1.891026042086168,1.6425,3.7743786780939219
1.643,1.8908651520947763,1.643,3.7724471211594319
1.6435,1.8937611719732692,1.6435,3.7676182288917017
1.644,1.9167684435417083,1.644,3.764720893577969
1.6445,1.9460504321442216,1.6445,3.763111262863299
1.645,1.969218604298594,1.645,3.7576385185144217
1.6455,1.9738844173263883,1.6455,3.7550631094523275
1.646,2.0022010799333518,1.646,3.7531315526739006
1.6465,2.0248865933602871,1.6465,3.7476588085526981
1.647,2.0414582835127559,1.647,3.7431518428992878
1.6475,2.0654309272763078,1.6475,3.7402545078808807
1.648,2.0783021476831003,1.648,3.7354256162607937
1.6485,2.0813590627659027,1.6485,3.733172133537757
1.649,2.0918169308442933,1.649,3.7289870942506096
1.6495,2.0958391880829708,1.6495,3.7244801289452121
1.65,2.0945520657492867,1.65,3.7251239811265755
1.6505,2.1037228127331993,1.6505,3.7161100507425777
1.651,2.1328439622089848,1.651,3.7119250117490705
1.6515,2.1706532022316409,1.6515,3.7070961206918107
1.652,2.2375836381309737,1.652,3.7029110818525912
1.6525,2.278449841438269,1.6525,3.6974383388629173
1.653,2.3099844046667481,1.653,3.6913217439010269
1.6535,2.3085363887634749,1.6535,3.6881024834557854
1.654,2.3365313671191994,1.654,3.681985888725507
1.6545,2.3098235140096577,1.6545,3.6781227763422315
1.655,2.2938953404027469,1.655,3.672006181858527
1.6555,2.2681528436010794,1.6555,3.6668553655680283
1.656,2.2723359988309992,1.656,3.6610606973685886
1.6565,2.4152069584696139,1.6565,3.656875659308243
1.657,2.6573480642241556,1.657,3.6510809913403084
1.6575,2.749217087330706,1.6575,3.6446424715330457
1.658,2.596531156646694,1.658,3.6459301754812889
1.6585,2.4695880854092556,1.6585,3.6320873583828606
1.659,2.3584125058930638,1.659,3.6279023208049157
1.6595,2.4552687910732898,1.6595,3.6192103199024026
1.66,2.5604915309924401,1.66,3.6089086895880174
1.6605,2.6584743037264622,1.6605,3.6085867636474012
1.661,2.6748852241661609,1.661,3.6005386152637788
1.6615,2.610046020697403,1.6615,3.5953878004309927
1.662,2.5460113290420412,1.662,3.5879835042898094
1.6625,2.5630657894024829,1.6625,3.5796134306472887
1.663,2.571753912175637,1.663,3.575750319826795
1.6635,2.5616177690361988,1.6635,3.5667363948028563
1.664,2.5752935180333796,1.664,3.5577224700913348
1.6645,2.6995016118138744,1.6645,3.5519278043697478
1.665,2.8695640825120519,1.665,3.546133138776419
1.6655,2.8282148902316226,1.6655,3.538084992331167
1.666,2.748090846396102,1.666,3.5310026236627614
1.6665,2.6483381488304403,1.6665,3.5226325518447488
1.667,2.6451203221726733,1.667,3.5142624802908169
1.6675,2.6451203221726733,1.6675,3.5065362606284012
1.668,2.6698975910912055,1.668,3.4991319669948648
1.6685,2.6407762564082775,1.6685,3.4904399703815328
1.669,2.6480163661583127,1.669,3.4878645640315238
1.6695,3.0584513911617908,1.6695,3.4749875326499859
1.67,2.9575719833137257,1.67,3.4675832398827295
1.6705,3.0412359143723338,1.6705,3.4582473927676243
1.671,2.7283011872148304,1.671,3.4489115459714346
1.6715,2.7057763786444071,1.6715,3.4402195509638864
1.672,2.8750344056001826,1.672,3.4321714076828069
1.6725,2.8742299462940282,1.6725,3.4215478589101043
1.673,2.9939336010988828,1.673,3.4138216418759004
1.6735,2.9780052792176637,1.6735,3.4038419451898188
1.674,2.9957034148914738,1.674,3.3951499515913497
1.6745,2.9545150341001247,1.6745,3.3854921812409713
1.675,3.0270773950349503,1.675,3.3761563368823055
1.6755,2.9527452214647543,1.6755,3.3658547158768317
1.676,3.0135624477951568,1.676,3.3558750208820607
1.6765,2.9812231216958769,1.6765,3.3452514749784945
1.677,3.0026217783807687,1.677,3.3365594831665617
1.6775,2.8399599889340998,1.6775,3.3252920867611264
1.678,2.682125337306291,1.678,3.3159562443552764
1.6785,3.1796034378143063,1.6785,3.3053326999106027
1.679,3.3462884769184669,1.679,3.2979284115850849
1.6795,3.1665711339819671,1.6795,3.2840856121692843
1.68,2.9012597843867307,1.68,3.2673454835029658
1.6805,2.7830043238651117,1.6805,3.2605850471912938
1.681,2.8930542966417381,1.681,3.2486738026300732
1.6815,2.8111603669980343,1.6815,3.2393379626257088
1.682,3.1380931468614746,1.682,3.2290363464012484
1.6825,3.0747015185857909,1.6825,3.2180908795424799
1.683,3.0364091460495026,1.683,3.2068234875941979
1.6835,3.041075022088779,1.6835,3.1942683941915759
1.684,3.0003692878580575,1.684,3.181069450390126
1.6845,2.9038340552649631,1.6845,3.1688362834597266
1.685,2.8911235937929409,1.685,3.1578908187127603
1.6855,2.6383628866499844,1.6855,3.1450138018454421
1.686,3.0676222546175684,1.686,3.1331025617041335
1.6865,3.2589235731529738,1.6865,3.1211913220028498
1.687,2.9871761307153957,1.687,3.1108897096408428
1.6875,2.9582155515879816,1.6875,3.0954372917067938
1.688,2.9932900324594671,1.688,3.0786971730963315
1.6885,2.8238708131496715,1.6885,3.0687174874032159
1.689,2.8349723440282779,1.689,3.0551966233906427
1.6895,3.351597950695965,1.6895,3.0410319092926628
1.69,2.9720522710668482,1.69,3.0291206728948712
1.6905,2.9855672093030412,1.6905,3.0155998104592561
1.691,2.9656165872116964,1.691,3.0020789485537884
1.6915,3.0267556105424598,1.6915,2.9866265355912605
1.692,2.7321625836903074,1.692,2.9760030020746902
1.6925,3.0693920705319293,1.6925,2.9599067397791345
1.693,3.2795178658478541,1.693,2.9447762538839521
1.6935,2.8845270261563614,1.6935,2.9325430955403968
1.694,3.0829070301333483,1.694,2.9180564611933058
1.6945,2.813412850951976,1.6945,2.9029259770429854
1.695,2.9672255081140002,1.695,2.889083194214352
1.6955,2.7960365480994041,1.6955,2.8733088609198201
1.696,3.0246640113822361,1.696,2.8594660791856099
1.6965,2.7648235707284972,1.6965,2.8449794476782237
1.697,2.8603932477636302,1.697,2.8279174157153135
1.6975,2.6143900846602697,1.6975,2.8150404109577023
1.698,2.7654671371294932,1.698,2.8021634066239174
1.6985,2.73055366846646,1.6985,2.7844575263502636
1.699,2.9236237660561106,1.699,2.7719024480869052
1.6995,2.6246871261763109,1.6995,2.7532307939562575
1.7,2.7973236814918869,1.7,2.7323056653415372
1.7005,2.4958133164797074,1.7005,2.7242575392335779
1.701,2.5857514453938881,1.701,2.7065516623420729
1.7015,2.4161723036046365,1.7015,2.6910992612987807
1.702,2.4898603491624334,1.702,2.6743591607997925
1.7025,2.395578276481765,1.7025,2.6589067609151011
1.703,2.4533380998957317,1.703,2.6421666616563879
1.7035,2.1564948468067007,1.7035,2.6270361878714059
1.704,2.71623432459053,1.704,2.6109399397251707
1.7045,2.4090931062080418,1.7045,2.5932340674241652
1.705,2.4092539970512794,1.705,2.5774597454035111
1.7055,2.4551079001400744,1.7055,2.5607196491498345
1.706,2.5196251902250926,1.706,2.5459111029593302
1.7065,2.4227688289946592,1.7065,2.5294929327195588
1.707,2.4933999512973881,1.707,2.5121089883667267
1.7075,2.3054794663788245,1.7075,2.4940811948729671
1.708,2.3815807765568717,1.708,2.4783068761009561
1.7085,2.2055664284999881,1.7085,2.4606010086776515
1.709,2.2510984435015775,1.709,2.4464363151791937
1.7095,2.4868034201724254,1.7095,2.4261550501590046
1.71,2.2409623392877283,1.71,2.4081272596827104
1.7105,2.5460113290420412,1.7105,2.3926748683269223
1.711,1.9771022195287256,1.711,2.3769005526022915
1.7115,2.3474719358135667,1.7115,2.3572631397758634
1.712,2.0268172755752971,1.712,2.3408449754784733
1.7125,2.1873858067759766,1.7125,2.3224952629957833
1.713,2.2367791854928152,1.713,2.3041455510893041
1.7135,2.0314830910725385,1.7135,2.2857958397484404
1.714,1.8615831772697709,1.714,2.2661584299806461
1.7145,2.0366315773760379,1.7145,2.2494183434576187
1.715,1.813477091022115,1.715,2.2307467090135771
1.7155,2.0007530685996415,1.7155,2.2117531503935175
1.716,1.7138862874724365,1.716,2.1934034417395818
1.7165,1.9347881279504042,1.7165,2.1740879594877316
1.717,1.9008403319751883,1.717,2.1557382518520858
1.7175,1.8517688905928913,1.7175,2.1389981681121379
1.718,1.8343927784020615,1.718,2.1183949886609232
1.7185,1.3983817752623886,1.7185,2.1013329811159407
1.719,2.0218296799245015,1.719,2.080085953393497
1.7195,1.56200642544409,1.7195,2.0639897206606914
1.72,2.0083149057775223,1.72,2.0433865432410934
1.7205,1.445522391820413,1.7205,2.0269683866101871
1.721,1.8211998059563221,1.721,2.0082967578946809
1.7215,1.3267859795572423,1.7215,1.9899470542105029
1.722,1.7093813740320096,1.722,1.971597350910506
1.7225,1.4033693484839096,1.7225,1.951638024937844
1.723,1.4392477015704075,1.723,1.9320006239957723
1.7235,1.5562143997816233,1.7235,1.9139728464356864
1.724,1.4579108834503338,1.724,1.8946573708426904
1.7245,1.3975773279803954,1.7245,1.8759857447829407
1.725,1.1522210425794495,1.725,1.8582798927895881
1.7255,1.2484328545741734,1.7255,1.8383205690678708
1.726,0.92520632777593126,1.726,1.819970868536894
1.7265,1.507786637591493,1.7265,1.8012992437287343
1.727,1.0550439262823206,1.727,1.7813399209728067
1.7275,1.2265519043103157,1.7275,1.763955994956216
1.728,1.1663793004368523,1.728,1.741099351835
1.7285,1.1863295740549653,1.7285,1.7256469735995015
1.729,1.0033984828615568,1.729,1.7079411237394904
1.7295,1.0997711385154236,1.7295,1.6883037268626431
1.73,0.95239660250702329,1.73,1.6680224811601787
1.7305,1.1152165081340559,1.7305,1.6512824055253774
1.731,0.83430393892195331,1.731,1.6287476885711101
1.7315,0.95625794341355175,1.7315,1.6113637642455105
1.732,0.59409642093516812,1.732,1.5904386703461566
1.7325,0.81000967403461221,1.7325,1.5724108973011919
1.733,0.92182765468061745,1.733,1.5514858037607844
1.7335,0.24979354459454228,1.7335,1.5341018800266595
1.734,1.0690412906525082,1.734,1.5151083338483409
1.7345,0.21922458552543475,1.7345,1.4954709387707867
1.735,0.70366193746598038,1.735,1.4784089398611613
1.7355,0.14521551457557358,1.7355,1.4568399979521227
1.736,0.65845208419536938,1.736,1.4375245276758475
1.7365,0.14778974344051374,1.7365,1.420140604489305
1.737,0.55902258376167291,1.737,1.3988935873276163
1.7375,0.36885157229726123,1.7375,1.3811877397374863
1.738,-0.0087555963517076119,1.738,1.3605845716702243
1.7385,0.64123694435903722,1.7385,1.342556799633347
1.739,-0.43125167334483072,1.739,1.3258167256082585
1.7395,0.45299661992843498,1.7395,1.3042477840756248
1.74,-0.10834616250968668,1.74,1.2858980875357262
1.7405,0.2867980704734262,1.7405,1.2662606929679703
1.741,-0.042864153104736492,1.741,1.2488767698761858
1.7415,0.23933574311527903,1.7415,1.2289174507218319
1.742,0.19686097683902171,1.742,1.2079923579895504
1.7425,-0.28371578874937592,1.7425,1.1883549631921819
1.743,0.26169934897915936,1.743,1.1680737192903015
1.7435,-0.30109187207668109,1.7435,1.1500459468407989
1.744,-0.012456052716573974,1.744,1.1294427782073357
1.7445,-0.056861534140996331,1.7445,1.1107711565109204
1.745,-0.26263924585996379,1.745,1.0908118366247892
1.7455,-0.10850705199482703,1.7455,1.072462139169496
1.746,-0.19361760953822219,1.746,1.0537905170479036
1.7465,-0.20906300816234166,1.7465,1.0360846683349108
1.747,-0.31637639146770491,1.747,1.0161253477810388
1.7475,-0.2880598093959863,1.7475,0.99648795154659409
1.748,-0.30060920306857281,1.748,0.97781632869637336
1.7485,-0.40631375395363967,1.7485,0.96011047925047888
1.749,-0.2616739080857366,1.749,0.94047308236267724
1.7495,-0.37751448497117157,1.7495,0.92244530794722723
1.75,-0.48064485660254758,1.75,0.89830096685930849
1.7505,-0.41178400684515704,1.7505,0.8841362865575666
1.751,-0.43865260515443638,1.751,0.86321119037849825
1.7515,-0.52151089236352643,1.7515,0.84647111318652046
1.752,-0.5760525912380533,1.752,0.82586794094161431
1.7525,-0.3683437692831586,1.7525,0.80880593865209838
1.753,-0.41291023540899652,1.753,0.79077816236809828
1.7535,-0.54854040375905211,1.7535,0.77114076286266209
1.754,-0.50333033149909656,1.754,0.75407875971694716
1.7545,-0.57074322122793653,1.7545,0.73572905790246146
1.755,-0.64282196215956056,1.755,0.71770128035010117
1.7555,-0.60131232458585149,1.7555,0.70063927628376388
1.756,-0.63236410629669093,1.756,0.68132379960582889
1.7565,-0.53245140815790515,1.7565,0.66361794562309584
1.757,-0.589567352347517,1.757,0.64655594053996557
1.7575,-0.55674579234231125,1.7575,0.62820623658193375
1.758,-0.53357763778054967,1.758,0.61050038150446606
1.7585,-0.74836591750711035,1.7585,0.59311645069128438
1.759,-0.52891182941155745,1.759,0.5766982934642052
1.7595,-0.67306930466010417,1.7595,0.55770473859317138
1.76,-0.56993877124724412,1.76,0.54064273127089812
1.7605,-0.61386174830008722,1.7605,0.52132725081059827
1.761,-0.7391951733211567,1.761,0.50716256481374167
1.7615,-0.5940722730653053,1.7615,0.48623745998408746
1.762,-0.87015991519491631,1.762,0.46724390274789085
1.7625,-0.74402188068624908,1.7625,0.44889419440586636
1.763,-0.73742538067682339,1.763,0.43279795860212367
1.7635,-0.87949156198352685,1.7635,0.41380439984346956
1.764,-0.89364992439019919,1.764,0.39674238895301861
1.7645,-0.8780435477664017,1.7645,0.37742690436657089
1.765,-0.71667054190188406,1.765,0.36036489247815034
1.7655,-1.100716229347269,1.7655,0.34459057917208197
1.766,-0.55143642319492803,1.766,0.32624086724854912
1.7665,-0.87273416249314084,1.7665,0.31078847781357549
1.767,-0.92808049648902702,1.767,0.29437031358387178
1.7675,-0.65955453358150118,1.7675,0.27602060005729068
1.768,-0.92067953131056623,1.768,0.26249975812451337
1.7685,-0.72809374723078768,1.7685,0.24511581800675508
1.769,-1.0900974323735846,1.769,0.2293415014900409
1.7695,-0.83926895302043802,1.7695,0.21002601124048184
1.77,-0.92019685968919851,1.77,0.19650516764218989
1.7705,-1.1034513742430112,1.7705,0.17686775130888149
1.771,-0.672908414518402,1.771,0.15948380834804174
1.7715,-1.1430305400143848,1.7715,0.14370948921308799
1.772,-0.83009820052758876,1.772,0.12632554509264116
1.7725,-1.0606544114707193,1.7725,0.11087314979781843
1.773,-0.99114961559841441,1.773,0.094454979252326321
1.7735,-1.0740083486318415,1.7735,0.076105258557557648
1.774,-0.9523749733584308,1.774,0.060652861624248461
1.7745,-1.054540561427143,1.7745,0.044234689315331518
1.775,-0.98616200506771667,1.775,0.027816516414507487
1.7755,-0.95929326928858183,1.7755,0.012364117842701168
1.776,-0.9380557113719209,1.776,-0.0043759812166943371
1.7765,-1.0791568550921264,1.7765,-0.019506455915850259
1.777,-0.88480094763634554,1.777,-0.033993081122247672
1.7775,-1.0503574011249432,1.7775,-0.050411256947569774
1.778,-1.0365207954344986,1.778,-0.066185583339189863
1.7785,-1.0479440395057549,1.7785,-0.080994135185603056
1.779,-1.0789959642604505,1.779,-0.097412312850894245
1.7795,-1.1958027913170535,1.7795,-0.11318664103079401
1.78,-1.0812484359320831,1.78,-0.1296048199922297
1.7805,-1.1375602476635991,1.7805,-0.14248182356926403
1.781,-1.0817311084410455,1.781,-0.16018770416965469
1.7815,-0.9707165032707582,1.7815,-0.17499625946626191
1.782,-1.2176839790471159,1.782,-0.19141444099809324
1.7825,-1.0109391698500461,1.7825,-0.20525722204957639
1.783,-1.0337856527140574,1.783,-0.22038770423924264
1.7835,-1.1065083009985146,1.7835,-0.23584011220801379
1.784,-1.0463351317976253,1.784,-0.25161444600196192
1.7845,-1.0218797383557194,1.7845,-0.26481337887675999
1.785,-1.1002335567280115,1.785,-0.28187541476064631
1.7855,-1.0767434926494681,1.7855,-0.29443049828130391
1.786,-1.0189837053816724,1.786,-0.30923905889414322
1.7865,-1.1735998276568527,1.7865,-0.32243799387115785
1.787,-1.0048253233433575,1.787,-0.33692463038813608
1.7875,-1.1584760733633765,1.7875,-0.35173319277917742
1.788,-1.1195404637052915,1.788,-0.36525405464319821
1.7885,-1.1748869558146056,1.7885,-0.37941876764050314
1.789,-1.0960503941457787,1.789,-0.39680273439362818
1.7895,-1.0603326298784697,1.7895,-0.40646049408584667
1.79,-1.0086867000345536,1.79,-0.41869365676036596
1.7905,-1.1020033563457428,1.7905,-0.43478992411952966
1.791,-1.0707905322546696,1.791,-0.44766693856938944
1.7915,-1.1089216643066875,1.7915,-0.46311935657481396
1.792,-1.0508400734569951,1.792,-0.47599637213829149
1.7925,-1.1372384657721371,1.7925,-0.49080494066953723
1.793,-1.0482658210510269,1.793,-0.5023942556482196
1.7935,-1.1328944103625052,1.7935,-0.51913437802775664
1.794,-1.1353077744502198,1.794,-0.53136754494193983
1.7945,-1.1676468601986194,1.7945,-0.54778574339176045
1.795,-1.1843795266242836,1.795,-0.56001891142650395
1.7955,-1.1407780666486225,1.7955,-0.57611518589385369
1.796,-1.1682904242266698,1.796,-0.58995798261098809
1.7965,-1.1790701224716831,1.7965,-0.60090345022788427
1.797,-1.3113226619365537,1.797,-0.61732165239571546
1.7975,-1.2894414472581164,1.7975,-0.63052059988711107
1.798,-1.0962112850104169,1.798,-0.64307569682339716
1.7985,-1.3542806538080143,1.7985,-0.65627464545823355
1.799,-1.1158399728496169,1.799,-0.66689818991108774
1.7995,-1.2543671606118783,1.7995,-0.68267254450734682
1.8,-1.1468919230734571,1.8,-0.69554956930229139
1.8005,-1.3187236624835281,1.8005,-0.7093923715976872
1.801,-1.2786617335664581,1.801,-0.71840628973049214
1.8015,-1.262894393938119,1.8015,-0.73385872147831677
1.802,-1.2992558148088407,1.802,-0.74705767426351954
1.8025,-1.2754439088843477,1.8025,-0.75800314777420041
1.803,-1.2957162066905235,1.803,-0.77184595312136739
1.8035,-1.3201716844167188,1.8035,-0.78311335333095711
1.804,-1.4099491008340723,1.804,-0.79405882825967367
1.8045,-1.2933028376155198,1.8045,-0.80822356116687
1.805,-1.1661988411545279,1.805,-0.81820325979187525
1.8055,-1.3595900702965622,1.8055,-0.82979258768678688
1.806,-1.0767434926494681,1.806,-0.84138191607795121
1.8065,-1.3200107930894001,1.8065,-0.85522472564371976
1.807,-1.2178448701561631,1.807,-0.86617020348171525
1.8075,-1.2249240792854228,1.8075,-0.87808145928752568
1.808,-1.2263720994144967,1.808,-0.8893488639213909
1.8085,-1.1908151685005974,1.8085,-0.90126012077280759
1.809,-1.3032780969662838,1.809,-0.90930826760045791
1.8095,-1.285419165848255,1.8095,-0.92411685841236069
1.81,-1.2934637288847528,1.81,-0.93152115413510639
1.8105,-1.3085875097484616,1.8105,-0.94793937584322119
1.811,-1.382436654815502,1.811,-0.96146026509722726
1.8115,-1.3105182054001288,1.8115,-0.96854263594462509
1.812,-1.2394042818020377,1.812,-0.97948811855155671
1.8125,-1.341570234100711,1.8125,-0.99236515751890653
1.813,-1.2472879487661874,1.813,-1.0029887151628289
1.8135,-1.306335031551924,1.8135,-1.0142561252775115
1.814,-1.3616816587176088,1.814,-1.0232700537357837
1.8145,-1.2081914042036825,1.8145,-1.0335716866602027
1.815,-1.2817186671422542,1.815,-1.0438733200138097
1.8155,-1.284775600842764,1.8155,-1.054818805924377
1.816,-1.2645033059941058,1.816,-1.0651204401691059
1.8165,-1.3203325757443902,1.8165,-1.0760659270307269
1.817,-1.3547633280181042,1.817,-1.0870114143855918
1.8175,-1.3158276187026721,1.8175,-1.0957034194026136
1.818,-1.3499365860622508,1.818,-1.1114777996797103
1.8185,-1.3317558609113098,1.8185,-1.1166286179541944
1.819,-1.3293424906571352,1.819,-1.1224232886457712
1.8195,-1.3309514041510639,1.8195,-1.1362661136466732
1.82,-1.2936246201543338,1.82,-1.1436704157230244
1.8205,-1.2580676579753178,1.8205,-1.1555816847678828
1.821,-1.1660379501512539,1.821,-1.1694245117135473
1.8215,-1.1924240790519323,1.8215,-1.1745753312511491
1.822,-1.1039340468810812,1.822,-1.1855208231464058
1.8225,-1.1922631879953163,1.8225,-1.1964663155573949
1.823,-1.1666815141662996,1.823,-1.2041925458062948
1.8235,-1.1633028031452832,1.8235,-1.2144941865410084
1.824,-1.1790701224716831,1.824,-1.2260835329200268
1.8245,-1.2030428895187115,1.8245,-1.2334878378584924
1.825,-1.1888844758824624,1.825,-1.2437894799122617
