Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
728.888816,1122.000000,-35.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
729.999927,1099.000000,-35.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
731.111038,1063.000000,-34.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
732.222149,1038.000000,-34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
733.333260,1002.000000,-33.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
734.444371,980.000000,-33.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
735.555482,948.000000,-33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
736.666593,927.000000,-33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
737.777704,894.000000,-32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
738.888815,872.000000,-32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
739.999926,837.000000,-32.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
741.111037,816.000000,-32.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
742.222148,787.000000,-31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
743.333259,765.000000,-31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
744.444370,734.000000,-31.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
745.555481,714.000000,-31.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
746.666592,681.000000,-30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
747.777703,660.000000,-29.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
748.888814,631.000000,-29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
749.999925,611.000000,-28.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
751.111036,582.000000,-27.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
752.222147,566.000000,-27.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
753.333258,540.000000,-26.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
754.444369,523.000000,-26.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
755.555480,496.000000,-25.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
756.666591,480.000000,-24.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
757.777702,456.000000,-24.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
758.888813,440.000000,-23.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
759.999924,414.000000,-23.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
761.111035,398.000000,-22.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
762.222146,376.000000,-21.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
763.333257,361.000000,-20.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
764.444368,340.000000,-19.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
765.555479,325.000000,-18.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
766.666590,306.000000,-17.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
767.777701,292.000000,-16.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
768.888812,276.000000,-15.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
769.999923,266.000000,-15.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
771.111034,249.000000,-14.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
772.222145,239.000000,-14.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
773.333256,224.000000,-13.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
774.444367,214.000000,-12.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
775.555478,199.000000,-12.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
776.666589,188.000000,-11.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
777.777700,174.000000,-10.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
778.888811,167.000000,-9.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
779.999922,154.000000,-8.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
781.111033,148.000000,-8.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
782.222144,136.000000,-7.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
783.333255,130.000000,-7.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
784.444366,121.000000,-6.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
785.555477,114.000000,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
786.666588,106.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
787.777699,99.000000,-4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
788.888810,92.000000,-4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
789.999921,85.000000,-3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
791.111032,79.000000,-3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
792.222143,75.000000,-2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
793.333254,70.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
794.444365,65.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
795.555476,59.000000,-1.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
796.666587,56.000000,-0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
797.777698,51.000000,-0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
798.888809,48.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799.999920,44.000000,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
801.111031,41.000000,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
802.222142,37.000000,1.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
803.333253,34.000000,1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
804.444364,32.000000,1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
805.555475,30.000000,1.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
806.666586,27.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
807.777697,26.000000,2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
808.888808,23.000000,2.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
809.999919,23.000000,2.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
811.111030,21.000000,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
812.222141,17.000000,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
813.333252,15.000000,3.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
814.444363,14.000000,3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
815.555474,11.000000,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
816.666585,10.000000,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
817.777696,9.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
818.888807,8.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
819.999918,7.000000,5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
821.111029,7.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
822.222140,6.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
823.333251,6.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
824.444362,7.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
825.555473,7.000000,5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
826.666584,7.000000,5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
827.777695,7.000000,5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
828.888806,7.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
829.999917,7.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
831.111028,6.000000,5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
832.222139,6.000000,5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
833.333250,6.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
834.444361,6.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
835.555472,5.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
836.666583,5.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
837.777694,5.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
838.888805,5.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
839.999916,4.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
841.111027,4.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
842.222138,4.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
843.333249,4.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
844.444360,4.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
845.555471,3.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
846.666582,3.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
847.777693,3.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
848.888804,2.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
849.999915,2.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
851.111026,2.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
852.222137,1.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
853.333248,1.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
854.444359,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
855.555470,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
856.666581,1.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
857.777692,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
858.888803,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
859.999914,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
861.111025,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
862.222136,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
863.333247,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
864.444358,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
865.555469,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
866.666580,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
867.777691,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
868.888802,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
869.999913,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
871.111024,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
872.222135,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
873.333246,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
874.444357,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
875.555468,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
876.666579,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
877.777690,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
878.888801,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
879.999912,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
881.111023,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
882.222134,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
883.333245,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
884.444356,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
885.555467,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
886.666578,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
887.777689,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
888.888800,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
889.999911,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
891.111022,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
892.222133,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
893.333244,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
894.444355,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
895.555466,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
896.666577,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
897.777688,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
898.888799,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
899.999910,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
901.111021,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
902.222132,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
903.333243,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
904.444354,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
905.555465,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
906.666576,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
907.777687,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
908.888798,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
909.999909,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
911.111020,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
912.222131,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
913.333242,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
914.444353,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
915.555464,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
916.666575,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
917.777686,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
918.888797,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
919.999908,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
921.111019,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
922.222130,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
923.333241,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
924.444352,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
925.555463,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
926.666574,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
927.777685,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
928.888796,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
929.999907,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
931.111018,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
932.222129,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
933.333240,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
934.444351,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
935.555462,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
936.666573,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
937.777684,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
938.888795,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
939.999906,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
941.111017,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
942.222128,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
943.333239,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
944.444350,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
945.555461,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
946.666572,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
947.777683,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
948.888794,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
949.999905,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
951.111016,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
952.222127,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
953.333238,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
954.444349,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
955.555460,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
956.666571,0,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
957.777682,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
958.888793,0,3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
959.999904,0,3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
961.111015,0,3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
962.222126,0,3.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
963.333237,0,3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
964.444348,0,3.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
965.555459,0,3.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
966.666570,-1.000000,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
967.777681,-1.000000,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
968.888792,-2.000000,2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
969.999903,-2.000000,2.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
971.111014,-2.000000,2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
972.222125,-3.000000,2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
973.333236,-3.000000,1.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
974.444347,-4.000000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
975.555458,-5.000000,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
976.666569,-6.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977.777680,-8.000000,-0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
978.888791,-10.000000,-0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
979.999902,-12.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
981.111013,-15.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
982.222124,-18.000000,-2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
983.333235,-20.000000,-3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
984.444346,-25.000000,-3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
985.555457,-27.000000,-4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
986.666568,-32.000000,-4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
987.777679,-33.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
988.888790,-40.000000,-6.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
989.999901,-47.000000,-6.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
991.111012,-51.000000,-7.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
992.222123,-55.000000,-8.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
993.333234,-58.000000,-9.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
994.444345,-62.000000,-10.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
995.555456,-69.000000,-12.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
996.666567,-73.000000,-13.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
997.777678,-80.000000,-14.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
998.888789,-88.000000,-16.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
999.999900,-99.000000,-17.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1001.111011,-106.000000,-18.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1002.222122,-120.000000,-20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1003.333233,-130.000000,-20.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1004.444344,-144.000000,-21.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1005.555455,-156.000000,-22.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1006.666566,-170.000000,-23.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1007.777677,-182.000000,-24.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1008.888788,-196.000000,-25.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1009.999899,-206.000000,-25.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1011.111010,-224.000000,-27.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1012.222121,-237.000000,-27.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1013.333232,-254.000000,-29.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1014.444343,-266.000000,-30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1015.555454,-284.000000,-31.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1016.666565,-299.000000,-32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1017.777676,-321.000000,-33.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1018.888787,-334.000000,-34.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
1019.999898,-356.000000,-36.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1021.111009,-373.000000,-36.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1022.222120,-398.000000,-37.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1023.333231,-415.000000,-38.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1024.444342,-437.000000,-39.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1025.555453,-455.000000,-40.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1026.666564,-483.000000,-41.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1027.777675,-499.000000,-42.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1028.888786,-526.000000,-43.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1029.999897,-544.000000,-44.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1031.111008,-570.000000,-45.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1032.222119,-590.000000,-46.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1033.333230,-619.000000,-47.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1034.444341,-638.000000,-48.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1035.555452,-670.000000,-49.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1036.666563,-691.000000,-50.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1037.777674,-721.000000,-51.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1038.888785,-744.000000,-51.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1039.999896,-777.000000,-52.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1041.111007,-797.000000,-53.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1042.222118,-830.000000,-54.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1043.333229,-849.000000,-54.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1044.444340,-883.000000,-56.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1045.555451,-908.000000,-56.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1046.666562,-941.000000,-57.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1047.777673,-965.000000,-58.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1048.888784,-999.000000,-58.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1049.999895,-1023.000000,-59.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1051.111006,-1061.000000,-60.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1052.222117,-1086.000000,-60.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1053.333228,-1122.000000,-61.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1054.444339,-1147.000000,-61.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1055.555450,-1184.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1056.666561,-1207.000000,-62.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1057.777672,-1243.000000,-62.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1058.888783,-1269.000000,-62.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1059.999894,-1309.000000,-63.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1061.111005,-1333.000000,-63.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1062.222116,-1375.000000,-63.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1063.333227,-1401.000000,-63.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1064.444338,-1441.000000,-62.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1065.555449,-1467.000000,-62.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1066.666560,-1504.000000,-62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1067.777671,-1529.000000,-61.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1068.888782,-1565.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1069.999893,-1587.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1071.111004,-1625.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1072.222115,-1647.000000,-62.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1073.333226,-1682.000000,-62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
1074.444337,-1707.000000,-62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1075.555448,-1745.000000,-61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1076.666559,-1770.000000,-62.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1077.777670,-1802.000000,-61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1078.888781,-1827.000000,-60.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1079.999892,-1863.000000,-59.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1081.111003,-1891.000000,-60.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1082.222114,-1921.000000,-58.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1083.333225,-1947.000000,-58.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
1084.444336,-1978.000000,-58.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1085.555447,-1998.000000,-56.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1086.666558,-2030.000000,-55.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
1087.777669,-2051.000000,-55.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1088.888780,-2076.000000,-54.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
1089.999891,-2096.000000,-54.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
1091.111002,-2125.000000,-53.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1092.222113,-2144.000000,-53.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
1093.333224,-2170.000000,-52.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1094.444335,-2191.000000,-52.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
1095.555446,-2221.000000,-49.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
1096.666557,-2241.000000,-48.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
1097.777668,-2265.000000,-46.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
