Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0.244,0.63126181658627467,0.244,1.4587715449841985
0.2445,0.70108771093555566,0.2445,1.4819501094395826
0.245,0.77879717564170814,0.245,1.5028752024745851
0.2455,0.50238959700268737,0.2455,1.5238002956434253
0.246,0.69626103619570479,0.246,1.54697886055953
0.2465,0.73970110914402565,0.2465,1.56854780309558
0.247,0.96784196631543429,0.247,1.5894728967865102
0.2475,0.63287070816377089,0.2475,1.6139391604323015
0.248,1.0198091837866339,0.248,1.6358300281558438
0.2485,0.886432032951041,0.2485,1.6557893489497391
0.249,1.0149825069766505,0.249,1.6754267454354248
0.2495,0.95110948887813851,0.2495,1.6969956893842528
0.25,1.1776415514999774,0.25,1.7185646336301585
0.2505,0.90155561652705629,0.2505,1.7391678045463663
0.251,1.1496468139511575,0.251,1.7604148248699323
0.2515,1.0080642703139313,0.2515,1.7810179964148205
0.252,0.93807746356835586,0.252,1.8022650174186228
0.2525,1.2588906623619669,0.2525,1.8228681896540766
0.253,1.4448788338363348,0.253,1.8450809851271772
0.2535,1.1512557068412326,0.2535,1.8643964598089175
0.254,1.4040129063281495,0.254,1.8853215577709124
0.2545,1.2094976355422242,0.2545,1.9056028069664832
0.255,1.2366879325062965,0.255,1.92813752877617
0.2555,1.2741751514755688,0.2555,1.9487407034616104
0.256,1.4456832813167806,0.256,1.967090406297886
0.2565,1.3427140308715031,0.2565,1.9880155064768061
0.257,1.986916516824242,0.257,2.0089406071538645
0.2575,1.2682222450738323,0.2575,2.0279341605205903
0.258,1.5529966078360014,0.258,2.0482154129013121
0.2585,1.4363516907567548,0.2585,2.0697843644062828
0.259,1.7325495018654318,0.259,2.0884559945467589
0.2595,1.5636153214981734,0.2595,2.1068057004745118
0.26,1.9285134160952779,0.26,2.1203265367096953
0.2605,1.628775625470881,0.2605,2.1470462852454606
0.261,1.9093675025436738,0.261,2.1634644444816731
0.2615,1.9573127374562562,0.2615,2.18567724877283
0.262,1.6799385504687747,0.262,2.2046708066424028
0.2625,1.9993050572852034,0.2625,2.2281713112019936
0.263,1.7758288624114262,0.263,2.2465210208355142
0.2635,1.9098501725944341,0.2635,2.2668022794712854
0.264,1.4651509114137049,0.264,2.2848300654828093
0.2645,2.3580907244002827,0.2645,2.3035017015590595
0.265,1.4979723751780412,0.265,2.3218514134455126
0.2655,2.1548859429116525,0.2655,2.3421326746219764
0.266,2.0931040531433687,0.266,2.3608043125297811
0.2665,1.9590825283933122,0.2665,2.3781882518281958
0.267,1.917412003650754,0.267,2.3952502668556779
0.2675,1.9513598045085461,0.2675,2.412312282417659
0.268,1.9639092310908028,0.268,2.430661997873615
0.2685,1.8919913820391061,0.2685,2.4470801648752585
0.269,2.0861857709768654,0.269,2.462210632963481
0.2695,2.0437107464520214,0.2695,2.4824918994003755
0.27,1.7962618740069689,0.27,2.5001977675919318
0.2705,2.3481154987209889,0.2705,2.5198351857803605
0.271,1.8429199442638584,0.271,2.5372191304096061
0.2715,2.2445019311084957,0.2715,2.5539592258316191
0.272,1.9066323722936971,0.272,2.5706993218444247
0.2725,2.0388840402124302,0.2725,2.5855078688162134
0.273,2.069131402979119,0.273,2.603213740818429
0.2735,2.1442671778684286,0.2735,2.6212415384724692
0.274,2.2134500620153852,0.274,2.6376597119644845
0.2745,2.2018659476895004,0.2745,2.6524682611247656
0.275,1.8728454744342473,0.275,2.6679206607810322
0.2755,2.4499593904452905,0.2755,2.6853046110521466
0.276,2.1656655995165131,0.276,2.7001131618389604
0.2765,2.2293782215495948,0.2765,2.7171751883872108
0.277,2.3564818169544588,0.277,2.732627590389102
0.2775,2.2440192594885637,0.2775,2.7500115433307162
0.278,2.3379793834848321,0.278,2.7635323961288969
0.2785,2.1080668510684517,0.2785,2.7786628747952666
0.279,2.5271870705581381,0.279,2.7983003054058799
0.2795,2.1914080679196846,0.2795,2.8092457589552695
0.28,2.4181029939083571,0.28,2.8198692876919429
0.2805,1.8113855224753745,0.2805,2.8388628700952512
0.281,2.6832515771933667,0.281,2.8530275762255517
0.2815,2.1071015092000018,0.2815,2.869123833830431
0.282,2.4674965029322986,0.282,2.8852200921215689
0.2825,2.2522246773721792,0.2825,2.8987409496216978
0.283,2.3463457007371091,0.283,2.9135495084025278
0.2835,2.2266430828503321,0.2835,2.9261045913150001
0.284,2.2782889508380331,0.284,2.941557001648095
0.2845,2.1616433394494856,0.2845,2.9544340107645222
0.285,2.1978436861031634,0.285,2.9673110203444146
0.2855,2.2757147012733037,0.2855,2.9821195819390027
0.286,2.146841423833826,0.286,2.9966062188846609
0.2865,1.6537135269373773,0.2865,3.0107709311466646
0.287,2.299204731287837,0.287,3.0226821669067632
0.2875,2.3548729095387504,0.2875,3.036846880240593
0.288,2.2102322523374918,0.288,3.0503677435178607
0.2885,2.3069274822320822,0.2885,3.0635666820008476
0.289,2.2697617494358773,0.289,3.0741902182301861
0.2895,2.1180420509186533,0.2895,3.0877110830120889
0.29,2.0910124794156304,0.29,3.1021977244633425
0.2905,2.1566557371976658,0.2905,3.1128212619338997
0.291,2.120133625206718,0.291,3.1237667251443666
0.2915,2.1778932711478092,0.2915,3.1385752936061344
0.292,2.2327569224069048,0.292,3.1517742356360063
0.2925,2.2325960318871005,0.2925,3.1598223712877327
0.293,2.1196509542132795,0.293,3.1720555378690785
0.2935,1.6976364218183932,0.2935,3.1836448540150255
0.294,2.540219249022464,0.294,3.1997411271508938
0.2945,2.1677571748173472,0.2945,3.2068234875941979
0.295,2.2602692054226594,0.295,3.2197005069972584
0.2955,2.1571384083721554,0.2955,3.2274267188975321
0.296,2.2491677568984509,0.296,3.2393379626257088
0.2965,1.954577606062855,0.2965,3.249961504722179
0.297,2.0202207781512485,0.297,3.2602631216564317
0.2975,2.0438716366638099,0.2975,3.270886664488863
0.298,2.0425845149763773,0.298,3.2799005799147363
0.2985,2.2457890554406905,0.2985,3.2914899001485103
0.299,2.0805546114195019,0.299,3.3005038161989693
0.2995,2.0359880165744384,0.2995,3.311449286059069
0.3,1.9674488132012695,0.3,3.3243263099466769
0.3005,2.0034882011350685,0.3005,3.3317305989393096
0.301,1.8989096519324944,0.301,3.3417102930976492
0.3015,1.770841277390883,0.3015,3.351046136331826
0.302,2.2845636844603794,0.302,3.3578065747248869
0.3025,2.1843288884201022,0.3025,3.3690739724010479
0.303,2.2268039733598277,0.303,3.3819509988618428
0.3035,1.9954436938740963,0.3035,3.3874237352846257
0.304,1.7991578916601765,0.304,3.3935403231766621
0.3045,1.8088112843113866,0.3045,3.405773499359356
0.305,1.9251347252382791,0.305,3.4125339390576817
0.3055,2.021668789746089,0.3055,3.422835561769987
0.306,1.9729190766838831,0.306,3.430239853330217
0.3065,2.0264954952037049,0.3065,3.439897625228137
0.307,1.8824988728426946,0.307,3.4482676944799691
0.3075,1.9186991238795572,0.3075,3.4553500609692263
0.308,1.8668925458022689,0.308,3.4627543534039789
0.3085,1.8779939534886181,0.3085,3.4714463491274206
0.309,1.8680187755209254,0.309,3.4791725677817351
0.3095,1.9223995946170407,0.3095,3.4862549350752654
0.31,1.8723628045342124,0.31,3.492693450957999
0.3105,1.9362361384273092,0.3105,3.5010635218360489
0.311,1.7397895426184524,0.311,3.5094335929755887
0.3115,1.5610410878193191,0.3115,3.5149063319394589
0.312,1.8268309525615756,0.312,3.5229544776790136
0.3125,2.1275345807319597,0.3125,3.5297149202889151
0.313,2.0688096224779757,0.313,3.5416261767367332
0.3135,2.0112109286663116,0.3135,3.5429138801687561
0.314,1.7692323790375994,0.314,3.5541812854684394
0.3145,1.6910399422388593,0.3145,3.5577224700913348
0.315,1.6355329919076866,0.315,3.5622294324081216
0.3155,1.7272401388915644,0.3155,3.5699556537040475
0.316,1.7153342953950985,0.316,3.575750319826795
0.3165,1.6858914705856152,0.3165,3.5837984674346206
0.317,1.7068071378459002,0.317,3.5876615783754602
0.3175,1.740111322216459,0.3175,3.5950658745073767
0.318,1.6464734905962479,0.318,3.6011824671251533
0.3185,1.6382681165044721,0.3185,3.6072990598889958
0.319,1.6445428142985585,0.319,3.6114840971275655
0.3195,1.5985283698669399,0.3195,3.6179226160903046
0.32,1.6112386520793198,0.32,3.6201760977657571
0.3205,1.6194440246988357,0.3205,3.6298338766015164
0.321,1.5449521282485579,0.321,3.631765432412867
0.3215,1.4635420162858461,0.3215,3.6404574337467999
0.322,1.4192974057530467,0.322,3.6446424715330457
0.3225,1.4300770008132471,0.3225,3.6504371393521473
0.323,1.4204236320742085,0.323,3.6536563993094981
0.3235,1.4413392649636478,0.3235,3.6600949193484391
0.324,1.4707820444738025,0.324,3.6620264753924769
0.3245,1.4579108834503338,0.3245,3.6694307736999416
0.325,1.4252503163826875,0.325,3.6752254420943093
0.3255,1.3163281687197237,0.3255,3.6784447023718698
0.326,1.2355617071313003,0.326,3.6823078147601684
0.3265,1.1963047113978988,0.3265,3.6868147792894539
0.327,1.2049927345421281,0.327,3.6906778918086154
0.3275,1.2389403832713115,0.3275,3.6948629304393781
0.328,1.3200286248056587,0.328,3.6980821909730182
0.3285,1.3382091273504431,0.3285,3.7013014515488423
0.329,1.2938036547281335,0.329,3.7048426382310384
0.3295,1.2249430109826793,0.3295,3.710315381386053
0.33,1.1675055255232383,0.33,3.7167539029017971
0.3305,1.1321098820052644,0.3305,3.7170758289820451
0.331,1.1107116085864037,0.331,3.720938941978198
0.3315,1.0770857531807667,0.3315,3.7254459072178974
0.332,1.0732244111444078,0.332,3.7283432420590001
0.3325,1.0336456576284125,0.3325,3.7302747986389573
0.333,0.99953714156027651,0.333,3.7360694684712308
0.3335,0.96076284117593025,0.3335,3.7373571728972488
0.334,0.93679034997522592,0.334,3.7389668034394203
0.3345,0.92198854387516849,0.3345,3.7437956951303275
0.335,0.91362230581910042,0.335,3.7492684391636493
0.3355,0.905095178694033,0.3355,3.7511999959110116
0.336,0.86953866873381047,0.336,3.7528096265456736
0.3365,0.83768261157523305,0.3365,3.7557069617152581
0.337,0.81097500905115794,0.337,3.7579604446491293
0.3375,0.7974603189034204,0.3375,3.7611797060199961
0.338,0.81226212240803553,0.338,3.7634331890053656
0.3385,0.80405677478659832,0.3385,3.7666524504498851
0.339,0.78684163390732209,0.339,3.769227859636747
0.3395,0.75418113365592088,0.3395,3.7721251950052066
0.34,0.74227533571514948,0.34,3.7730909734691878
0.3405,0.74774556719105378,0.3405,3.775988308884636
0.341,0.73406998853184824,0.341,3.7785637181724363
0.3415,0.69191702893454021,0.3415,3.7817829798214437
0.342,0.65475163357815902,0.342,3.7840364630017298
0.3425,0.63496226721374505,0.3425,3.7830706844932713
0.343,0.62289558037382853,0.343,3.7882215032505293
0.3435,0.60503688377537568,0.3435,3.7882215032505293
0.344,0.59055685941651981,0.344,3.7904749864920628
0.3445,0.59039597025643753,0.3445,3.7927284697550716
0.345,0.5736634975329773,0.345,3.793694248302939
0.3455,0.5550003546779837,0.3455,3.7946600268547566
0.346,0.53714165739660924,0.346,3.7991669934821708
0.3465,0.51075583387429169,0.3465,3.8001327720563975
0.347,0.49193180080480958,0.347,3.8004546982486862
0.3475,0.4734295456753137,0.3475,3.8020643292167322
0.348,0.45894951961473895,0.348,3.8027081816070325
0.3485,0.44044726366459008,0.3485,3.8059274435849679
0.349,0.41245254496169398,0.349,3.8059274435849679
0.3495,0.38413604651599403,0.3495,3.809790558016708
0.35,0.3656337881921074,0.35,3.8094686318116349
0.3505,0.34906219971183794,0.3505,3.8117221152564227
0.351,0.32396348204462078,0.351,3.8117221152564227
0.3515,0.28148872568095801,0.3515,3.8146194511458362
0.352,0.26411268765789986,0.352,3.8181606395038039
0.3525,0.2517242156027833,0.3525,3.8175167870710967
0.353,0.22791260575185193,0.353,3.8178387132872285
0.3535,0.1946085269559952,0.3535,3.8200921968125652
0.354,0.17514092370867518,0.354,3.8217018279153963
0.3545,0.1587302158568864,0.3545,3.8204141230322439
0.355,0.134435930946875,0.355,3.8204141230322439
0.3555,0.10628030005849491,0.3555,3.823633385253439
0.356,0.090513145449472004,0.356,3.8239553114780005
0.3565,0.08343401449295848,0.3565,3.82492109015435
0.357,0.064449071392640209,0.357,3.8265307212904873
0.3575,0.046751241747837735,0.3575,3.8265307212904873
0.358,0.031144972691676487,0.358,3.8284622786685274
0.3585,0.028731632022447509,0.3585,3.8297499835961202
0.359,0.0087813481778215782,0.359,3.831359614765629
0.3595,-0.015834730322480256,0.3595,3.8294280573635544
0.36,-0.028544994175164928,0.36,3.8300719098291314
0.3605,-0.027740547073322248,0.3605,3.831359614765629
0.361,-0.037715691353929395,0.361,3.8336130984216554
0.3615,-0.053000187552438419,0.3615,3.8323253934726802
0.362,-0.059596654685730499,0.362,3.8320034672365511
0.3625,-0.049460619910575904,0.3625,3.8329692459462765
0.363,-0.063458001400256259,0.363,3.8329692459462765
0.3635,-0.078098941704215177,0.3635,3.835544655858496
0.364,-0.080834062540452584,0.364,3.8381200657992776
0.3645,-0.08002961523172214,0.3645,3.8371542870681359
0.365,-0.084373630738128591,0.365,3.8368323608253152
0.3655,-0.096440340987331841,0.3655,3.8371542870681359
0.366,-0.09821012522069035,0.366,3.83908584453444
0.3665,-0.10561104128322651,0.3665,3.83908584453444
0.367,-0.10834616250968668,0.367,3.839407770780388
0.3675,-0.1202519847818346,0.3675,3.8397296970267827
0.368,-0.13392759238605653,0.368,3.8400516232736246
0.3685,-0.13746716157883515,0.3685,3.8406954757686496
0.369,-0.1513036599951661,0.369,3.8381200657992776
0.3695,-0.17801132276854695,0.3695,3.8403735495209133
0.37,-0.1892735914288077,0.37,3.8419831807640659
0.3705,-0.1897562601021742,0.3705,3.8413393282654629
0.371,-0.1965136216727224,0.371,3.8410174020168326
0.3715,-0.21807282468371983,0.3715,3.8426270332644581
0.372,-0.19747895906186763,0.372,3.8445585907763777
0.3725,-0.17801132276854695,0.3725,3.8426270332644581
0.373,-0.16288770600242072,0.373,3.8426270332644581
0.3735,-0.17254107825528422,0.3735,3.8448805170299316
0.374,-0.16401393273793882,0.374,3.8468120745606633
0.3745,-0.16047436302191831,0.3745,3.8452024432839331
0.375,-0.16932328744530156,0.375,3.8445585907763777
0.3755,-0.19345671997664068,0.3755,3.8455243695383832
0.376,-0.20745411240618936,0.376,3.8464901483044209
0.3765,-0.21614214967372791,0.3765,3.8455243695383832
0.377,-0.23995380971645511,0.377,3.8461682220486271
0.3775,-0.26601792811639152,0.3775,3.8471340008173538
0.378,-0.28339400944710119,0.378,3.8480997795901155
0.3785,-0.3009309824071405,0.3785,3.8474559270744924
0.379,-0.3083319073836131,0.379,3.8477778533320799
0.3795,-0.33375247857774915,0.3795,3.8487436321075323
0.38,-0.3422796331901789,0.38,3.8503532634089259
0.3805,-0.33938361836013153,0.3805,3.8487436321075323
0.381,-0.34614098638690188,0.381,3.8468120745606633
0.3815,-0.36174728994596683,0.3815,3.8493874846267437
0.382,-0.37172245394081588,0.382,3.8503532634089259
0.3825,-0.36094284126727422,0.3825,3.8490655583669131
0.383,-0.36882643851501595,0.383,3.8471340008173538
0.3835,-0.38555897291085983,0.3835,3.8493874846267437
0.384,-0.3852371933843588,0.384,3.8509971159326257
0.3845,-0.37526202843098644,0.3845,3.849709410887022
0.385,-0.37992783130441504,0.385,3.8490655583669131
0.3855,-0.38443274457136317,0.3855,3.849709410887022
0.386,-0.37767537472542667,0.386,3.849709410887022
0.3865,-0.37831893374429554,0.3865,3.8493874846267437
0.387,-0.37091800520546281,0.387,3.849709410887022
0.3875,-0.37188334368843756,0.3875,3.8493874846267437
0.388,-0.37252690268076227,0.388,3.8519628947215425
0.3885,-0.35193301637563196,0.3885,3.8503532634089259
0.389,-0.36158640020986449,0.389,3.8509971159326257
0.3895,-0.36995266672909727,0.3895,3.8500313371477497
0.39,-0.36914821800383701,0.39,3.8545383048450894
0.3905,-0.36190817968225109,0.3905,3.8509971159326257
0.391,-0.36898732825933489,0.391,3.8487436321075323
0.3915,-0.39746481591690114,0.3915,3.849709410887022
0.392,-0.39489057950429329,0.392,3.8538944523115055
0.3925,-0.38829409891621158,0.3925,3.8503532634089259
0.393,-0.39633858748046036,0.393,3.849709410887022
0.3935,-0.41323201500038403,0.3935,3.8509971159326257
0.394,-0.41451913337358065,0.394,3.8532505997797202
0.3945,-0.4084053212097104,0.3945,3.8503532634089259
0.395,-0.41114044767001962,0.395,3.849709410887022
0.3955,-0.41902404777630042,0.3955,3.8513190421951489
0.396,-0.42481608080123118,0.396,3.8513190421951489
0.3965,-0.41838048856670379,0.3965,3.851640968458121
0.397,-0.41902404777630042,0.397,3.8509971159326257
0.3975,-0.41805870896305775,0.3975,3.851640968458121
0.398,-0.41130133746351777,0.398,3.852284820985413
0.3985,-0.40341773780588996,0.3985,3.8513190421951489
0.399,-0.40180883997255107,0.399,3.8513190421951489
0.3995,-0.40760087226126623,0.3995,3.851640968458121
0.4,-0.41114044767001962,0.4,3.8545383048450894
0.4005,-0.3968212568092343,0.4005,3.8513190421951489
0.401,-0.39505146927867119,0.401,3.8513190421951489
0.4015,-0.40599197437863244,0.4015,3.8506751896705516
0.402,-0.41628892115672411,0.402,3.8555040836488366
0.4025,-0.39666036703278817,0.4025,3.8506751896705516
0.403,-0.40229150932056612,0.403,3.8513190421951489
0.4035,-0.41805870896305775,0.4035,3.8509971159326257
0.404,-0.41661070075614964,0.404,3.855182157380471
0.4045,-0.40148706040815318,0.4045,3.8506751896705516
0.405,-0.40550930501754517,0.405,3.8532505997797202
0.4055,-0.41194489663941847,0.4055,3.8513190421951489
0.406,-0.40760087226126623,0.406,3.852284820985413
0.4065,-0.40776176205057468,0.4065,3.8519628947215425
0.407,-0.40695731310593297,0.407,3.851640968458121
0.4075,-0.4093706599541222,0.4075,3.8513190421951489
0.408,-0.41612803135729881,0.408,3.852606747249733
0.4085,-0.40486574587208501,0.4085,3.851640968458121
0.409,-0.40663553352940646,0.409,3.8513190421951489
0.4095,-0.41805870896305775,0.4095,3.852606747249733
0.41,-0.41661070075614964,0.41,3.8538944523115055
0.4105,-0.39778659547186429,0.4105,3.8532505997797202
0.411,-0.40148706040815318,0.411,3.8513190421951489
0.4115,-0.42706853815624041,0.4115,3.852606747249733
0.412,-0.41532358236304617,0.412,3.8548602311125553
0.4125,-0.40341773780588996,0.4125,3.852606747249733
0.413,-0.4053484152308956,0.413,3.8519628947215425
0.4135,-0.41725425995730159,0.4135,3.8529286735145019
0.414,-0.41516269256477029,0.414,3.852284820985413
0.4145,-0.40695731310593297,0.4145,3.852606747249733
0.415,-0.40470485608619411,0.415,3.8535725260453888
0.4155,-0.41210578643387075,0.4155,3.8529286735145019
0.416,-0.41548447216151368,0.416,3.852606747249733
0.4165,-0.41033599870538923,0.4165,3.852606747249733
0.417,-0.41065777829066941,0.417,3.8532505997797202
0.4175,-0.41484091296879266,0.4175,3.8529286735145019
0.418,-0.41274934561358934,0.418,3.8532505997797202
0.4185,-0.41291023540899652,0.4185,3.852606747249733
0.419,-0.41114044767001962,0.419,3.852606747249733
0.4195,-0.42143739483968284,0.4195,3.8532505997797202
0.42,-0.42208095406389851,0.42,3.855182157380471
0.4205,-0.41226667622851398,0.4205,3.852284820985413
