Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
1.353,2.1495765602460852,1.353,3.3062984766624277
1.3535,2.1968783433478443,1.3535,3.3169220211420551
1.354,1.8815335329668119,1.354,3.3252920867611264
1.3545,1.8791201833112285,1.3545,3.3359156319316168
1.355,1.8926349420121029,1.355,3.3455734006061797
1.3555,2.1859377928057433,1.3555,3.3520119132353838
1.356,1.910976402720638,1.356,3.3648889389266441
1.3565,2.0485374529126212,1.3565,3.3771221138706822
1.357,1.9151595432846997,1.357,3.3835606272105028
1.3575,2.1524725871188193,1.3575,3.3935403231766621
1.358,2.1254430062886427,1.358,3.4009446139604522
1.3585,2.0636611345955407,1.3585,3.4048077222729236
1.359,1.9289960862258035,1.359,3.4189724532082235
1.3595,1.9254565053156285,1.3595,3.4266986703854503
1.36,1.8585262682200807,1.36,3.4353906649670956
1.3605,1.6036768384852349,1.3605,3.4421511053862806
1.361,1.9952828037349317,1.361,3.4498773232114641
1.3615,1.9964090347140604,1.3615,3.4579254670107309
1.362,2.0181292058821039,1.362,3.4662955368133579
1.3625,1.9994659474303009,1.3625,3.474343681096991
1.363,1.8334274389074969,1.363,3.4820698998339248
1.3635,1.8228087049605888,1.3635,3.4936592283536916
1.364,1.7671408112077451,1.364,3.4968784863644005
1.3645,1.9325356672449641,1.3645,3.5091116671576819
1.365,1.8723628045342124,1.365,3.5120089995328252
1.3655,1.9550602763039209,1.3655,3.5178036643776234
1.366,1.910976402720638,1.366,3.5258518102049852
1.3665,1.8976225319216209,1.3665,3.5348657338219609
1.367,1.8318185397665416,1.367,3.5413042508797128
1.3675,1.778403099915761,1.3675,3.5480646939599647
1.368,1.6659411446808201,1.368,3.5532155078523382
1.3685,1.7116338307339418,1.3685,3.561263654762254
1.369,1.747029583759359,1.369,3.5667363948028563
1.3695,1.7594180995076467,1.3695,3.5715652831696048
1.37,1.7611878875657814,1.37,3.5783257270340494
1.3705,1.7328712814462544,1.3705,3.5860519488097435
1.371,1.6961884140793768,1.371,3.5915246893742174
1.3715,1.6197658040262419,1.3715,3.596675504129494
1.372,1.4406957069940067,1.372,3.6044017264563113
1.3725,1.2939645441058907,1.3725,3.6101963933545411
1.373,1.4828487587685024,1.373,3.6150252825369238
1.3735,1.6685153801261279,1.3735,3.6198541718108976
1.374,1.8527342302310323,1.374,3.6259707650230513
1.3745,1.8202344665636527,1.3745,3.6327312103240774
1.375,1.693453288390727,1.375,3.6365943220058536
1.3755,1.4041737957895388,1.3755,3.6375600999355386
1.376,1.3227637445610916,1.376,3.6481836574066007
1.3765,1.324050859751853,1.3765,3.6475398054258759
1.377,1.4006342276693862,1.377,3.6565537333065037
1.3775,1.4735171663093061,1.3775,3.6652457354991133
1.378,1.5098782017844736,1.378,3.6668553655680283
1.3785,1.4986159333520794,1.3785,3.6668553655680283
1.379,1.4300770008132471,1.379,3.6752254420943093
1.3795,1.3584811939462376,1.3795,3.6806981845910491
1.38,1.26645246211804,1.38,3.683595518903005
1.3805,1.2580862155932482,1.3805,3.6855270751298401
1.381,1.2706355854891105,1.381,3.6916436699478639
1.3815,1.2941254334837602,1.3815,3.6967944867545035
1.382,1.290907645947678,1.382,3.7009795254893603
1.3825,1.2767493813169584,1.3825,3.7048426382310384
1.383,1.2384577152485479,1.383,3.7077399728272695
1.3835,1.1639659609808024,1.3835,3.7122469378229472
1.384,1.148681478221274,1.384,3.7157881246636055
1.3845,1.10508048423968,1.3845,3.713212716047122
1.385,1.1076547125004255,1.385,3.7215827941501836
1.3855,1.0852911051495977,1.3855,3.7293090203470558
1.386,1.0926920110146927,1.386,3.7286651681545915
1.3865,1.076281306919701,1.3865,3.7286651681545915
1.387,1.0236705252757867,1.387,3.7367133206833825
1.3875,0.97009441524540807,1.3875,3.7376790990048252
1.388,0.89463738144172,1.388,3.7421860645559524
1.3885,0.8801573547636532,1.3885,3.744761473480112
1.389,0.88192713578482196,1.389,3.748624586917976
1.3895,0.89608538412759908,1.3895,3.7518438481635825
1.39,0.90766940573767607,1.39,3.7557069617152581
1.3905,0.89383293550656884,1.3905,3.7550631094523275
1.391,0.88707558969160993,1.391,3.7586042969198403
1.3915,0.87291734154367107,1.3915,3.7618235582993638
1.392,0.84395728939661863,1.392,3.7643989674341674
1.3925,0.7913465305600571,1.3925,3.7656866720119746
1.393,0.75772069522264851,1.393,3.769227859636747
1.3935,0.74597578641756523,1.3935,3.7747006042511932
1.394,0.74597578641756523,1.394,3.7737348257806835
1.3945,0.75289402036091002,1.3945,3.7775979396862418
1.395,0.74340155984115719,1.395,3.7785637181724363
1.3955,0.70543171820673856,1.3955,3.7808172013221588
1.396,0.65732586009453109,1.396,3.7827487583246593
1.3965,0.6381800503659848,1.3965,3.7827487583246593
1.397,0.65137296127489852,1.397,3.7869337985507157
1.3975,0.65636052515092302,1.3975,3.7862899462034347
1.398,0.65909564082440508,1.398,3.7907969126711771
1.3985,0.67357566497895716,1.3985,3.7946600268547566
1.399,0.67148410593387675,1.399,3.7943381006703789
1.3995,0.66102631071146933,1.3995,3.7940161744864396
1.4,0.64767251065607201,1.4,3.7962696577832333
1.4005,0.647189843183959,1.4005,3.7982012149119018
1.401,0.63222715153283626,1.401,3.8004546982486862
1.4015,0.63045737079732322,1.4015,3.800776624441415
1.402,0.62530891774455721,1.402,3.8033520339990941
1.4025,0.62225202374137378,1.4025,3.8049616649869593
1.403,0.59570531253260306,1.403,3.8046397387885045
1.4035,0.59683153665010424,1.4035,3.8033520339990941
1.404,0.58042084230532331,1.404,3.8085028531990655
1.4045,0.56899771184078896,1.4045,3.8130098200917395
1.405,0.55483946551439178,1.405,3.8104344104281789
1.4055,0.53311942824283631,1.4055,3.8088247794028134
1.406,0.51477806311335728,1.406,3.8110782628414164
1.4065,0.5036767103724431,1.4065,3.8159071559970794
1.407,0.49772381102199137,1.407,3.8126878938822473
1.4075,0.48260022870524649,1.4075,3.8139755987228705
1.408,0.47294687814445169,1.408,3.8152633035705725
1.4085,0.4689246487087651,1.4085,3.8159071559970794
1.409,0.47246421061328725,1.409,3.8175167870710967
1.4095,0.46441975171530642,1.4095,3.8178387132872285
1.41,0.45251395238409237,1.41,3.8188044919382844
1.4105,0.44559571754463995,1.4105,3.8207360492523668
1.411,0.44286060142582795,1.411,3.8204141230322439
1.4115,0.43192013683659064,1.4115,3.8194483443745382
1.412,0.42339300989370016,1.412,3.8204141230322439
1.4125,0.40682142322612042,1.4125,3.8217018279153963
1.413,0.40022496626511411,1.413,3.8217018279153963
1.4135,0.39588095797990419,1.4135,3.8210579754729324
1.414,0.39555917958704223,1.414,3.8220237541372937
1.4145,0.39684629315735581,1.4145,3.8220237541372937
1.415,0.41245254496169398,1.415,3.8217018279153963
1.4155,0.42274945313851109,1.4155,3.8220237541372937
1.416,0.42532368015520272,1.416,3.8220237541372937
1.4165,0.43771214752446902,1.4165,3.8229895328056491
1.417,0.43320725032731977,1.417,3.8220237541372937
1.4175,0.4127743233449308,1.4175,3.8226676065824194
1.418,0.41969255854203874,1.418,3.8223456803596347
1.4185,0.47037265130806027,1.4185,3.823633385253439
1.419,0.49418424922718529,1.419,3.8210579754729324
1.4195,0.49273624667061994,1.4195,3.8223456803596347
1.42,0.47809533179153962,1.42,3.8220237541372937
1.4205,0.47696910755913247,1.4205,3.8229895328056491
1.421,0.46844198117504993,1.421,3.8217018279153963
1.4215,0.47117709719536399,1.4215,3.8210579754729324
1.422,0.48437000962875532,1.422,3.8223456803596347
1.4225,0.5150998414517699,1.4225,3.8226676065824194
1.423,0.52700563990152438,1.423,3.8223456803596347
1.4235,0.57012393597463318,1.4235,3.8197702705933296
1.424,0.59908398488341252,1.424,3.8220237541372937
1.4245,0.6294920358503957,1.4245,3.8204141230322439
1.425,0.6652094288000846,1.425,3.8210579754729324
1.4255,0.69980059767101666,1.4255,3.8223456803596347
1.426,0.73728777173680804,1.426,3.8217018279153963
1.4265,0.78249762643723153,1.4265,3.8220237541372937
1.427,0.84122217341724803,1.427,3.8188044919382844
1.4275,0.88369691681071938,1.4275,3.8168729346401604
1.428,0.92134498709724089,1.428,3.8168729346401604
1.4285,0.96140639800251027,1.4285,3.8162290822109965
1.429,1.0135345039446995,1.429,3.814297524934132
1.4295,1.0552048155249152,1.4295,3.8120440414645889
1.43,1.1086200481034258,1.43,3.8117221152564227
1.4305,1.1554388283961905,1.4305,3.8114001890486984
1.431,1.2056362918232095,1.431,3.8104344104281789
1.4315,1.2569599901214905,1.4315,3.8094686318116349
1.432,1.3063530265326375,1.432,3.8062493697851858
1.4325,1.3496322757494472,1.4325,3.8039958863929177
1.433,1.3956466545169395,1.433,3.8036739601957854
1.4335,1.427663658582659,1.4335,3.8043178125904906
1.434,1.468851370261995,1.434,3.800776624441415
1.4345,1.5085910853550142,1.4345,3.7985231411015521
1.435,1.5626499838638024,1.435,3.7949819530395734
1.4355,1.5999763766485684,1.4355,3.7943381006703789
1.436,1.6506566226610728,1.436,3.7920846173920193
1.4365,1.712277389798349,1.4365,3.7907969126711771
1.437,1.7856431431694013,1.437,3.7862899462034347
1.4375,1.8274745121897291,1.4375,3.7811391274881503
1.438,1.8697885651000377,1.438,3.7821049059887457
1.4385,1.9056670322207401,1.4385,3.7782417920099358
1.439,1.9193426839993182,1.439,3.7775979396862418
1.4395,1.9217560344802802,1.4395,3.7804952751566039
1.44,1.9201471341540477,1.44,3.7730909734691878
1.4405,1.9283525260522196,1.4405,3.7679401550398421
1.441,1.9309267667681791,1.441,3.7660085981575104
1.4415,1.943476191087403,1.4415,3.7640770412908005
1.442,1.9561865068744533,1.442,3.7611797060199961
1.4425,1.9788720107798472,1.4425,3.7566727401128945
1.443,1.9949610234573141,1.443,3.7553850355835765
1.4435,2.0269781657614576,1.4435,3.7502342175353904
1.444,2.0440325268758439,1.444,3.7473368824317999
1.4445,2.0723492080456083,1.4445,3.7408983601041865
1.445,2.1014703484847899,1.445,3.7405764339923189
1.4455,2.141371151237963,1.4455,3.7412202862164836
1.446,2.1619651202487118,1.446,3.733815985742198
1.4465,2.1981654670237862,1.4465,3.7296309464439288
1.447,2.2142545144520827,1.447,3.7251239811265755
1.4475,2.2105540333003244,1.4475,3.7231924245876038
1.448,2.209427799935225,1.448,3.7164319768219753
1.4485,2.2297000025783276,1.4485,3.7183635333072873
1.449,2.2597865337196406,1.449,3.7074180467593281
1.4495,2.3049967944329972,1.4495,3.7009795254893603
1.45,2.3410363070026481,1.45,3.698404117028701
1.4505,2.352942220679612,1.4505,3.6961506346477755
1.451,2.37981097788091,1.451,3.6887463355414716
1.4515,2.3905906612995418,1.4515,3.6832735928666671
1.452,2.4045881627233507,1.452,3.6794104804632926
1.4525,2.4160114127480199,1.4525,3.672650033902344
1.453,2.430008918442971,1.453,3.6694307736999416
1.4535,2.4626697743461872,1.4535,3.6607387713614568
1.454,2.4761846151155842,1.454,3.6591291413320244
1.4545,2.520429645544954,1.4545,3.6575195113129642
1.455,2.5575954903843843,1.455,3.6468959534468031
1.4555,2.5365187536809741,1.4555,3.644320545547016
1.456,2.502248957324662,1.456,3.6362723960301135
1.4565,2.4673356119747796,1.4565,3.6301558025690506
1.457,2.4673356119747796,1.457,3.6230734313778599
1.4575,2.5144766763732744,1.4575,3.6176006901382998
1.458,2.733610607423226,1.458,3.6114840971275655
1.4585,2.8867795125916587,1.4585,3.6098744674123009
1.459,2.8472001192982384,1.459,3.5986070596893618
1.4595,2.6131029545708526,1.4595,3.5928123930533578
1.46,2.4774717429262947,1.46,3.5831546156167713
1.4605,2.4358009904596303,1.4605,3.5767160975265133
1.461,2.6605658914197376,1.461,3.5677021724690272
1.4615,2.7270140551033646,1.4615,3.562551358290873
1.462,2.8481654700728201,1.462,3.556756692462149
1.4625,2.7609621724480289,1.4625,3.549352397423565
1.463,2.7472863885967937,1.463,3.5409823250230863
1.4635,2.6834124686072429,1.4635,3.533256104582092
1.464,2.7410116180798965,1.464,3.5258518102049852
1.4645,2.7278185126702774,1.4645,3.5142624802908169
1.465,2.7868657233797105,1.465,3.5110432220709473
1.4655,2.7849350235952453,1.4655,3.4988100411893543
1.466,2.8708512173154723,1.466,3.493981154153027
1.4665,2.8192049528921412,1.4665,3.4820698998339248
1.467,2.868437839579657,1.467,3.4775629388772566
1.4675,2.8583016540516049,1.4675,3.4714463491274206
1.468,2.8539575750142649,1.468,3.460500873076501
1.4685,2.7815562991031366,1.4685,3.4508431004548936
1.469,2.7009496348796649,1.469,3.4427949568634215
1.4695,3.0299734555430566,1.4695,3.4337810363202657
1.47,3.1028576903366218,1.47,3.4244451903532318
1.4705,2.9685126448653412,1.4705,3.4144654932872376
1.471,2.9665819397481639,1.471,3.407061202146445
1.4715,2.6343406038950747,1.4715,3.3980472827609765
1.472,2.845430309581146,1.472,3.3874237352846257
1.4725,2.7870266150308698,1.4725,3.3793755935229979
1.473,2.9685126448653412,1.473,3.3674643441344014
1.4735,3.0022999940153912,1.4735,3.3558750208820607
1.474,3.1302094127574103,1.474,3.3497584337987911
1.4745,2.9615942851349923,1.4745,3.3420322187213873
1.475,3.0911125428000137,1.475,3.3281894172236797
1.4755,3.0597385298088255,1.4755,3.3166000955461086
1.476,3.0478324983624869,1.476,3.3079081045891816
1.4765,3.0607038838119989,1.4765,3.2953530069936461
1.477,3.0537855137946859,1.477,3.2853733144132873
1.4775,2.8040811322012393,1.4775,3.2776471010327746
1.478,2.9736611921332043,1.478,3.2631604514825812
1.4785,3.4204602641881623,1.4785,3.2522149833965401
1.479,3.0447755447175728,1.479,3.2425572177672284
1.4795,3.135518866221684,1.4795,3.2312898249206676
1.48,2.9199232505694797,1.48,3.2180908795424799
1.4805,3.1049492921949082,1.4805,3.2068234875941979
1.481,2.9242673339885243,1.481,3.1949122451229766
1.4815,3.2806441164488693,1.4815,3.1833229285607572
1.482,3.0835505997137691,1.482,3.1710897615428282
1.4825,3.1775118332981607,1.4825,3.1595004458577556
1.483,3.0475107137610804,1.483,3.1472672797597507
1.4835,3.0307779168195004,1.4835,3.1337464125113068
1.484,3.1438852787130864,1.484,3.1221570981785223
1.4845,3.1931184226673643,1.4845,3.1092800827386933
1.485,2.9107524087559535,1.485,3.095115366340901
1.4855,3.6024309746458609,1.4855,3.0780533223974307
1.486,3.1466204522860912,1.486,3.068073636723585
1.4865,3.2880451923947502,1.4865,3.0564843247017315
1.487,3.0869293401239966,1.487,3.0423196105498191
1.4875,3.3403354311796356,1.4875,3.0281548969889407
1.488,3.0528201599013212,1.488,3.0149559598803415
1.4885,3.3282684485716301,1.4885,3.0017570232767516
1.489,3.3890860683002697,1.489,2.9856607598037654
1.4895,3.3231198701375124,1.4895,2.9721398990571091
1.49,3.2880451923947502,1.49,2.9579751883526355
1.4905,3.2880451923947502,1.4905,2.9441324034344789
1.491,2.9878196992919066,1.491,2.9283580677809149
1.4915,3.3649520840155533,1.4915,2.9148372091942378
1.492,3.57491811978297,1.492,2.8997067251762552
1.4925,3.0901471883104326,1.4925,2.8861858676410166
1.493,3.5454745550283016,1.493,2.8707334596285454
1.4935,3.2254578636253366,1.4935,2.8530275762255517
1.494,3.4111284501397217,1.494,2.8411163460355486
1.4945,3.2124255493963632,1.4945,2.8253420147297095
1.495,3.2484655367926556,1.495,2.8079580585219062
1.4955,3.1297267351934526,1.4955,2.7918618034595828
1.496,3.3295555932559417,1.496,2.776409399213176
1.4965,3.0502458829271162,1.4965,2.7599912203526089
1.497,3.1543432960050866,1.497,2.7474361428485254
1.4975,3.5604376759446419,1.4975,2.7297302649700206
1.498,3.0259511493185869,1.498,2.7142778630755298
1.4985,3.3581945703569085,1.4985,2.6975377616651208
1.499,2.9863716700040546,1.499,2.6791880358768081
1.4995,3.2246533996976341,1.4995,2.6627698608348043
1.5,2.8581407622303363,1.5,2.6460297614288288
1.5005,3.091917004886537,1.5005,2.6286458127177394
1.501,3.3147534312145837,1.501,2.612227639555742
1.5015,3.3797542597556829,1.5015,2.5961313919355868
1.502,2.9965078757228762,1.502,2.5790693700748895
1.5025,3.5153874328153822,1.5025,2.5632950485346102
1.503,3.0460626830757338,1.503,2.5459111029593302
1.5035,3.3594817157504635,1.5035,2.5294929327195588
1.504,2.9612725009798968,1.504,2.5088897394803031
1.5045,3.3300382725203805,1.5045,2.4898961714769317
1.505,3.1976234183229089,1.505,2.4728341533770584
1.5055,3.3763755018904966,1.5055,2.4538405867322015
1.506,3.2003585944289656,1.506,2.4374224195178202
1.5065,3.144367956393173,1.5065,2.4171411548447423
1.507,2.7883137482537443,1.507,2.4004010639497517
1.5075,3.0801718594933378,1.5075,2.3826951991424781
1.508,3.0796891823344681,1.508,2.3646674101049259
1.5085,3.2418689302416936,1.5085,2.3459957720698625
1.509,3.0489587444807689,1.509,2.3247487364273196
1.5095,3.0946521760614942,1.5095,2.3073647987509842
1.51,2.9932900324594671,1.51,2.2874054635279091
1.5105,3.0208025977343711,1.5105,2.2684119032008163
1.511,2.8896755666937843,1.511,2.2481306445128202
1.5115,2.7572616659642142,1.5115,2.2297809348330273
1.512,3.1133157003624436,1.512,2.2075681290768561
1.5125,2.7440685574921782,1.5125,2.1876087970062232
1.513,2.9216930622974484,1.513,2.1695810137076252
1.5135,2.6172861274426782,1.5135,2.1518751555692477
1.514,2.6398109084954702,1.514,2.1270869549205704
1.5145,3.1012487658801384,1.5145,2.10970302250412
1.515,2.7571007743824327,1.515,2.0865244465802055
1.5155,2.7870266150308698,1.5155,2.0694624397526273
1.516,2.619699496514019,1.516,2.0472496389669597
1.5165,2.8500961716639526,1.5165,2.0256806880647296
1.517,2.5107761822505745,1.517,2.0079748332652714
1.5175,2.6422242783012289,1.5175,1.9857620341261897
1.518,2.5978182864514983,1.518,1.9638711601597261
1.5185,2.5786722328692964,1.5185,1.9435899097482421
1.519,2.4332267361796429,1.519,1.922342885975695
1.5195,2.4781153068393933,1.5195,1.9020616364428911
1.52,1.6887874858675767,1.52,1.8821023119035951
1.5205,3.2236880429994215,1.5205,1.859889515686076
1.521,2.0100846975336708,1.521,1.8386424936412062
1.5215,2.9939336010988828,1.5215,1.8186831702648822
1.522,1.9354316881600986,1.522,1.7955046016053597
1.5225,2.7337714989509467,1.5225,1.7752233543848877
1.523,1.8390585860649795,1.523,1.7536544092766226
1.5235,2.395578276481765,1.5235,1.7314416154182304
1.524,1.7050373504955314,1.524,1.7114822936947018
1.5245,2.9932900324594671,1.5245,1.6912010476978887
1.525,1.5258062684017382,1.525,1.6677005566272096
1.5255,2.5331400406970173,1.5255,1.6483850847585921
1.526,1.7787248796073716,1.526,1.6264942168905732
1.5265,1.8665707658845807,1.5265,1.6013841040522356
1.527,1.689752824308028,1.527,1.5833563309185232
1.5275,2.0226341308201889,1.5275,1.5601777656713707
1.528,1.104436927177648,1.528,1.534745729051858
1.5285,2.209266909455597,1.5285,1.5144644848274784
1.529,1.1819855627437881,1.529,1.4932174672119813
1.5295,1.7775986506902055,1.5295,1.4693950536762872
1.53,1.0270491991091502,1.53,1.4497576588416545
1.5305,1.6041595074269719,1.5305,1.426257170048834
1.531,0.92842411169540262,1.531,1.4040443793609094
1.5315,1.5436650115510653,1.5315,1.3827973622442806
1.532,0.96510684977192251,1.532,1.3583311001647251
1.5325,1.4863883284500652,1.5325,1.3380498566260801
1.533,1.0350936607327981,1.533,1.3158370660940857
1.5335,1.177802440804109,1.5335,1.2913708040494871
1.534,1.0186829591925475,1.534,1.2698018624826644
1.5345,1.1364538925768417,1.5345,1.2488767698761858
1.535,0.97347308866051363,1.535,1.2218351116520456
1.5355,0.76206470261127568,1.5355,1.1976907738439966
1.536,1.1889038030121257,1.536,1.1783753035073348
1.5365,0.59940576320227568,1.5365,1.1574502105366207
1.537,0.99342335123708492,1.537,1.1310524007617484
1.5375,0.70205304588425044,1.5375,1.1078738358916771
1.538,0.56577992859673554,1.538,1.0853391198544871
1.5385,0.50689449378898332,1.5385,1.0621605545700457
1.539,0.29049852286152816,1.539,1.0425231587934485
1.5395,0.34986664576794602,1.5395,1.0180568949404076
1.54,0.6076111103188705,1.54,0.99680987607674199
1.5405,0.44221704469035888,1.5405,0.97169976254571944
1.541,0.39185872805545463,1.541,0.95077466764615304
1.5415,0.21085834360906669,1.5415,0.92663032702756853
1.542,0.29886476291509229,1.542,0.90312983511021827
1.5425,0.19364319128686083,1.5425,0.88091704101347967
1.543,0.25590733608467858,1.543,0.85709462373833367
1.5435,0.22437304198331942,1.5435,0.83488182884255502
1.544,0.28921140899138564,1.544,0.81234710895949791
1.5445,0.088904252067620468,1.5445,0.79142201152616232
1.545,0.22051169964742487,1.545,0.76631189407624356
1.5455,0.11255498377016832,1.5455,0.7492498908507742
1.546,0.098718501539515127,1.546,0.72349592317119815
1.5465,-0.011490716267465536,1.5465,0.69516655793275495
1.547,-0.07359403688028017,1.547,0.67907032730016126
1.5475,0.15342086900115742,1.5475,0.66039869940651341
1.548,0.15406442620101393,1.548,0.63528857850754705
1.5485,0.094696268194817954,1.5485,0.6124319293495859
1.549,-0.21549859134206101,1.549,0.5908629781508975
1.5495,-0.044633936861159067,1.5495,0.56639670443978762
1.55,-0.22708264169564799,1.55,0.5454716013071107
1.5505,-0.49206803848755698,1.5505,0.52390264823473232
1.551,-0.25877789479849217,1.551,0.500080221710136
1.5515,-0.27711931318680577,1.5515,0.47786741787682546
1.552,-0.52151089236352643,1.552,0.45468883919958347
1.5525,-0.15966991536906502,1.5525,0.43247603388203071
1.553,-0.70058152240462179,1.553,0.41155092673324262
1.5535,-0.44444463903317055,1.5535,0.38708464673477994
1.554,-0.49753829496702001,1.554,0.36583761332458398
1.5545,-0.8428085419334751,1.5545,0.34780982681931222
1.555,-0.41162311705108651,1.555,0.32237776992838157
1.5555,-0.9367685868096185,1.5555,0.30048688462666862
1.556,-0.91102609936320633,1.556,0.2814933216982809
1.5565,-0.71811855377640521,1.5565,0.25831473555422102
1.557,-1.1097261187584779,1.557,0.2380334718729637
1.5575,-0.97683034741085362,1.5575,0.21710835774747339
1.558,-1.2887978822179826,1.558,0.19489554338082149
1.5585,-1.1927458611661537,1.5585,0.17203887832425752
1.559,-1.0222015198032628,1.559,0.15175761128326082
1.5595,-1.29845135840351,1.5595,0.12729131978220903
1.56,-1.203364671676568,1.56,0.10733197580631432
1.5605,-1.2110874438634984,1.5605,0.08640685622866856
1.561,-1.4928082875143009,1.561,0.065481735721211326
1.5615,-1.4017436333572619,1.5615,0.043590839408852555
1.562,-1.4805805177480693,1.562,0.022021867012651491
1.5625,-1.6528957451575867,1.5625,0.0020625184966820663
1.563,-1.3990084777438561,1.563,-0.018862605917943788
1.5635,-1.5397886867774344,1.5635,-0.039143881313202136
1.564,-1.5719670616476198,1.564,-0.061356707850460442
1.5645,-1.5446154420044695,1.5645,-0.080028360049131303
1.565,-1.6944059251706964,1.565,-0.10095348851168659
1.5655,-1.6944059251706964,1.5655,-0.12091284281173809
1.566,-1.6979455542067721,1.566,-0.14280374866402012
1.5665,-1.7404211185615825,1.5665,-0.15954385395207499
1.567,-1.7899759812920495,1.567,-0.18111283681825729
1.5675,-1.7347898867390346,1.5675,-0.20171604545384736
1.568,-1.9262520694820284,1.568,-0.22167540487905477
1.5685,-1.7890106264311512,1.5685,-0.24324439125244796
1.569,-1.981760132893265,1.569,-0.26095027652296249
1.5695,-1.9079102867088114,1.5695,-0.27672461139081772
1.57,-2.0963160824694045,1.57,-0.30022515236133079
1.5705,-1.9193336770343001,1.5705,-0.31954066663906444
1.571,-2.1592254238786266,1.571,-0.33724655565084188
1.5715,-1.9384799279829006,1.5715,-0.35591822139501395
1.572,-2.1643740178503816,1.572,-0.37555566403783852
1.5725,-2.0642983135550406,1.5725,-0.39454925717178846
1.573,-2.1931739748927987,1.573,-0.41386477670399213
1.5735,-2.1909214637021388,1.5735,-0.4312487452336875
1.574,-2.1431360710220226,1.574,-0.45153004300245941
1.5745,-2.2111940680053017,1.5745,-0.46891401351524692
1.575,-2.1436187515350364,1.575,-0.48919531362229823
1.5755,-2.2636454470615819,1.5755,-0.50464773360952864
1.576,-2.0070203425149615,1.576,-0.52621673776230227
1.5765,-2.3027426765462193,1.5765,-0.54166915955479045
1.577,-2.1212545591325225,1.577,-0.5616285388354374
1.5775,-2.2393504763326617,1.5775,-0.58255369591687034
1.578,-2.1815896326844104,1.578,-0.60025959918066674
1.5785,-2.1571338077243207,1.5785,-0.62021898228301242
1.579,-2.2348454499430259,1.579,-0.63309600434366164
1.5795,-2.1127272077159609,1.5795,-0.65595271987474868
1.58,-2.432101635170699,1.58,-0.67043937148092914
1.5805,-2.3246242670955537,1.5805,-0.68685757750291443
1.581,-2.1745103137364135,1.581,-0.7035977100906291
1.5815,-2.5123880323499841,1.5815,-0.72033784365308806
1.582,-2.2686331577477228,1.582,-0.73546834983374965
1.5825,-2.5426362502957507,1.5825,-0.75285233665718609
1.583,-2.4383765189493913,1.583,-0.76862669600257238
1.5835,-2.4991946669495766,1.5835,-0.78536683342786495
1.584,-2.4485128714400375,1.584,-0.8021069718671987
1.5845,-2.5466586212157698,1.5845,-0.81723748248961592
1.585,-2.4769912068696267,1.585,-0.83301184552332885
1.5855,-2.4526961286627058,1.5855,-0.83880650972578086
1.586,-2.5323389823615718,1.586,-0.86456057435971634
1.5865,-2.4795655205358509,1.5865,-0.87518412674500268
1.587,-2.5717582238255683,1.587,-0.89417775176903691
1.5875,-2.5609782645871766,1.5875,-0.90930826760045791
1.588,-2.7091627093642736,1.588,-0.92443878430894799
1.5885,-2.5687012201977479,1.5885,-0.94053507964917271
1.589,-2.6332201305227163,1.589,-0.95469982038089729
1.5895,-2.5210763482209848,1.5895,-0.96918648784961581
1.59,-2.5754588074421281,1.59,-0.98560471197912491
1.5905,-2.4850359375513276,1.5905,-0.9994475292315661
1.591,-2.5419926709815939,1.591,-1.0142561252775115
1.5915,-2.4057149535432027,1.5915,-1.0287427961735567
1.592,-2.5477848851372276,1.592,-1.0422636897739415
1.5925,-2.5296037709577512,1.5925,-1.0570722883783421
1.593,-2.4274356964929638,1.593,-1.0702712574544517
1.5935,-2.5381311952879271,1.5935,-1.0854017838612078
1.594,-2.5111008745831978,1.594,-1.0976349761156101
1.5945,-2.5442451986210157,1.5945,-1.1121216519579544
1.595,-2.4821398343450145,1.595,-1.1249986978872395
1.5955,-2.5609782645871766,1.5955,-1.137553818338964
1.596,-2.4964594575228078,1.596,-1.1520404966105597
1.5965,-2.6095685490685367,1.5965,-1.1546159061742354
1.597,-2.5654833218660822,1.597,-1.175863036153308
1.5975,-2.5154450321908444,1.5975,-1.1890620118110635
1.598,-2.5374876160375108,1.598,-1.2009732831711701
1.5985,-2.5978232105722281,1.5985,-1.2138503339815696
1.599,-2.45929280427438,1.599,-1.2267273855138414
1.5995,-2.5249378224706911,1.5995,-1.2389605851414691
1.6,-2.4847141482972357,1.6,-1.2534472697621717
1.6005,-2.4456167705048371,1.6005,-1.2634269863736654
1.601,-2.438537413416269,1.601,-1.2753382616177971
1.6015,-2.4898627766313162,1.6015,-1.2875714638783959
1.602,-2.4382156244830648,1.602,-1.3001265932114074
1.6025,-2.4506045000046255,1.6025,-1.3113940175758263
1.603,-2.4469039264539343,1.603,-1.3207298839124415
1.6035,-2.4045886930692468,1.6035,-1.3274903390926092
1.604,-2.4639587461236472,1.604,-1.3439085882537838
1.6045,-2.4687855830111407,1.6045,-1.3538883089344764
1.605,-2.3633997568612446,1.605,-1.3664434420537643
1.6055,-2.4156904046227585,1.6055,-1.3770670167996968
1.606,-2.378684709519439,1.606,-1.386724812476986
1.6065,-2.3128790003640596,1.6065,-1.4018553599106491
1.607,-2.3181885041533232,1.607,-1.4086158176202654
1.6075,-2.2327538306850876,1.6075,-1.4147324223992643
1.608,-2.2050801071261512,1.608,-1.4285752654434527
1.6085,-2.2454644413653613,1.6085,-1.4417742561653613
